"","Element ID","/Layer_1/Native&Riparian Veg. Precipitation(AF/year)"
"8973",8973,72.2961665691142
"8974",8974,22.8368292765197
"8975",8975,88.1809321637367
"8976",8976,7.55311079206385
"8977",8977,34.0097495082007
"8978",8978,353.971623646107
"8979",8979,104.243455750282
"8980",8980,56.2167173921698
"8981",8981,36.3148244168338
"8982",8982,10.8946181342302
"8983",8983,77.754178376207
"8984",8984,54.6646184686855
"8985",8985,24.2299082246083
"8986",8986,20.4642970638948
"8987",8987,18.6103806581694
"8988",8988,65.9500990411083
"8989",8989,3.71457703512358
"8990",8990,44.4635901735499
"8991",8991,130.619970304339
"8992",8992,0
"8993",8993,1.14703904629175
"8994",8994,2.22897350432212
"8995",8995,0
"8996",8996,0
"8997",8997,0
"8998",8998,2.05443331696899
"8999",8999,40.8670751426471
"9000",9000,27.285810053039
"9001",9001,27.7645701514156
"9002",9002,26.3663643294955
"9003",9003,8.78663724640299
"9004",9004,0
"9005",9005,0
"9006",9006,0
"9007",9007,40.4932075163813
"9008",9008,0
"9009",9009,22.3379887889256
"9010",9010,31.1473174188538
"9011",9011,0
"9012",9012,9.62678264051183
"9013",9013,5.94798344763872
"9014",9014,4.16346419332366
"9015",9015,20.3105259571676
"9016",9016,0
"9017",9017,0
"9018",9018,14.3226897738541
"9019",9019,58.1964061950429
"9020",9020,34.996040936906
"9021",9021,6.22903811311196
"9022",9022,4.80002975963776
"9023",9023,61.6007360282171
"9024",9024,67.9251144312215
"9025",9025,94.1272726812801
"9026",9026,59.4523414263285
"9027",9027,88.5210997741636
"9028",9028,38.020389321949
"9029",9029,50.3512977015519
"9030",9030,48.900524462559
"9031",9031,17.2865474317612
"9032",9032,51.339100141888
"9033",9033,125.801309004184
"9034",9034,177.816642532623
"9035",9035,0
"9036",9036,96.5314508070201
"9037",9037,119.31413498812
"9038",9038,37.124452405885
"9039",9039,20.6636182365787
"9040",9040,105.713928447643
"9041",9041,222.977463612387
"9042",9042,432.630356087057
"9043",9043,125.636114081834
"9044",9044,950.085990215966
"9045",9045,957.906577305559
"9046",9046,1030.11392491047
"9047",9047,978.031430219316
"9048",9048,1040.95741177266
"9049",9049,648.56288557762
"9050",9050,524.210260723805
"9051",9051,1180.43696585562
"9052",9052,1204.89364879889
"9053",9053,1176.65678261922
"9054",9054,0
"9055",9055,0
"9056",9056,0
"9057",9057,0
"9058",9058,2391.29009923359
"9059",9059,1642.45552295103
"9060",9060,820.612263571366
"9061",9061,285.344220897447
"9062",9062,13.7911957684507
"9063",9063,63.7554688952133
"9064",9064,0
"9065",9065,0
"9066",9066,8.9777999126708
"9067",9067,4.50226421287889
"9068",9068,12.4085265449121
"9069",9069,590.227805026211
"9070",9070,320.170243955645
"9071",9071,0.0730497325481377
"9072",9072,693.690471878628
"9073",9073,56.0904700259073
"9074",9074,1.05243356664963
"9075",9075,5.29720326196902
"9076",9076,9.64030055370772
"9077",9077,7.94501564499118
"9078",9078,0
"9079",9079,0
"9080",9080,0
"9081",9081,0
"9082",9082,0
"9083",9083,12.1311174254527
"9084",9084,8.41841652144244
"9085",9085,2.20905729039267
"9086",9086,3.08742353298014
"9087",9087,120.075103775548
"9088",9088,41.4711326292118
"9089",9089,46.7707524941067
"9090",9090,45.8733381181277
"9091",9091,202.708768107326
"9092",9092,217.809995129183
"9093",9093,98.8376183532889
"9094",9094,39.7110704963916
"9095",9095,56.0129456172445
"9096",9096,79.9005904369327
"9097",9097,50.097122081861
"9098",9098,49.2850252005268
"9099",9099,19.8850677755515
"9100",9100,12.0458121326884
"9101",9101,21.1574989502457
"9102",9102,43.9524579758337
"9103",9103,44.7607227049583
"9104",9104,3.5851490679976
"9105",9105,0
"9106",9106,2.35721193717695
"9107",9107,25.0966495590908
"9108",9108,42.2712219184151
"9109",9109,4.71432339527103
"9110",9110,25.3973129840857
"9111",9111,33.0716957008156
"9112",9112,20.4987822203914
"9113",9113,25.9299906099442
"9114",9114,26.2134894966228
"9115",9115,52.0811743313788
"9116",9116,5.09687158623138
"9117",9117,22.8023388483629
"9118",9118,0
"9119",9119,36.7843497404753
"9120",9120,101.306258614676
"9121",9121,79.56709179256
"9122",9122,0
"9123",9123,6.81549456761741
"9124",9124,72.4639832167602
"9125",9125,66.8595725367865
"9126",9126,71.7837246658115
"9127",9127,70.5694991242101
"9128",9128,83.1639115966135
"9129",9129,93.4262265533845
"9130",9130,6.05814682476322
"9131",9131,173.415873076368
"9132",9132,195.571833674632
"9133",9133,4.20069620195087
"9134",9134,157.719195176914
"9135",9135,16.7490511150031
"9136",9136,30.0993591061939
"9137",9137,45.6209683315129
"9138",9138,0
"9139",9139,159.1074738893
"9140",9140,72.1961456185655
"9141",9141,172.74705808941
"9142",9142,200.912521304217
"9143",9143,259.419581298761
"9144",9144,392.585837767646
"9145",9145,9.86415493304423
"9146",9146,24.9707322097965
"9147",9147,0.699124908297515
"9148",9148,48.5022296758693
"9149",9149,444.557404283571
"9150",9150,260.582250903757
"9151",9151,59.0321822079715
"9152",9152,44.9754314702725
"9153",9153,560.151565837288
"9154",9154,520.885497580237
"9155",9155,594.32176632107
"9156",9156,1092.93398097371
"9157",9157,1070.8899896824
"9158",9158,1086.96061216989
"9159",9159,1109.64539866192
"9160",9160,1149.12522756902
"9161",9161,1123.86543194211
"9162",9162,0
"9163",9163,0
"9164",9164,0
"9165",9165,0
"9166",9166,2124.63460681439
"9167",9167,1443.09286537508
"9168",9168,1643.15445708622
"9169",9169,319.219665537282
"9170",9170,6.64754015151087
"9171",9171,9.10790474820923
"9172",9172,15.8576580627483
"9173",9173,11.1719675741731
"9174",9174,3.10682918166011
"9175",9175,12.5071760810612
"9176",9176,6.79324763390918
"9177",9177,305.278433002242
"9178",9178,366.445011444813
"9179",9179,38.2879860462773
"9180",9180,54.4938085678229
"9181",9181,54.8770587792499
"9182",9182,14.9780094621322
"9183",9183,14.5602310030204
"9184",9184,6.24625634375964
"9185",9185,7.1874690991904
"9186",9186,23.7237691009201
"9187",9187,15.4560236794434
"9188",9188,0
"9189",9189,0
"9190",9190,0
"9191",9191,0
"9192",9192,0
"9193",9193,0
"9194",9194,132.001127171137
"9195",9195,120.923896865298
"9196",9196,72.7799820637858
"9197",9197,109.558615582914
"9198",9198,61.2066367885488
"9199",9199,55.1752027572554
"9200",9200,224.804167686519
"9201",9201,1.22032861066881
"9202",9202,0.532882219823645
"9203",9203,25.1579249527195
"9204",9204,53.3439773468244
"9205",9205,9.6587426567708
"9206",9206,58.2176074248221
"9207",9207,58.1229664605001
"9208",9208,84.7109754786981
"9209",9209,48.7815234465023
"9210",9210,44.469560244667
"9211",9211,35.562963903063
"9212",9212,12.054186276834
"9213",9213,15.6125099491511
"9214",9214,13.5041672109596
"9215",9215,32.0339085268224
"9216",9216,7.76585673663478
"9217",9217,32.9522956497807
"9218",9218,160.964914935636
"9219",9219,68.7646192734743
"9220",9220,2.80722480892323
"9221",9221,34.5468582028414
"9222",9222,16.9500917048621
"9223",9223,17.8869805316556
"9224",9224,39.2955273672209
"9225",9225,0
"9226",9226,132.438687322611
"9227",9227,30.581229102723
"9228",9228,3.02112766829568
"9229",9229,19.419677677041
"9230",9230,35.0090862239584
"9231",9231,54.9197646018797
"9232",9232,0
"9233",9233,3.44063468165811
"9234",9234,66.6892507156533
"9235",9235,22.0542334282942
"9236",9236,14.5925218636871
"9237",9237,8.57772602162033
"9238",9238,22.5815315038114
"9239",9239,27.0127009218749
"9240",9240,26.3193788546165
"9241",9241,21.4184146479484
"9242",9242,15.6378893021849
"9243",9243,12.6980845479324
"9244",9244,20.3367196984297
"9245",9245,139.70291816498
"9246",9246,0
"9247",9247,0
"9248",9248,187.810608537469
"9249",9249,211.042033879562
"9250",9250,185.935343321977
"9251",9251,58.8437763631046
"9252",9252,208.739302031588
"9253",9253,3.16684379270606
"9254",9254,155.215343364678
"9255",9255,128.46804317722
"9256",9256,398.079185905557
"9257",9257,484.026168260271
"9258",9258,473.496785735893
"9259",9259,326.101534110104
"9260",9260,127.306370223728
"9261",9261,975.539896303678
"9262",9262,124.56400256532
"9263",9263,56.5213735466616
"9264",9264,628.358880031229
"9265",9265,962.134244071584
"9266",9266,1110.42411802001
"9267",9267,1012.50946627562
"9268",9268,1172.24060302908
"9269",9269,0
"9270",9270,0
"9271",9271,0
"9272",9272,0
"9273",9273,0
"9274",9274,0
"9275",9275,1317.65560500679
"9276",9276,754.360030869185
"9277",9277,1030.86946042584
"9278",9278,1092.2744384243
"9279",9279,672.362593310007
"9280",9280,151.221767590736
"9281",9281,395.714696096146
"9282",9282,15.0684146508846
"9283",9283,10.663211163346
"9284",9284,2.67036445987066
"9285",9285,450.422332061415
"9286",9286,326.709938665546
"9287",9287,331.303164368804
"9288",9288,117.612918513584
"9289",9289,61.6386047211334
"9290",9290,48.5451737915389
"9291",9291,3.65958878599123
"9292",9292,10.9514262524871
"9293",9293,1.04128215873207
"9294",9294,1.30477944800003
"9295",9295,3.55143593912344
"9296",9296,6.30899548737377
"9297",9297,52.5999057587974
"9298",9298,36.8627372689751
"9299",9299,8.99626163733472
"9300",9300,22.4431032979294
"9301",9301,83.4737712301486
"9302",9302,17.0672786754048
"9303",9303,13.5951195116048
"9304",9304,0
"9305",9305,0
"9306",9306,43.9386160603602
"9307",9307,37.833719697041
"9308",9308,22.1321366854533
"9309",9309,92.5192059024124
"9310",9310,73.7069439145349
"9311",9311,66.7278863456921
"9312",9312,45.7543928763988
"9313",9313,10.3804494966566
"9314",9314,216.081825333017
"9315",9315,0
"9316",9316,0
"9317",9317,112.416281129372
"9318",9318,36.1300461838804
"9319",9319,0.0122951981258289
"9320",9320,136.726383573328
"9321",9321,177.008774459184
"9322",9322,182.423100519294
"9323",9323,212.901583575335
"9324",9324,239.366127378664
"9325",9325,300.839664229108
"9326",9326,200.262361280673
"9327",9327,179.916044168171
"9328",9328,27.7131307758417
"9329",9329,68.8817560092458
"9330",9330,2.66263863130337
"9331",9331,83.9916439876077
"9332",9332,0
"9333",9333,0
"9334",9334,0
"9335",9335,0
"9336",9336,19.2059658555456
"9337",9337,23.5535220077342
"9338",9338,33.4702179662996
"9339",9339,87.4362317259107
"9340",9340,21.7052853412009
"9341",9341,12.0458902750991
"9342",9342,35.2277014516387
"9343",9343,45.1625192557354
"9344",9344,0
"9345",9345,1.91855272592741
"9346",9346,76.5699001167642
"9347",9347,13.344742644408
"9348",9348,4.59173858843353
"9349",9349,0
"9350",9350,0
"9351",9351,0
"9352",9352,91.3610884444114
"9353",9353,0
"9354",9354,0
"9355",9355,0
"9356",9356,182.318013734404
"9357",9357,0
"9358",9358,0
"9359",9359,11.7399207920223
"9360",9360,8.86565164423799
"9361",9361,3.60788235182596
"9362",9362,7.09285047587767
"9363",9363,99.0540053051585
"9364",9364,37.4347910508729
"9365",9365,10.1014507343617
"9366",9366,4.2838486200698
"9367",9367,528.800142040142
"9368",9368,506.227914934663
"9369",9369,301.210232165794
"9370",9370,153.491218293451
"9371",9371,1020.27072378959
"9372",9372,0.320610378512622
"9373",9373,1013.61291712916
"9374",9374,8.58250053070713
"9375",9375,1149.06248434448
"9376",9376,0
"9377",9377,0
"9378",9378,0
"9379",9379,0
"9380",9380,0
"9381",9381,0
"9382",9382,0
"9383",9383,0
"9384",9384,0
"9385",9385,0
"9386",9386,779.661459240465
"9387",9387,755.571173158365
"9388",9388,920.94746372977
"9389",9389,1023.44968932084
"9390",9390,610.133006571595
"9391",9391,333.970409173869
"9392",9392,252.844844609825
"9393",9393,14.5833032345719
"9394",9394,18.3261695867889
"9395",9395,51.1053243992764
"9396",9396,2.74830180012496
"9397",9397,186.380791119115
"9398",9398,441.73390935683
"9399",9399,394.969809691541
"9400",9400,214.841613187331
"9401",9401,311.487412390737
"9402",9402,33.0527125818166
"9403",9403,55.3500583036759
"9404",9404,155.007026394669
"9405",9405,114.364843210867
"9406",9406,126.721185791686
"9407",9407,25.1155661171934
"9408",9408,133.463492402813
"9409",9409,156.493701737047
"9410",9410,23.1446902935528
"9411",9411,0
"9412",9412,65.8167062369286
"9413",9413,232.813931059732
"9414",9414,10.0416246323948
"9415",9415,72.1571301338793
"9416",9416,73.0020988687922
"9417",9417,110.975260414431
"9418",9418,44.537398554028
"9419",9419,549.891043943718
"9420",9420,59.0424259776708
"9421",9421,54.0579094456568
"9422",9422,393.049322665091
"9423",9423,288.858778205871
"9424",9424,19.6124483320813
"9425",9425,39.2668799002631
"9426",9426,96.7573208411515
"9427",9427,23.1734792969381
"9428",9428,107.649259103951
"9429",9429,20.6638987015808
"9430",9430,28.6131260467334
"9431",9431,17.2549875508505
"9432",9432,191.954186713563
"9433",9433,0
"9434",9434,18.7595738780037
"9435",9435,22.8023057729437
"9436",9436,3.63765526146786
"9437",9437,109.167412365074
"9438",9438,129.279880038719
"9439",9439,97.7008455356865
"9440",9440,67.1357885487617
"9441",9441,86.7837647943508
"9442",9442,161.470588898498
"9443",9443,198.525994942747
"9444",9444,153.616732455634
"9445",9445,84.3649430874249
"9446",9446,137.080630922738
"9447",9447,85.7270405932678
"9448",9448,87.2291617968287
"9449",9449,71.3898023897275
"9450",9450,103.303033642462
"9451",9451,6.86466072320244
"9452",9452,69.0048852028158
"9453",9453,74.0057914270004
"9454",9454,28.5205278502877
"9455",9455,149.818254383265
"9456",9456,4.07623968570003
"9457",9457,0
"9458",9458,91.8255421732098
"9459",9459,32.9044977448789
"9460",9460,0
"9461",9461,12.8821090764942
"9462",9462,10.3464757517583
"9463",9463,28.1356668279934
"9464",9464,14.5924202676186
"9465",9465,3.18879977411951
"9466",9466,37.7245321912951
"9467",9467,90.9787496789684
"9468",9468,20.5577256985677
"9469",9469,178.390483818311
"9470",9470,6.37058388285247
"9471",9471,8.56086739324353
"9472",9472,253.885630027637
"9473",9473,371.95964180011
"9474",9474,340.240359815092
"9475",9475,940.605172284484
"9476",9476,990.660563940228
"9477",9477,981.992380433566
"9478",9478,137.82820661295
"9479",9479,1073.25941627088
"9480",9480,0
"9481",9481,1094.80085904219
"9482",9482,0
"9483",9483,1112.67517810412
"9484",9484,0
"9485",9485,0
"9486",9486,0
"9487",9487,0
"9488",9488,0
"9489",9489,0
"9490",9490,0
"9491",9491,0
"9492",9492,0
"9493",9493,0
"9494",9494,516.022427009801
"9495",9495,440.979647952649
"9496",9496,497.970493725339
"9497",9497,343.334824744108
"9498",9498,349.239935342999
"9499",9499,854.174592966517
"9500",9500,767.829096479153
"9501",9501,398.804869387829
"9502",9502,342.376558280706
"9503",9503,14.7484867130324
"9504",9504,30.0968584683331
"9505",9505,66.9654967716165
"9506",9506,23.624543055608
"9507",9507,24.6652436864039
"9508",9508,16.5605701235838
"9509",9509,22.2481096095283
"9510",9510,6.98160043069927
"9511",9511,3.20324865229241
"9512",9512,6.15296800908535
"9513",9513,27.251021453929
"9514",9514,6.28120623035322
"9515",9515,201.370418059435
"9516",9516,241.238540359471
"9517",9517,28.9436915305141
"9518",9518,32.1688981939048
"9519",9519,7.73211768280863
"9520",9520,127.287677530697
"9521",9521,79.2313269505375
"9522",9522,13.4800121165867
"9523",9523,31.110386585005
"9524",9524,11.6724181681673
"9525",9525,26.7513014193758
"9526",9526,10.0969990277691
"9527",9527,0
"9528",9528,0
"9529",9529,0
"9530",9530,20.5900205061218
"9531",9531,274.262800630477
"9532",9532,105.383911875571
"9533",9533,63.2829963883275
"9534",9534,105.398068106376
"9535",9535,231.803078094787
"9536",9536,503.416313491372
"9537",9537,0
"9538",9538,102.58175711588
"9539",9539,81.0936646775255
"9540",9540,91.9258344965177
"9541",9541,58.3604773237606
"9542",9542,19.2590052878623
"9543",9543,28.221988013711
"9544",9544,58.0254375215747
"9545",9545,89.2704535409536
"9546",9546,17.8370335193929
"9547",9547,42.9531369252088
"9548",9548,156.055975339336
"9549",9549,124.602958788636
"9550",9550,6.89669526025058
"9551",9551,1.60080024222822
"9552",9552,77.2117584185126
"9553",9553,141.334380699209
"9554",9554,126.955388699186
"9555",9555,100.257062148475
"9556",9556,102.721486467741
"9557",9557,46.7000355937584
"9558",9558,106.315665436376
"9559",9559,1.71907578189117
"9560",9560,0.524270171002841
"9561",9561,0.117177138994886
"9562",9562,90.1445950392379
"9563",9563,145.398118491637
"9564",9564,154.775814230708
"9565",9565,71.0704684965931
"9566",9566,110.126161294843
"9567",9567,61.6120002208377
"9568",9568,96.43962249493
"9569",9569,34.6926778950059
"9570",9570,64.424422527782
"9571",9571,4.97545443356249
"9572",9572,14.2644077921737
"9573",9573,110.255551614379
"9574",9574,0
"9575",9575,1.32505250735184
"9576",9576,92.8699035732024
"9577",9577,40.6298382737142
"9578",9578,5.54878843564397
"9579",9579,49.8684994197113
"9580",9580,121.336692421243
"9581",9581,10.1383888990762
"9582",9582,4.79253196205513
"9583",9583,331.338124878009
"9584",9584,159.923028802664
"9585",9585,10.109760344095
"9586",9586,7.60130645778385
"9587",9587,254.49097732559
"9588",9588,577.471001591617
"9589",9589,416.652165704181
"9590",9590,974.818985370954
"9591",9591,121.944158581813
"9592",9592,1016.89274887854
"9593",9593,1065.35306205126
"9594",9594,1083.36661682665
"9595",9595,934.637801251148
"9596",9596,1082.07566404381
"9597",9597,1062.30558620173
"9598",9598,1073.08289791973
"9599",9599,0
"9600",9600,0
"9601",9601,590.954473570068
"9602",9602,0
"9603",9603,0
"9604",9604,0
"9605",9605,0
"9606",9606,0
"9607",9607,30.4069070125632
"9608",9608,138.981676257309
"9609",9609,0
"9610",9610,151.145560358752
"9611",9611,376.522506929749
"9612",9612,314.901112114462
"9613",9613,182.300649781062
"9614",9614,14.2835203373413
"9615",9615,103.50028432987
"9616",9616,153.071130231771
"9617",9617,28.3354009425281
"9618",9618,0
"9619",9619,1.15289842295901
"9620",9620,41.7288667253782
"9621",9621,34.9866110588672
"9622",9622,15.9258578828318
"9623",9623,0.264184664715659
"9624",9624,0
"9625",9625,0
"9626",9626,25.9341068065164
"9627",9627,33.8478447784093
"9628",9628,33.1144317815419
"9629",9629,29.8714154560874
"9630",9630,8.03041999722585
"9631",9631,31.3893312554518
"9632",9632,32.3455207644222
"9633",9633,6.66353610340532
"9634",9634,19.5253390379338
"9635",9635,10.1297481145009
"9636",9636,25.5415091240007
"9637",9637,9.08286729072037
"9638",9638,18.9161566539258
"9639",9639,7.64606040274326
"9640",9640,62.9334313316652
"9641",9641,12.3447990878024
"9642",9642,10.9777687920742
"9643",9643,25.8390094893904
"9644",9644,136.239998600956
"9645",9645,62.648478830927
"9646",9646,0
"9647",9647,0
"9648",9648,0
"9649",9649,0
"9650",9650,0
"9651",9651,0
"9652",9652,0
"9653",9653,46.4321619834152
"9654",9654,422.162958750182
"9655",9655,101.953695399591
"9656",9656,57.4579475977041
"9657",9657,0
"9658",9658,0
"9659",9659,29.0663456969498
"9660",9660,23.3976652971447
"9661",9661,20.2892966415064
"9662",9662,44.8978373034053
"9663",9663,0
"9664",9664,0
"9665",9665,0
"9666",9666,0
"9667",9667,9.74597044683195
"9668",9668,32.2566685594991
"9669",9669,61.8533702581226
"9670",9670,67.4664964236806
"9671",9671,12.5441453576549
"9672",9672,69.8025860728434
"9673",9673,61.2596590769201
"9674",9674,30.8238459496414
"9675",9675,46.7720641156654
"9676",9676,20.0539732980973
"9677",9677,27.9599398644687
"9678",9678,0.410558438933132
"9679",9679,1.04841461011938
"9680",9680,6.29313649763738
"9681",9681,30.1004208333132
"9682",9682,22.3573563703412
"9683",9683,0.48622873095046
"9684",9684,1.40959029415413
"9685",9685,2.7192518628841
"9686",9686,3.0092535437694
"9687",9687,10.1006435516889
"9688",9688,31.7751341454694
"9689",9689,19.151027389966
"9690",9690,78.4501043816862
"9691",9691,10.8616761464069
"9692",9692,72.385465749551
"9693",9693,0.40193858956655
"9694",9694,2.44217947164093
"9695",9695,45.90132335251
"9696",9696,54.2468584111428
"9697",9697,20.0849796577324
"9698",9698,28.399418048641
"9699",9699,7.81097169772217
"9700",9700,39.6109460450919
"9701",9701,60.8105670771437
"9702",9702,42.6634890918015
"9703",9703,27.6878898983975
"9704",9704,259.823810807167
"9705",9705,0.463843141335511
"9706",9706,4.81617476562004
"9707",9707,0
"9708",9708,1.17542295061167
"9709",9709,10.930399267951
"9710",9710,11.4181822999799
"9711",9711,341.159690383327
"9712",9712,976.78965486109
"9713",9713,880.792646601148
"9714",9714,885.688508684789
"9715",9715,1035.18775274896
"9716",9716,1051.12302622753
"9717",9717,1120.81917319135
"9718",9718,867.033589855526
"9719",9719,0
"9720",9720,0
"9721",9721,0
"9722",9722,481.512580633436
"9723",9723,1300.45355841814
"9724",9724,0
"9725",9725,0
"9726",9726,0
"9727",9727,0
"9728",9728,0
"9729",9729,21.9666281376046
"9730",9730,0
"9731",9731,0
"9732",9732,133.898188483713
"9733",9733,0
"9734",9734,0
"9735",9735,238.238058694545
"9736",9736,475.394424243322
"9737",9737,122.449732907631
"9738",9738,69.4193849391213
"9739",9739,51.0861019358157
"9740",9740,54.9146283167559
"9741",9741,44.3604571060142
"9742",9742,76.720078748011
"9743",9743,87.0015558700103
"9744",9744,17.5858356274547
"9745",9745,52.3809109983484
"9746",9746,20.4238551711749
"9747",9747,3.53690297892265
"9748",9748,0
"9749",9749,0
"9750",9750,0
"9751",9751,0
"9752",9752,0
"9753",9753,0
"9754",9754,0
"9755",9755,9.94642347481879
"9756",9756,0
"9757",9757,0
"9758",9758,21.2342528101648
"9759",9759,0
"9760",9760,109.159102920281
"9761",9761,70.9236407991862
"9762",9762,19.0471550093368
"9763",9763,15.1254470252875
"9764",9764,36.7465300069564
"9765",9765,68.2077106872612
"9766",9766,9.32771848292969
"9767",9767,3.71744683335429
"9768",9768,5.10175374946372
"9769",9769,7.41289720218613
"9770",9770,91.1632536116715
"9771",9771,4.55346059382368
"9772",9772,1.49738473882571
"9773",9773,14.3334008247505
"9774",9774,24.4943514541143
"9775",9775,0
"9776",9776,28.1429348215814
"9777",9777,16.0161757099498
"9778",9778,19.7464514889436
"9779",9779,0
"9780",9780,0
"9781",9781,0
"9782",9782,0
"9783",9783,29.2559243200056
"9784",9784,5.20128317810089
"9785",9785,132.547683217927
"9786",9786,106.613276897529
"9787",9787,0
"9788",9788,0
"9789",9789,20.4602584332584
"9790",9790,0.079233568035097
"9791",9791,0
"9792",9792,0
"9793",9793,19.2444132738406
"9794",9794,4.39310146570344
"9795",9795,0
"9796",9796,17.9878018120514
"9797",9797,20.8813496044679
"9798",9798,11.9897291549005
"9799",9799,8.73535520237291
"9800",9800,24.2110819221173
"9801",9801,82.8561935058766
"9802",9802,41.4399498804866
"9803",9803,31.9332931062845
"9804",9804,107.761419618851
"9805",9805,68.9354574442296
"9806",9806,55.0951538394788
"9807",9807,40.653595513608
"9808",9808,21.1695383714726
"9809",9809,17.6020050824993
"9810",9810,59.3943818689389
"9811",9811,70.5731657529922
"9812",9812,26.8320783974598
"9813",9813,39.9570240713969
"9814",9814,37.39231636557
"9815",9815,21.096870663564
"9816",9816,2.13754901386631
"9817",9817,0.497883497357014
"9818",9818,0.186440169804081
"9819",9819,1.53603430626232
"9820",9820,1.11789772550247
"9821",9821,19.6065813014274
"9822",9822,97.8139695908649
"9823",9823,84.4369604074274
"9824",9824,66.8438329955289
"9825",9825,64.7157880128723
"9826",9826,28.2198542293253
"9827",9827,36.4417900709597
"9828",9828,28.3614135702837
"9829",9829,26.4787963280676
"9830",9830,21.471947722797
"9831",9831,39.1358684262521
"9832",9832,7.67816749990036
"9833",9833,98.2193109200521
"9834",9834,347.676113783994
"9835",9835,66.9680576157651
"9836",9836,0
"9837",9837,0
"9838",9838,0
"9839",9839,131.263917824496
"9840",9840,764.194908255616
"9841",9841,0
"9842",9842,0
"9843",9843,1018.97816495178
"9844",9844,1029.94114601193
"9845",9845,0
"9846",9846,0
"9847",9847,0
"9848",9848,0
"9849",9849,0
"9850",9850,0
"9851",9851,0
"9852",9852,0
"9853",9853,0
"9854",9854,0
"9855",9855,0
"9856",9856,0
"9857",9857,0.0562208993910467
"9858",9858,0
"9859",9859,0
"9860",9860,0
"9861",9861,0
"9862",9862,0
"9863",9863,644.710623210903
"9864",9864,774.359562734196
"9865",9865,420.5496451783
"9866",9866,1.20114359849282
"9867",9867,57.7484074253938
"9868",9868,66.1729831829485
"9869",9869,48.892609008296
"9870",9870,84.0211981935743
"9871",9871,74.715249121592
"9872",9872,82.217039858491
"9873",9873,0
"9874",9874,1069.19012746265
"9875",9875,0
"9876",9876,0
"9877",9877,0
"9878",9878,0
"9879",9879,0
"9880",9880,0
"9881",9881,0
"9882",9882,3.22224691318478
"9883",9883,0
"9884",9884,0
"9885",9885,0
"9886",9886,0
"9887",9887,0
"9888",9888,0
"9889",9889,0
"9890",9890,4.16932955590537
"9891",9891,18.9103213087714
"9892",9892,3.06375448312812
"9893",9893,13.2177505789231
"9894",9894,13.5546138789869
"9895",9895,19.3622294830727
"9896",9896,19.1283977334332
"9897",9897,1.01830790105619
"9898",9898,27.8092658530023
"9899",9899,4.11706880911967
"9900",9900,8.73279184564737
"9901",9901,7.80051794485865
"9902",9902,1.43143904224169
"9903",9903,0
"9904",9904,14.651082973877
"9905",9905,23.0480933219516
"9906",9906,79.5417717416712
"9907",9907,90.8220015118119
"9908",9908,146.065726326596
"9909",9909,0.0636741679227538
"9910",9910,0.524983111275595
"9911",9911,30.9429400461955
"9912",9912,0
"9913",9913,0
"9914",9914,134.399891897967
"9915",9915,49.8442003030989
"9916",9916,110.792607665671
"9917",9917,113.462309549113
"9918",9918,86.38589360254
"9919",9919,121.226606430563
"9920",9920,42.0475796185202
"9921",9921,48.8760864313564
"9922",9922,132.853583022625
"9923",9923,12.596891745929
"9924",9924,82.3024276068442
"9925",9925,0.338097473263741
"9926",9926,144.578651426888
"9927",9927,20.6959593074605
"9928",9928,29.6043992622607
"9929",9929,5.08553421000708
"9930",9930,1.53931175011381
"9931",9931,312.163671756452
"9932",9932,93.0690425638328
"9933",9933,25.9224084223996
"9934",9934,16.6147593120436
"9935",9935,2.94938007396816
"9936",9936,0.238072206884256
"9937",9937,180.473163480742
"9938",9938,274.137280389986
"9939",9939,67.3055488187803
"9940",9940,0
"9941",9941,0
"9942",9942,114.724782135501
"9943",9943,43.3333842667558
"9944",9944,130.330496385099
"9945",9945,0
"9946",9946,0
"9947",9947,1057.13075048519
"9948",9948,0
"9949",9949,0
"9950",9950,0
"9951",9951,0
"9952",9952,0
"9953",9953,0
"9954",9954,0
"9955",9955,0
"9956",9956,0
"9957",9957,0
"9958",9958,0
"9959",9959,0
"9960",9960,0
"9961",9961,0
"9962",9962,0
"9963",9963,0
"9964",9964,0
"9965",9965,0
"9966",9966,0
"9967",9967,121.559811414287
"9968",9968,0
"9969",9969,0
"9970",9970,1200.19391301032
"9971",9971,1262.31831935996
"9972",9972,1137.36143698424
"9973",9973,88.5065952660669
"9974",9974,43.6588073869284
"9975",9975,73.3899560397815
"9976",9976,691.975920508232
"9977",9977,879.705800572534
"9978",9978,1366.89851266265
"9979",9979,0
"9980",9980,0
"9981",9981,113.096297749342
"9982",9982,0
"9983",9983,0
"9984",9984,0
"9985",9985,0
"9986",9986,86.5056468424585
"9987",9987,0
"9988",9988,0
"9989",9989,0
"9990",9990,0
"9991",9991,0
"9992",9992,70.6206462768753
"9993",9993,0
"9994",9994,10.4582389095169
"9995",9995,21.8424578497858
"9996",9996,12.4746157029611
"9997",9997,8.70611493557371
"9998",9998,14.5050350903175
"9999",9999,20.0538522655334
"10000",10000,8.86831652070997
"10001",10001,35.6003621794605
"10002",10002,0.829822541038928
"10003",10003,0.206892194571316
"10004",10004,7.09698062614123
"10005",10005,6.74613366006862
"10006",10006,6.77223836938713
"10007",10007,28.857617760621
"10008",10008,85.0300150523235
"10009",10009,246.342323407141
"10010",10010,19.3923075793851
"10011",10011,45.7098282244089
