"","Element ID","/Layer_3/Subsidence_Outflow (-)(AF/year)"
"1063",1063,2.7880901330783
"1064",1064,2.28662637833871
"1065",1065,0.621628407242344
"1066",1066,0.835552090584112
"1067",1067,4.55905232940827
"1068",1068,4.54602461902543
"1069",1069,22.769661469713
"1070",1070,10.9740668281149
"1071",1071,13.7401694344142
"1072",1072,15.0300507285202
"1073",1073,18.5623495271752
"1074",1074,6.59240411718332
"1075",1075,3.15951064801079
"1076",1076,8.39990404749376
"1077",1077,2.60671902696272
"1078",1078,6.31764221628454
"1079",1079,4.35496571104868
"1080",1080,1.80617673920585
"1081",1081,41.3580027092408
"1082",1082,16.1056894850562
"1083",1083,36.4530282279391
"1084",1084,9.41747354315053
"1085",1085,14.0701230721117
"1086",1086,9.35171488154032
"1087",1087,7.67642034885912
"1088",1088,6.48997293159753
"1089",1089,4.2194391144568
"1090",1090,7.35560412427491
"1091",1091,2.24550179316883
"1092",1092,7.28853840314426
"1093",1093,2.4702522650415
"1094",1094,4.99478002852673
"1095",1095,3.67886584675739
"1096",1096,6.18026471861834
"1097",1097,1.63453869755977
"1098",1098,2.06507362288278
"1099",1099,1.98138759694375
"1100",1100,10.0908265502918
"1101",1101,7.98565823367613
"1102",1102,6.26461198360156
"1103",1103,3.77891062210054
"1104",1104,1.33604379444426
"1105",1105,0.677317549550411
"1106",1106,1.71010049503223
"1107",1107,2.78534223661398
"1108",1108,21.4719785443177
"1109",1109,14.7778814981211
"1110",1110,60.0408505464878
"1111",1111,56.7379076343674
"1112",1112,36.6690030374431
"1113",1113,14.7717189699837
"1114",1114,22.3867919843282
"1115",1115,12.7374812436531
"1116",1116,11.563063664362
"1117",1117,13.5608589571844
"1118",1118,5.66138710538088
"1119",1119,1.36838271284428
"1120",1120,0.290523973281608
"1121",1121,28.1538237573121
"1122",1122,11.7837482276202
"1123",1123,3.39098685272069
"1124",1124,9.52823334581766
"1125",1125,6.40124770783315
"1126",1126,4.08870822809231
"1127",1127,0.260453950302792
"1128",1128,0.0575593679129991
"1129",1129,3.99807055147376
"1130",1130,7.8964577966829
"1131",1131,4.2067476357606
"1132",1132,4.31382630554559
"1133",1133,3.01096342205741
"1134",1134,15.3720621209346
"1135",1135,46.5350896754174
"1136",1136,44.3992738353996
"1137",1137,37.4092492581167
"1138",1138,17.3625031442572
"1139",1139,4.76298575988134
"1140",1140,1.34247743235948
"1141",1141,1.17650616586728
"1142",1142,2.05049977853991
"1143",1143,5.09317342419488
"1144",1144,22.5474042032954
"1145",1145,21.2916714895376
"1146",1146,51.4067216906544
"1147",1147,12.5094130364856
"1148",1148,23.5037251335946
"1149",1149,8.29655367062206
"1150",1150,7.21142455413756
"1151",1151,7.04357660761401
"1152",1152,6.70129452975176
"1153",1153,2.33242206351542
"1154",1154,1.07229557506652
"1155",1155,0.611709943838638
"1156",1156,0.279798821898658
"1157",1157,1.51145326385141
"1158",1158,0.614075062004214
"1159",1159,0.692592884348219
"1160",1160,1.7346404990591
"1161",1161,2.16546432255951
"1162",1162,5.68890755913764
"1163",1163,29.5471804446604
"1164",1164,20.3262875457521
"1165",1165,15.3598489726631
"1166",1166,15.4687740782611
"1167",1167,16.8108389478819
"1168",1168,10.6543614000817
"1169",1169,8.6107797928291
"1170",1170,8.6658791018406
"1171",1171,3.73985875597277
"1172",1172,1.91217054255381
"1173",1173,0.664216305197781
"1174",1174,13.5685102050406
"1175",1175,9.19571721927093
"1176",1176,5.94606909250956
"1177",1177,2.69054693937847
"1178",1178,1.19979391691086
"1179",1179,0.17968702091601
"1180",1180,0.290898804099251
"1181",1181,0.145298859526147
"1182",1182,0.115731602121038
"1183",1183,1.13285708675733
"1184",1184,7.43637720719621
"1185",1185,13.1517609655811
"1186",1186,12.2492652324462
"1187",1187,10.9740179076709
"1188",1188,3.94303788892704
"1189",1189,10.0732442793579
"1190",1190,10.2061141566246
"1191",1191,0.685921504421581
"1192",1192,1.11440150611946
"1193",1193,0.762492952669648
"1194",1194,0.241014753609332
"1195",1195,0.646461838755616
"1196",1196,1.79208562413712
"1197",1197,4.73093433884259
"1198",1198,7.42845353657896
"1199",1199,11.9847126236949
"1200",1200,25.8393074187454
"1201",1201,26.7962200213627
"1202",1202,11.4552725709492
"1203",1203,0.654308638882377
"1204",1204,14.9001091109698
"1205",1205,26.3570131059146
"1206",1206,30.7417967345459
"1207",1207,19.1876373512527
"1208",1208,2.3465034333545
"1209",1209,0.224304837329471
"1210",1210,0.271107391117007
"1211",1211,0.163274731936418
"1212",1212,0.701843731350885
"1213",1213,0.195333321990738
"1214",1214,0.0950379377794856
"1215",1215,0.273135998019863
"1216",1216,0.849929371047991
"1217",1217,1.26893359933739
"1218",1218,3.1210946558513
"1219",1219,11.7857819203321
"1220",1220,30.0860330868116
"1221",1221,33.0503084084775
"1222",1222,21.647277384533
"1223",1223,3.27794817647459
"1224",1224,0.169657891782684
"1225",1225,0.184524279886127
"1226",1226,0.0462849344426527
"1227",1227,0.169016978529144
"1228",1228,0.13434525209563
"1229",1229,0.0649258126275898
"1230",1230,0.0667957852633837
"1231",1231,0.224367875816386
"1232",1232,0.615416107181065
"1233",1233,3.24982070219787
"1234",1234,7.75158586564817
"1235",1235,17.0947447720231
"1236",1236,19.403161911442
"1237",1237,10.6633342856644
"1238",1238,3.61652839952369
"1239",1239,0.253523942729703
"1240",1240,0.224119794825276
"1241",1241,0.0471973442552328
"1242",1242,0.269211777519505
"1243",1243,0.186431015423629
"1244",1244,0.0987708913290566
"1245",1245,0.0895731721039459
"1246",1246,0.133913332892513
"1247",1247,0.371990321684022
"1248",1248,1.12331796474476
"1249",1249,2.67555188552279
"1250",1250,8.39659905132383
"1251",1251,6.66584564540422
"1252",1252,7.79462808342265
"1253",1253,9.72547200052284
"1254",1254,5.65395591363056
"1255",1255,2.02956209786513
"1256",1256,0.327770119639066
"1257",1257,0.0242047319874064
"1258",1258,0.248924253822134
"1259",1259,0.157851488280144
"1260",1260,0.266032656698892
"1261",1261,0.102469564697036
"1262",1262,0.171214571137275
"1263",1263,0.131553575555007
"1264",1264,0.320029758528202
"1265",1265,1.12063732260347
"1266",1266,0.18667216786662
"1267",1267,0.166418784563974
"1268",1268,0.0956029986038508
"1269",1269,0.340878437712526
"1270",1270,1.43466392768289
"1271",1271,6.58783337873149
"1272",1272,18.2184628380227
"1273",1273,12.844720186839
"1274",1274,6.72094026794828
"1275",1275,3.28984053889987
"1276",1276,0.544070202072612
"1277",1277,0.0114659636062714
"1278",1278,0.100591987263869
"1279",1279,0.0833585678162976
"1280",1280,0.0619883257723364
"1281",1281,0.313829664972956
"1282",1282,1.20017731932702
"1283",1283,8.76492617701562
"1284",1284,15.305253202259
"1285",1285,12.3131890740204
"1286",1286,6.36561589036679
"1287",1287,2.40116879275556
"1288",1288,1.11127705929078
"1289",1289,0.130365830734926
"1290",1290,0.0738800903800159
"1291",1291,0.113121910883281
"1292",1292,0.145135994857993
"1293",1293,0.465414253151107
"1294",1294,0.522139927603659
"1295",1295,10.4469750891715
"1296",1296,8.95447237879288
"1297",1297,5.93896273341165
"1298",1298,11.3325773176032
"1299",1299,11.7960911671559
"1300",1300,4.01950014290487
"1301",1301,1.19591600992951
"1302",1302,0.270105842719081
"1303",1303,0.177253075999383
"1304",1304,0.162377184767402
"1305",1305,0.280039402876092
"1306",1306,0.935647035766972
"1307",1307,6.37248117117747
"1308",1308,13.8061822837769
"1309",1309,14.2659850409621
"1310",1310,14.7872918130853
"1311",1311,5.90894220743692
"1312",1312,1.68348360660735
"1313",1313,0.420836529609839
"1314",1314,0.0959606765701066
"1315",1315,0.0765496998666029
"1316",1316,0.330736233604351
"1317",1317,0.443754799735514
"1318",1318,0.652513723961572
"1319",1319,4.68000016609686
"1320",1320,10.4349300166858
"1321",1321,11.4202269474258
"1322",1322,12.9877527110758
"1323",1323,8.38939584920734
"1324",1324,1.89929740367643
"1325",1325,4.34941299106876
"1326",1326,1.12182575535616
"1327",1327,0.544809431097221
"1328",1328,3.26605369169349
"1329",1329,0.230645275876262
"1330",1330,2.00359633551854
"1331",1331,4.77169793357638
"1332",1332,2.95796493233141
"1333",1333,11.5371622461093
"1334",1334,8.90162736009152
"1335",1335,6.25250159087931
"1336",1336,3.71864849858107
"1337",1337,0.00351057578316635
"1338",1338,0.00833208815657054
"1339",1339,0.063460735598183
"1340",1340,0.0504896751821354
"1341",1341,0.423932655684225
"1342",1342,0.842463073256178
"1343",1343,3.15806777870979
"1344",1344,10.2575419093066
"1345",1345,12.0814298098039
"1346",1346,9.64941711462555
"1347",1347,5.41940124768457
"1348",1348,7.57965807692665
"1349",1349,5.27481147420119
"1350",1350,0.0572684558597491
"1351",1351,0.201780910121613
"1352",1352,1.42963660202491
"1353",1353,6.91407191401002
"1354",1354,10.413000893504
"1355",1355,10.1890809329641
"1356",1356,7.34021673198661
"1357",1357,10.21148350691
"1358",1358,6.77696671857118
"1359",1359,1.45060727038744
"1360",1360,0.0649202626603315
"1361",1361,0.355301918518096
"1362",1362,1.1533029813323
"1363",1363,1.00957339875355
"1364",1364,5.14132057374101
"1365",1365,11.1606105791665
"1366",1366,18.8988412192647
"1367",1367,14.3510460788243
"1368",1368,12.1605296169856
"1369",1369,6.06172158525107
"1370",1370,4.65264281293577
"1371",1371,0.737556269583985
"1372",1372,1.00617644281394
"1373",1373,2.91997718907036
"1374",1374,6.84476676131261
"1375",1375,13.6901577168393
"1376",1376,3.30856078041319
"1377",1377,1.35963133210015
"1378",1378,0.601205350825002
"1379",1379,1.04332826036189
"1380",1380,6.65206600664854
"1381",1381,12.387791621216
"1382",1382,8.87753000786161
"1383",1383,1.01095097314949
"1384",1384,1.46725054413127
"1385",1385,1.41236616387253
"1386",1386,0.913929636560793
"1387",1387,1.34778022588816
"1388",1388,2.73297233200757
"1389",1389,2.21441680267106
"1390",1390,0.516959163735142
"1391",1391,0.476903966924489
"1392",1392,0.136012326043282
