"","Element ID","/Layer_1/Streams_Outflow (-)(AF/year)"
"10388",10388,0
"10389",10389,0
"10390",10390,0
"10391",10391,0
"10392",10392,0
"10393",10393,0
"10394",10394,0
"10395",10395,0
"10396",10396,0
"10397",10397,0
"10398",10398,0
"10399",10399,0
"10400",10400,0
"10401",10401,0
"10402",10402,0
"10403",10403,0
"10404",10404,0
"10405",10405,0
"10406",10406,0
"10407",10407,0
"10408",10408,0
"10409",10409,0
"10410",10410,0
"10411",10411,0
"10412",10412,0
"10413",10413,0
"10414",10414,0
"10415",10415,0
"10416",10416,0
"10417",10417,0
"10418",10418,60.7851987340886
"10419",10419,86.6489996878134
"10420",10420,0
"10421",10421,155.38354024213
"10422",10422,687.392689942019
"10423",10423,478.553195804468
"10424",10424,644.317878404133
"10425",10425,136.570907413731
"10426",10426,184.574462076571
"10427",10427,42.6859677564089
"10428",10428,17.196104208358
"10429",10429,20.1414881331364
"10430",10430,36.4242054596906
"10431",10431,0
"10432",10432,0
"10433",10433,49.1161554754216
"10434",10434,32.383382263445
"10435",10435,51.3878016965955
"10436",10436,0
"10437",10437,0
"10438",10438,0
"10439",10439,0
"10440",10440,0
"10441",10441,0
"10442",10442,0
"10443",10443,0
"10444",10444,0
"10445",10445,0
"10446",10446,0
"10447",10447,0
"10448",10448,0
"10449",10449,1092.67422634998
"10450",10450,322.74709929529
"10451",10451,225.788711618079
"10452",10452,719.394440720444
"10453",10453,1226.55410616641
"10454",10454,1549.13103312299
"10455",10455,0
"10456",10456,0
"10457",10457,0
"10458",10458,0
"10459",10459,0
"10460",10460,0
"10461",10461,0
"10462",10462,0
"10463",10463,0
"10464",10464,0
"10465",10465,0
"10466",10466,0
"10467",10467,0
"10468",10468,0
"10469",10469,0
"10470",10470,0
"10471",10471,0
"10472",10472,0
"10473",10473,0
"10474",10474,0
"10475",10475,0
"10476",10476,23.2388483719127
"10477",10477,22.54543979947
"10478",10478,0
"10479",10479,0
"10480",10480,5.06656673937716
"10481",10481,12.1408818470984
"10482",10482,1.713146951399
"10483",10483,575.929118926144
"10484",10484,0
"10485",10485,0
"10486",10486,0
"10487",10487,0
"10488",10488,0
"10489",10489,0
"10490",10490,0
"10491",10491,0
"10492",10492,0
"10493",10493,0
"10494",10494,0
"10495",10495,0
"10496",10496,0
"10497",10497,0
"10498",10498,0
"10499",10499,0
"10500",10500,0
"10501",10501,0
"10502",10502,0
"10503",10503,0
"10504",10504,0
"10505",10505,0
"10506",10506,0
"10507",10507,0
"10508",10508,0
"10509",10509,0
"10510",10510,0
"10511",10511,0
"10512",10512,0
"10513",10513,0
"10514",10514,0
"10515",10515,0
"10516",10516,0
"10517",10517,0
"10518",10518,0
"10519",10519,0
"10520",10520,0
"10521",10521,0
"10522",10522,0
"10523",10523,0
"10524",10524,64.9777274438699
"10525",10525,134.170474250866
"10526",10526,73.2331842844494
"10527",10527,89.0198953670765
"10528",10528,51.9324600695588
"10529",10529,75.1558289489846
"10530",10530,100.005518206518
"10531",10531,38.9394895780611
"10532",10532,33.0953185703268
"10533",10533,47.1691475974736
"10534",10534,304.434702752996
"10535",10535,22.4808982749124
"10536",10536,176.252122711392
"10537",10537,0
"10538",10538,0
"10539",10539,0
"10540",10540,0
"10541",10541,0
"10542",10542,0
"10543",10543,0
"10544",10544,0
"10545",10545,0
"10546",10546,0
"10547",10547,0
"10548",10548,0
"10549",10549,0
"10550",10550,0
"10551",10551,0
"10552",10552,0
"10553",10553,0
"10554",10554,0
"10555",10555,571.122050961562
"10556",10556,66.0608046679352
"10557",10557,128.403920928358
"10558",10558,758.965126045071
"10559",10559,905.745824817508
"10560",10560,480.222864003922
"10561",10561,242.350944540278
"10562",10562,0
"10563",10563,0
"10564",10564,0
"10565",10565,0
"10566",10566,1172.96691720472
"10567",10567,0
"10568",10568,0
"10569",10569,0
"10570",10570,183.145437518586
"10571",10571,254.152682871699
"10572",10572,1004.54954696563
"10573",10573,2635.34329749054
"10574",10574,1033.34442383837
"10575",10575,0
"10576",10576,0
"10577",10577,457.19873212626
"10578",10578,552.163180936787
"10579",10579,0
"10580",10580,0
"10581",10581,0
"10582",10582,0
"10583",10583,0
"10584",10584,0
"10585",10585,0
"10586",10586,0
"10587",10587,0
"10588",10588,0
"10589",10589,376.591803440091
"10590",10590,172.584209806257
"10591",10591,28.7343096323965
"10592",10592,13.4212693973773
"10593",10593,10.5741205828129
"10594",10594,0
"10595",10595,0
"10596",10596,0
"10597",10597,0
"10598",10598,0
"10599",10599,0
"10600",10600,0
"10601",10601,0
"10602",10602,0
"10603",10603,0
"10604",10604,0
"10605",10605,0
"10606",10606,0
"10607",10607,0
"10608",10608,0
"10609",10609,0
"10610",10610,0
"10611",10611,0
"10612",10612,0
"10613",10613,0
"10614",10614,0
"10615",10615,0
"10616",10616,0
"10617",10617,0
"10618",10618,0
"10619",10619,0
"10620",10620,0
"10621",10621,0
"10622",10622,0
"10623",10623,0
"10624",10624,0
"10625",10625,0
"10626",10626,0
"10627",10627,0
"10628",10628,0
"10629",10629,0
"10630",10630,0
"10631",10631,0
"10632",10632,0
"10633",10633,0
"10634",10634,0
"10635",10635,0
"10636",10636,31.5254219665504
"10637",10637,50.6809861429261
"10638",10638,123.154573221665
"10639",10639,82.8882678440349
"10640",10640,34.2270642594222
"10641",10641,47.2474874734681
"10642",10642,192.070981199778
"10643",10643,74.3443539159166
"10644",10644,0
"10645",10645,0
"10646",10646,0
"10647",10647,0
"10648",10648,0
"10649",10649,0
"10650",10650,0
"10651",10651,0
"10652",10652,0
"10653",10653,0
"10654",10654,0
"10655",10655,0
"10656",10656,0
"10657",10657,0
"10658",10658,0
"10659",10659,0
"10660",10660,0
"10661",10661,0
"10662",10662,0
"10663",10663,0
"10664",10664,0
"10665",10665,0
"10666",10666,0
"10667",10667,0
"10668",10668,0
"10669",10669,0
"10670",10670,318.45196279743
"10671",10671,690.777634190643
"10672",10672,1446.74530545002
"10673",10673,319.977031460434
"10674",10674,0
"10675",10675,0
"10676",10676,1039.37320487485
"10677",10677,469.803779997147
"10678",10678,298.709227359171
"10679",10679,596.261320104345
"10680",10680,1085.28548152836
"10681",10681,0
"10682",10682,200.712612542893
"10683",10683,112.84205225419
"10684",10684,158.864246607755
"10685",10685,1293.60463620917
"10686",10686,1023.43892559527
"10687",10687,648.882816651089
"10688",10688,818.457432034655
"10689",10689,348.512514201562
"10690",10690,319.676386591586
"10691",10691,341.315183788452
"10692",10692,84.4991291060973
"10693",10693,68.9415032084295
"10694",10694,71.4367784913499
"10695",10695,77.0225443767118
"10696",10696,0
"10697",10697,0
"10698",10698,0
"10699",10699,0
"10700",10700,0
"10701",10701,0
"10702",10702,82.6834614418384
"10703",10703,119.249998651327
"10704",10704,54.7185875296027
"10705",10705,41.7406800171122
"10706",10706,0
"10707",10707,285.545705528963
"10708",10708,356.223286558687
"10709",10709,29.8765877333704
"10710",10710,0
"10711",10711,0
"10712",10712,0
"10713",10713,0
"10714",10714,0
"10715",10715,0
"10716",10716,0
"10717",10717,0
"10718",10718,0
"10719",10719,0
"10720",10720,0
"10721",10721,0
"10722",10722,0
"10723",10723,0
"10724",10724,0
"10725",10725,0
"10726",10726,0
"10727",10727,0
"10728",10728,0
"10729",10729,0
"10730",10730,0
"10731",10731,0
"10732",10732,0
"10733",10733,0
"10734",10734,0
"10735",10735,0
"10736",10736,0
"10737",10737,0
"10738",10738,0
"10739",10739,0
"10740",10740,0
"10741",10741,0
"10742",10742,0
"10743",10743,0
"10744",10744,0
"10745",10745,0
"10746",10746,93.906489103351
"10747",10747,0
"10748",10748,59.8203128276359
"10749",10749,0
"10750",10750,140.105902274818
"10751",10751,110.473059558414
"10752",10752,30.4185476525447
"10753",10753,37.4982375608898
"10754",10754,58.0271568966061
"10755",10755,40.5487576051998
"10756",10756,38.7328049328773
"10757",10757,52.18529980032
"10758",10758,53.9874757531791
"10759",10759,0
"10760",10760,0
"10761",10761,0
"10762",10762,0
"10763",10763,0
"10764",10764,0
"10765",10765,0
"10766",10766,0
"10767",10767,0
"10768",10768,0
"10769",10769,0
"10770",10770,0
"10771",10771,0
"10772",10772,0
"10773",10773,0
"10774",10774,0
"10775",10775,0
"10776",10776,0
"10777",10777,0
"10778",10778,0
"10779",10779,0
"10780",10780,0
"10781",10781,0
"10782",10782,0
"10783",10783,0
"10784",10784,0
"10785",10785,0
"10786",10786,0
"10787",10787,0
"10788",10788,0
"10789",10789,0
"10790",10790,0
"10791",10791,0
"10792",10792,0
"10793",10793,0
"10794",10794,0
"10795",10795,0
"10796",10796,176.035419810634
"10797",10797,291.023814919089
"10798",10798,0
"10799",10799,0
"10800",10800,2243.85573192451
"10801",10801,3267.35099310417
"10802",10802,2599.2647015026
"10803",10803,31.3228814007903
"10804",10804,0
"10805",10805,0
"10806",10806,0
"10807",10807,0
"10808",10808,0
"10809",10809,0
"10810",10810,0
"10811",10811,0
"10812",10812,0
"10813",10813,0
"10814",10814,90.1795528653692
"10815",10815,63.5612715419575
"10816",10816,43.2228505734783
"10817",10817,123.020971534206
"10818",10818,18.5159160369234
"10819",10819,16.0434091309736
"10820",10820,0
"10821",10821,0
"10822",10822,0
"10823",10823,61.369274729993
"10824",10824,55.0351245253292
"10825",10825,5.25295832049597
"10826",10826,8.22795179028705
"10827",10827,9.95882811346397
"10828",10828,98.9982614251799
"10829",10829,156.608420325755
"10830",10830,145.833283258504
"10831",10831,128.010312591536
"10832",10832,71.4193486545695
"10833",10833,24.3449665264677
"10834",10834,0
"10835",10835,0
"10836",10836,0
"10837",10837,0
"10838",10838,0
"10839",10839,0
"10840",10840,0
"10841",10841,0
"10842",10842,0
"10843",10843,0
"10844",10844,0
"10845",10845,0
"10846",10846,0
"10847",10847,0
"10848",10848,0
"10849",10849,0
"10850",10850,0
"10851",10851,0
"10852",10852,0
"10853",10853,0
"10854",10854,0
"10855",10855,0
"10856",10856,0
"10857",10857,0
"10858",10858,0
"10859",10859,0
"10860",10860,0
"10861",10861,0
"10862",10862,0
"10863",10863,0
"10864",10864,0
"10865",10865,0
"10866",10866,0
"10867",10867,0
"10868",10868,0
"10869",10869,0
"10870",10870,0
"10871",10871,0
"10872",10872,0
"10873",10873,0
"10874",10874,88.3185713857571
"10875",10875,53.5270594558444
"10876",10876,64.5751401215363
"10877",10877,55.7494891273604
"10878",10878,39.7104333151697
"10879",10879,105.543908275469
"10880",10880,66.5377022608799
"10881",10881,84.2829904303899
"10882",10882,50.9392232414052
"10883",10883,66.5579198630052
"10884",10884,118.71079022679
"10885",10885,45.8508691848767
"10886",10886,64.3229966861886
"10887",10887,0
"10888",10888,0
"10889",10889,0
"10890",10890,0
"10891",10891,0
"10892",10892,0
"10893",10893,0
"10894",10894,0
"10895",10895,0
"10896",10896,0
"10897",10897,0
"10898",10898,0
"10899",10899,0
"10900",10900,0
"10901",10901,0
"10902",10902,0
"10903",10903,0
"10904",10904,0
"10905",10905,0
"10906",10906,0
"10907",10907,0
"10908",10908,0
"10909",10909,0
"10910",10910,0
"10911",10911,0
"10912",10912,1799.46063339853
"10913",10913,0
"10914",10914,1084.16758552324
"10915",10915,172.756686809791
"10916",10916,185.527858347784
"10917",10917,0
"10918",10918,0
"10919",10919,1537.07603411422
"10920",10920,975.642207812923
"10921",10921,12.4943078769334
"10922",10922,1116.13096726796
"10923",10923,1766.11093873899
"10924",10924,0
"10925",10925,0
"10926",10926,0
"10927",10927,0
"10928",10928,0
"10929",10929,0
"10930",10930,0
"10931",10931,0
"10932",10932,159.543436313181
"10933",10933,77.9471289112057
"10934",10934,65.709995750195
"10935",10935,74.501744043326
"10936",10936,52.4903682258083
"10937",10937,77.462938042862
"10938",10938,26.1310225245061
"10939",10939,11.3888670290033
"10940",10940,0
"10941",10941,0
"10942",10942,0
"10943",10943,0
"10944",10944,0
"10945",10945,0
"10946",10946,0
"10947",10947,0
"10948",10948,0
"10949",10949,0
"10950",10950,0
"10951",10951,0
"10952",10952,0
"10953",10953,0
"10954",10954,0
"10955",10955,0
"10956",10956,0
"10957",10957,0
"10958",10958,0
"10959",10959,0
"10960",10960,0
"10961",10961,61.5263985409739
"10962",10962,76.4165333563378
"10963",10963,123.397974255026
"10964",10964,0
"10965",10965,0
"10966",10966,0
"10967",10967,90.4927816628728
"10968",10968,0
"10969",10969,19.7627139323318
"10970",10970,0
"10971",10971,0
"10972",10972,0
"10973",10973,0
"10974",10974,0
"10975",10975,0
"10976",10976,0
"10977",10977,0
"10978",10978,0
"10979",10979,0
"10980",10980,0
"10981",10981,0
"10982",10982,0
"10983",10983,0
"10984",10984,0
"10985",10985,0
"10986",10986,0
"10987",10987,0
"10988",10988,0
"10989",10989,0
"10990",10990,0
"10991",10991,0
"10992",10992,0
"10993",10993,0
"10994",10994,0
"10995",10995,0
"10996",10996,182.416071026309
"10997",10997,46.5228978046212
"10998",10998,78.967437048789
"10999",10999,56.112051797605
"11000",11000,17.9566682972118
"11001",11001,75.8350455716458
"11002",11002,53.4916754780171
"11003",11003,42.7051801930329
"11004",11004,23.5557274016171
"11005",11005,0
"11006",11006,0
"11007",11007,0
"11008",11008,0
"11009",11009,0
"11010",11010,0
"11011",11011,0
"11012",11012,0
"11013",11013,0
"11014",11014,0
"11015",11015,0
"11016",11016,0
"11017",11017,0
"11018",11018,0
"11019",11019,0
"11020",11020,0
"11021",11021,0
"11022",11022,0
"11023",11023,0
"11024",11024,0
"11025",11025,176.507686320948
"11026",11026,356.756663138847
"11027",11027,324.51814537928
"11028",11028,246.259363469576
"11029",11029,251.342862913965
"11030",11030,0
"11031",11031,0
"11032",11032,0
"11033",11033,98.2283684336899
"11034",11034,53.6689866064997
"11035",11035,1631.96879258308
"11036",11036,0
"11037",11037,1281.32547230519
"11038",11038,266.390113826116
"11039",11039,1555.62689385948
"11040",11040,3330.0395650714
"11041",11041,2633.05536565249
"11042",11042,333.540424933758
"11043",11043,1774.06143166511
"11044",11044,0
"11045",11045,0
"11046",11046,0
"11047",11047,0
"11048",11048,0
"11049",11049,0
"11050",11050,0
"11051",11051,0
"11052",11052,0
"11053",11053,122.109905992383
"11054",11054,19.6873979377774
"11055",11055,73.7257322314548
"11056",11056,0
"11057",11057,0
"11058",11058,0
"11059",11059,0
"11060",11060,0
"11061",11061,0
"11062",11062,0
"11063",11063,0
"11064",11064,0
"11065",11065,0
"11066",11066,0
"11067",11067,0
"11068",11068,0
"11069",11069,0
"11070",11070,0
"11071",11071,0
"11072",11072,0
"11073",11073,0
"11074",11074,0
"11075",11075,0
"11076",11076,0
"11077",11077,0
"11078",11078,33.0879788970868
"11079",11079,76.4273185462811
"11080",11080,50.9490947740501
"11081",11081,117.679210786034
"11082",11082,175.670826206931
"11083",11083,325.048339578114
"11084",11084,265.938169129088
"11085",11085,25.6064634398944
"11086",11086,48.8400684173334
"11087",11087,98.850879900378
"11088",11088,77.570572374264
"11089",11089,105.250006401105
"11090",11090,81.5408407707104
"11091",11091,46.7415282133925
"11092",11092,294.839544736527
"11093",11093,0
"11094",11094,0
"11095",11095,0
"11096",11096,0
"11097",11097,0
"11098",11098,0
"11099",11099,0
"11100",11100,0
"11101",11101,0
"11102",11102,0
"11103",11103,0
"11104",11104,0
"11105",11105,0
"11106",11106,0
"11107",11107,0
"11108",11108,0
"11109",11109,0
"11110",11110,0
"11111",11111,0
"11112",11112,0
"11113",11113,0
"11114",11114,0
"11115",11115,0
"11116",11116,0
"11117",11117,0
"11118",11118,0
"11119",11119,0
"11120",11120,0
"11121",11121,239.481076237472
"11122",11122,113.572972229002
"11123",11123,75.6866159002084
"11124",11124,63.4150803636323
"11125",11125,0
"11126",11126,0
"11127",11127,0
"11128",11128,0
"11129",11129,0
"11130",11130,0
"11131",11131,0
"11132",11132,0
"11133",11133,0
"11134",11134,0
"11135",11135,0
"11136",11136,0
"11137",11137,0
"11138",11138,0
"11139",11139,0
"11140",11140,0
"11141",11141,0
"11142",11142,0
"11143",11143,0
"11144",11144,0
"11145",11145,0
"11146",11146,0
"11147",11147,0
"11148",11148,0
"11149",11149,0
"11150",11150,0
"11151",11151,94.0031983914409
"11152",11152,104.301332351634
"11153",11153,148.670275552485
"11154",11154,179.070306785774
"11155",11155,310.185379865608
"11156",11156,440.245554713443
"11157",11157,324.216843547551
"11158",11158,203.786208437677
"11159",11159,130.04897589536
"11160",11160,72.3049937502476
"11161",11161,3117.26540519721
"11162",11162,1276.83404398242
"11163",11163,102.884112358181
"11164",11164,1395.8358061164
"11165",11165,2236.31894942135
"11166",11166,1496.44702162555
"11167",11167,748.630852123512
"11168",11168,327.001517259959
"11169",11169,0
"11170",11170,0
"11171",11171,0
"11172",11172,0
"11173",11173,0
"11174",11174,0
"11175",11175,0
"11176",11176,0
"11177",11177,0
"11178",11178,0
"11179",11179,0
"11180",11180,0
"11181",11181,0
"11182",11182,0
"11183",11183,0
"11184",11184,0
"11185",11185,0
"11186",11186,0
"11187",11187,0
"11188",11188,0
"11189",11189,0
"11190",11190,0
"11191",11191,0
"11192",11192,0
"11193",11193,0
"11194",11194,0
"11195",11195,0
"11196",11196,0
"11197",11197,0
"11198",11198,0
"11199",11199,0
"11200",11200,82.3208124107185
"11201",11201,20.6526471365826
"11202",11202,36.2461751939628
"11203",11203,0
"11204",11204,0
"11205",11205,0
"11206",11206,0
"11207",11207,75.2408007531651
"11208",11208,170.678360955938
"11209",11209,102.647878914549
"11210",11210,411.952039814653
"11211",11211,264.960229062959
"11212",11212,365.407470945704
"11213",11213,0
"11214",11214,0
"11215",11215,0
"11216",11216,0
"11217",11217,22.7981616838918
"11218",11218,55.9793383598641
"11219",11219,0
"11220",11220,0
"11221",11221,0
"11222",11222,0
"11223",11223,269.026000731204
"11224",11224,0
"11225",11225,0
"11226",11226,0
"11227",11227,0
"11228",11228,0
"11229",11229,0
"11230",11230,0
"11231",11231,0
"11232",11232,0
"11233",11233,0
"11234",11234,0
"11235",11235,0
"11236",11236,0
"11237",11237,0
"11238",11238,0
"11239",11239,0
"11240",11240,0
"11241",11241,0
"11242",11242,0
"11243",11243,0
"11244",11244,0
"11245",11245,0
"11246",11246,0
"11247",11247,0
"11248",11248,0
"11249",11249,0
"11250",11250,0
"11251",11251,0
"11252",11252,0
"11253",11253,0
"11254",11254,0
"11255",11255,215.645824039218
"11256",11256,94.4695588003382
"11257",11257,88.876124754435
"11258",11258,0
"11259",11259,0
"11260",11260,0
"11261",11261,0
"11262",11262,0
"11263",11263,0
"11264",11264,0
"11265",11265,0
"11266",11266,0
"11267",11267,0
"11268",11268,0
"11269",11269,0
"11270",11270,0
"11271",11271,0
"11272",11272,0
"11273",11273,0
"11274",11274,0
"11275",11275,0
"11276",11276,0
"11277",11277,0
"11278",11278,0
"11279",11279,0
"11280",11280,0
"11281",11281,0
"11282",11282,0
"11283",11283,0
"11284",11284,1072.3940683762
"11285",11285,1130.36561734059
"11286",11286,0
"11287",11287,0
"11288",11288,0
"11289",11289,0
"11290",11290,0
"11291",11291,0
"11292",11292,1285.69250003366
"11293",11293,580.834128289655
"11294",11294,34.1893989299622
"11295",11295,18.6321531515472
"11296",11296,0
"11297",11297,0
"11298",11298,0
"11299",11299,0
"11300",11300,0
"11301",11301,0
"11302",11302,0
"11303",11303,0
"11304",11304,0
"11305",11305,0
"11306",11306,0
"11307",11307,0
"11308",11308,0
"11309",11309,0
"11310",11310,0
"11311",11311,0
"11312",11312,0
"11313",11313,0
"11314",11314,0
"11315",11315,0
"11316",11316,0
"11317",11317,0
"11318",11318,0
"11319",11319,0
"11320",11320,0
"11321",11321,0
"11322",11322,0
"11323",11323,0
"11324",11324,0
"11325",11325,0
"11326",11326,38.5206862563195
"11327",11327,59.0965098937378
"11328",11328,47.4006759296536
"11329",11329,54.919875077002
"11330",11330,38.6587673134378
"11331",11331,0
"11332",11332,0
"11333",11333,0
"11334",11334,0
"11335",11335,0
"11336",11336,46.4898473563171
"11337",11337,130.012148974669
"11338",11338,0
"11339",11339,0
"11340",11340,0
"11341",11341,0
"11342",11342,0
"11343",11343,0
"11344",11344,0
"11345",11345,0
"11346",11346,0
"11347",11347,0
"11348",11348,0
"11349",11349,0
"11350",11350,0
"11351",11351,0
"11352",11352,0
"11353",11353,0
"11354",11354,0
"11355",11355,0
"11356",11356,0
"11357",11357,0
"11358",11358,0
"11359",11359,0
"11360",11360,0
"11361",11361,0
"11362",11362,0
"11363",11363,0
"11364",11364,0
"11365",11365,0
"11366",11366,0
"11367",11367,0
"11368",11368,0
"11369",11369,0
"11370",11370,0
"11371",11371,0
"11372",11372,0
"11373",11373,0
"11374",11374,0
"11375",11375,0
"11376",11376,0
"11377",11377,0
"11378",11378,0
"11379",11379,0
"11380",11380,0
"11381",11381,0
"11382",11382,0
"11383",11383,195.105546379433
"11384",11384,112.384579334423
"11385",11385,225.104675300497
"11386",11386,150.681552258343
"11387",11387,0
"11388",11388,0
"11389",11389,0
"11390",11390,0
"11391",11391,0
"11392",11392,0
"11393",11393,0
"11394",11394,0
"11395",11395,0
"11396",11396,0
"11397",11397,0
"11398",11398,0
"11399",11399,0
"11400",11400,0
"11401",11401,0
"11402",11402,0
"11403",11403,0
"11404",11404,0
"11405",11405,0
"11406",11406,0
"11407",11407,0
"11408",11408,0
"11409",11409,0
"11410",11410,0
"11411",11411,1112.67041937485
"11412",11412,682.942370138986
"11413",11413,107.614853080192
"11414",11414,0
"11415",11415,0
"11416",11416,0
"11417",11417,0
"11418",11418,0
"11419",11419,0
"11420",11420,0
"11421",11421,0
"11422",11422,0
"11423",11423,0
"11424",11424,0
"11425",11425,0
"11426",11426,0
"11427",11427,0
"11428",11428,0
"11429",11429,0
"11430",11430,0
"11431",11431,0
"11432",11432,0
"11433",11433,0
"11434",11434,0
"11435",11435,0
"11436",11436,0
"11437",11437,0
"11438",11438,0
"11439",11439,0
"11440",11440,0
"11441",11441,0
"11442",11442,0
"11443",11443,0
"11444",11444,0
"11445",11445,0
"11446",11446,28.8685139996457
"11447",11447,20.0797161884625
"11448",11448,13.5094664354531
"11449",11449,14.7921483812198
"11450",11450,21.5971028912404
"11451",11451,20.1666385557795
"11452",11452,32.9803090111134
"11453",11453,0
"11454",11454,0
"11455",11455,0
"11456",11456,0
"11457",11457,0
"11458",11458,0
"11459",11459,0
"11460",11460,0
"11461",11461,0
"11462",11462,0
"11463",11463,0
"11464",11464,0
"11465",11465,0
"11466",11466,0
"11467",11467,0
"11468",11468,0
"11469",11469,0
"11470",11470,0
"11471",11471,0
"11472",11472,0
"11473",11473,0
"11474",11474,0
"11475",11475,0
"11476",11476,0
"11477",11477,0
"11478",11478,0
"11479",11479,0
"11480",11480,0
"11481",11481,0
"11482",11482,0
"11483",11483,0
"11484",11484,0
"11485",11485,0
"11486",11486,0
"11487",11487,0
"11488",11488,0
"11489",11489,0
"11490",11490,0
"11491",11491,0
"11492",11492,0
"11493",11493,0
"11494",11494,0
"11495",11495,0
"11496",11496,0
"11497",11497,0
"11498",11498,0
"11499",11499,0
"11500",11500,0
"11501",11501,0
"11502",11502,0
"11503",11503,0
"11504",11504,0
"11505",11505,0
"11506",11506,0
"11507",11507,0
"11508",11508,0
"11509",11509,53.3261301432133
"11510",11510,73.788172811288
"11511",11511,163.811022863799
"11512",11512,195.356650498171
"11513",11513,101.896337237888
"11514",11514,173.459111515573
"11515",11515,161.368089222431
"11516",11516,0
"11517",11517,0
"11518",11518,0
"11519",11519,0
"11520",11520,0
"11521",11521,0
"11522",11522,0
"11523",11523,0
"11524",11524,0
"11525",11525,0
"11526",11526,0
"11527",11527,0
"11528",11528,0
"11529",11529,0
"11530",11530,0
"11531",11531,0
"11532",11532,0
"11533",11533,0
"11534",11534,0
"11535",11535,0
"11536",11536,0
"11537",11537,0
"11538",11538,0
"11539",11539,0
"11540",11540,0
"11541",11541,0
"11542",11542,102.106590452722
"11543",11543,203.594690162087
"11544",11544,301.929544797999
"11545",11545,45.9980648068728
"11546",11546,0
"11547",11547,0
"11548",11548,0
"11549",11549,0
"11550",11550,0
"11551",11551,0
"11552",11552,0
"11553",11553,0
"11554",11554,0
"11555",11555,0
"11556",11556,0
"11557",11557,0
"11558",11558,0
"11559",11559,0
"11560",11560,0
"11561",11561,0
"11562",11562,0
"11563",11563,0
"11564",11564,0
"11565",11565,0
"11566",11566,0
"11567",11567,0
"11568",11568,0
"11569",11569,0
"11570",11570,0
"11571",11571,26.4106607881013
"11572",11572,27.6431973987594
"11573",11573,0
"11574",11574,0
"11575",11575,0
"11576",11576,24.5424291021252
"11577",11577,16.410926864064
"11578",11578,4.33805765146129
"11579",11579,0
"11580",11580,25.3530677602264
"11581",11581,2.92378985059151
"11582",11582,0
"11583",11583,0
"11584",11584,0
"11585",11585,0
"11586",11586,0
"11587",11587,0
"11588",11588,0
"11589",11589,0
"11590",11590,0
"11591",11591,0
"11592",11592,0
"11593",11593,0
"11594",11594,0
"11595",11595,0
"11596",11596,0
"11597",11597,0
"11598",11598,0
"11599",11599,0
"11600",11600,0
"11601",11601,0
"11602",11602,0
"11603",11603,0
"11604",11604,0
"11605",11605,0
"11606",11606,0
"11607",11607,0
"11608",11608,0
"11609",11609,0
"11610",11610,0
"11611",11611,0
"11612",11612,0
"11613",11613,0
"11614",11614,0
"11615",11615,0
"11616",11616,0
"11617",11617,0
"11618",11618,0
"11619",11619,0
"11620",11620,0
"11621",11621,0
"11622",11622,0
"11623",11623,0
"11624",11624,0
"11625",11625,0
"11626",11626,0
"11627",11627,0
"11628",11628,0
"11629",11629,0
"11630",11630,0
"11631",11631,0
"11632",11632,0
"11633",11633,0
"11634",11634,0
"11635",11635,0
"11636",11636,0
"11637",11637,1283.47132188649
"11638",11638,1273.30471397905
"11639",11639,716.604509346762
"11640",11640,481.479623864573
"11641",11641,37.3829655535384
"11642",11642,99.8895334418595
"11643",11643,137.299779529568
"11644",11644,0
"11645",11645,0
"11646",11646,0
"11647",11647,0
"11648",11648,0
"11649",11649,0
"11650",11650,0
"11651",11651,0
"11652",11652,0
"11653",11653,0
"11654",11654,0
"11655",11655,0
"11656",11656,0
"11657",11657,0
"11658",11658,0
"11659",11659,0
"11660",11660,0
"11661",11661,0
"11662",11662,0
"11663",11663,0
"11664",11664,0
"11665",11665,0
"11666",11666,0
"11667",11667,2056.98930307947
"11668",11668,2034.68431220885
"11669",11669,735.160693315807
"11670",11670,0
"11671",11671,0
"11672",11672,0
"11673",11673,0
"11674",11674,0
"11675",11675,0
"11676",11676,224.933941482807
"11677",11677,102.719066093176
"11678",11678,384.961245243977
"11679",11679,0
"11680",11680,0
"11681",11681,0
"11682",11682,0
"11683",11683,0
"11684",11684,0
"11685",11685,0
"11686",11686,0
"11687",11687,0
"11688",11688,0
"11689",11689,0
"11690",11690,0
"11691",11691,0
"11692",11692,0
"11693",11693,0
"11694",11694,0
"11695",11695,0
"11696",11696,0
"11697",11697,0
"11698",11698,20.331302626091
"11699",11699,11.6620942740911
"11700",11700,20.7596728395832
"11701",11701,33.6643717044659
"11702",11702,3.5821964178465
"11703",11703,5.89306043207376
"11704",11704,17.4655889892845
"11705",11705,7.33072549504489
"11706",11706,0.431850629118231
"11707",11707,0.303788292939781
"11708",11708,0
"11709",11709,0
"11710",11710,0
"11711",11711,0
"11712",11712,0
"11713",11713,0
"11714",11714,0
"11715",11715,0
"11716",11716,0
"11717",11717,0
"11718",11718,0
"11719",11719,0
"11720",11720,0
"11721",11721,0
"11722",11722,0
"11723",11723,0
"11724",11724,0
"11725",11725,0
"11726",11726,0
"11727",11727,0
"11728",11728,0
"11729",11729,0
"11730",11730,0
"11731",11731,0
"11732",11732,0
"11733",11733,0
"11734",11734,0
"11735",11735,0
"11736",11736,0
"11737",11737,0
"11738",11738,0
"11739",11739,0
"11740",11740,0
"11741",11741,0
"11742",11742,0
"11743",11743,0
"11744",11744,0
