"","Element ID","/Layer_2/GW Storage_Outflow (-)(AF/year)"
"8552",8552,123.438961860301
"8553",8553,272.023579590081
"8554",8554,1.11745940215083
"8555",8555,0.564608293937504
"8556",8556,0.359833622465921
"8557",8557,0.103921635997227
"8558",8558,0.238147653098952
"8559",8559,0.319409707085855
"8560",8560,0.15792262472393
"8561",8561,0.0510918778411881
"8562",8562,0.0881196880361027
"8563",8563,0.0673125818049712
"8564",8564,0.163552220076302
"8565",8565,0.291518264215112
"8566",8566,0.22453305982079
"8567",8567,0.101873274322883
"8568",8568,0.206965549699969
"8569",8569,0.155130060208292
"8570",8570,0.352874333989512
"8571",8571,1.96495233488851
"8572",8572,1.16210788743477
"8573",8573,3.74603937876324
"8574",8574,1.83325512759054
"8575",8575,1.99493424355067
"8576",8576,2.39793587420491
"8577",8577,2.44133493752699
"8578",8578,1.47161777001173
"8579",8579,2.99356453364802
"8580",8580,1.54393818729954
"8581",8581,3.67350406233858
"8582",8582,1.27716611164963
"8583",8583,4.01680418714779
"8584",8584,0.909967124452495
"8585",8585,1.91653884826368
"8586",8586,1.69035617837537
"8587",8587,0.88627511881936
"8588",8588,1.71261706045846
"8589",8589,1.01325188946938
"8590",8590,0.657282386898228
"8591",8591,0.603830175995468
"8592",8592,4.11016916484333
"8593",8593,3.5040862111816
"8594",8594,3.93620919147275
"8595",8595,6.65821843376674
"8596",8596,8.74733962324785
"8597",8597,9.11900078340589
"8598",8598,8.08822168015466
"8599",8599,2.93349178360958
"8600",8600,6.97355402801834
"8601",8601,8.03548202828916
"8602",8602,7.08384292269475
"8603",8603,8.92251606759505
"8604",8604,10.0317875639017
"8605",8605,5.02467499845406
"8606",8606,9.90650379280927
"8607",8607,10.2841574628335
"8608",8608,7.02092617669294
"8609",8609,2.47936098627438
"8610",8610,6.83777855440814
"8611",8611,6.14219165008077
"8612",8612,2.0092148195201
"8613",8613,1.98659799110347
"8614",8614,2.43459560434668
"8615",8615,2.61145070688579
"8616",8616,2.11585810012046
"8617",8617,0.878138428267898
"8618",8618,2.35889143294053
"8619",8619,2.88635241197996
"8620",8620,1.15950286635925
"8621",8621,2.25314611933802
"8622",8622,2.1746927895307
"8623",8623,3.15137645231039
"8624",8624,2.75871732542734
"8625",8625,1.53747914304953
"8626",8626,1.17481615014721
"8627",8627,0.634092897300198
"8628",8628,2.16251382847473
"8629",8629,2.89288511563337
"8630",8630,2.63692912754124
"8631",8631,2.87164519869971
"8632",8632,2.63238741856309
"8633",8633,2.46592542973266
"8634",8634,1.71103892613893
"8635",8635,1.56626831987605
"8636",8636,1.39711440340325
"8637",8637,1.09991987712147
"8638",8638,0.951533811269867
"8639",8639,1.22936623509441
"8640",8640,2.12850582734495
"8641",8641,2.08938798403785
"8642",8642,0.732157200399294
"8643",8643,1.37265462144703
"8644",8644,1.06353210103558
"8645",8645,1.7470689831728
"8646",8646,3.10498415997393
"8647",8647,3.58137406947047
"8648",8648,4.19222190788053
"8649",8649,3.48426465342923
"8650",8650,2.43976898370066
"8651",8651,0.822054438050923
"8652",8652,1.37795771185326
"8653",8653,0.501720360744183
"8654",8654,1.34407852900864
"8655",8655,1.73823108065106
"8656",8656,1.48392793282731
"8657",8657,0.805298147045069
"8658",8658,0.561255810597964
"8659",8659,1.12213725502175
"8660",8660,1.31054458114283
"8661",8661,2.81697234637383
"8662",8662,6.77394980150642
"8663",8663,4.63853158592153
"8664",8664,13.6010004472856
"8665",8665,20.5641661351672
"8666",8666,16.7106686248274
"8667",8667,15.5569779379135
"8668",8668,9.88379143485807
"8669",8669,8.67587340363171
"8670",8670,8.15609911153061
"8671",8671,10.7307964962886
"8672",8672,9.41863551832741
"8673",8673,6.25231996057883
"8674",8674,3.46209256718689
"8675",8675,2.69569301535681
"8676",8676,2.7075193880816
"8677",8677,2.42708852556767
"8678",8678,11.5954980203239
"8679",8679,73.6649785554357
"8680",8680,142.941849072925
"8681",8681,80.0725316149234
"8682",8682,0.961136367600646
"8683",8683,0.563643060753705
"8684",8684,0.202729238141119
"8685",8685,0.0992748992110148
"8686",8686,0.222647127358101
"8687",8687,0.146417576789137
"8688",8688,0.285826950301683
"8689",8689,0.0274489579297685
"8690",8690,0.0614309289333976
"8691",8691,0.136205008102842
"8692",8692,0.308902705050122
"8693",8693,0.206754686535324
"8694",8694,0.484220618612024
"8695",8695,0.0860274694342459
"8696",8696,0.438606390247986
"8697",8697,0.473277717384347
"8698",8698,1.2250298946897
"8699",8699,0.039719684388073
"8700",8700,0.680749015095916
"8701",8701,1.36115263874535
"8702",8702,2.1089752926803
"8703",8703,2.91445216117636
"8704",8704,4.15010432265277
"8705",8705,2.74526629380116
"8706",8706,5.67113929199886
"8707",8707,8.80906932819516
"8708",8708,5.23288198682897
"8709",8709,1.07255876107301
"8710",8710,2.56879144597678
"8711",8711,2.0610328471014
"8712",8712,0.753572612411442
"8713",8713,2.84737088456438
"8714",8714,6.24545718924148
"8715",8715,7.19568801729853
"8716",8716,3.92334807654152
"8717",8717,2.05368761301587
"8718",8718,2.28420204866194
"8719",8719,7.05560742136379
"8720",8720,3.81601886008695
"8721",8721,5.80898891399669
"8722",8722,5.33853739094185
"8723",8723,5.39254829288091
"8724",8724,4.98499246224071
"8725",8725,4.80971725389689
"8726",8726,3.83241293142923
"8727",8727,2.56183362202681
"8728",8728,4.48983763780077
"8729",8729,2.87930109604391
"8730",8730,6.97411704556183
"8731",8731,6.63971956666491
"8732",8732,6.05463143343727
"8733",8733,2.10093762992413
"8734",8734,6.71436813630491
"8735",8735,8.20829116444637
"8736",8736,2.79580055478612
"8737",8737,8.15892234827071
"8738",8738,9.50351995778935
"8739",8739,5.68424750518348
"8740",8740,2.03572150131556
"8741",8741,4.66003731706701
"8742",8742,1.17469833355408
"8743",8743,3.39386590608122
"8744",8744,2.67707923809251
"8745",8745,1.82634872880567
"8746",8746,2.26315794413647
"8747",8747,3.32268227188574
"8748",8748,2.8692469510514
"8749",8749,2.42220842971571
"8750",8750,2.59943708679546
"8751",8751,2.54250817183576
"8752",8752,1.32132708474947
"8753",8753,1.18920782032855
"8754",8754,1.59563471507651
"8755",8755,1.01435645880427
"8756",8756,1.17498985457404
"8757",8757,0.872893421014341
"8758",8758,0.464480143125927
"8759",8759,1.46928345142777
"8760",8760,0.918033860355732
"8761",8761,3.20663472347715
"8762",8762,1.54733050574957
"8763",8763,3.55273164123503
"8764",8764,2.64630621936427
"8765",8765,2.30252608430903
"8766",8766,1.80109387935666
"8767",8767,1.60729766288468
"8768",8768,1.45704496406647
"8769",8769,1.06075266640382
"8770",8770,1.0537417019782
"8771",8771,1.12263578733161
"8772",8772,1.39213987375946
"8773",8773,1.22554798741352
"8774",8774,1.44891732071369
"8775",8775,0.581102673923303
"8776",8776,0.876002264099569
"8777",8777,2.45237575496859
"8778",8778,1.04676868263327
"8779",8779,1.31287639882362
"8780",8780,1.63237370456496
"8781",8781,3.61178397775177
"8782",8782,2.6978893101426
"8783",8783,2.97340073061166
"8784",8784,1.72203487272411
"8785",8785,1.50581024424009
"8786",8786,1.59333021668388
"8787",8787,1.6881696780914
"8788",8788,2.52886205796737
"8789",8789,1.98162929599272
"8790",8790,0.901076865597066
"8791",8791,1.98523065505126
"8792",8792,0.46006021885316
"8793",8793,1.03076537052748
"8794",8794,3.51387771675907
"8795",8795,2.9326485309061
"8796",8796,8.29656902905064
"8797",8797,12.7328037771871
"8798",8798,14.2015824586749
"8799",8799,3.64818059368463
"8800",8800,9.88082066411445
"8801",8801,4.1286169914441
"8802",8802,10.2381610102442
"8803",8803,13.0011624071875
"8804",8804,12.4730450493707
"8805",8805,15.2788381041986
"8806",8806,12.8535721918999
"8807",8807,10.365410806542
"8808",8808,9.16834139470631
"8809",8809,4.71256967200848
"8810",8810,2.20441255006417
"8811",8811,1.57318944766168
"8812",8812,1.23834450670758
"8813",8813,1.83416925186136
"8814",8814,5.81793080982168
"8815",8815,38.9188260102945
"8816",8816,32.2871664198788
"8817",8817,112.560099824955
"8818",8818,0.235903537392932
"8819",8819,0.0315414292296219
"8820",8820,0.0031017528610985
"8821",8821,0.0193548995824428
"8822",8822,0.113929773615593
"8823",8823,0.228983550889501
"8824",8824,0.986512747536248
"8825",8825,2.03409036244614
"8826",8826,2.57833184587699
"8827",8827,2.74668381722722
"8828",8828,1.42284350909383
"8829",8829,3.87509648689699
"8830",8830,5.4014849045687
"8831",8831,4.1212115519173
"8832",8832,9.42204018486098
"8833",8833,5.42051137737379
"8834",8834,11.3322528623609
"8835",8835,5.33667516803128
"8836",8836,1.0978655547009
"8837",8837,5.78625206337228
"8838",8838,14.5026958271152
"8839",8839,3.56013531703409
"8840",8840,8.59103986868251
"8841",8841,10.7522223659501
"8842",8842,11.5315011383509
"8843",8843,8.78292205769626
"8844",8844,4.30769316773494
"8845",8845,1.81362650037001
"8846",8846,6.58145616752719
"8847",8847,2.95291320983408
"8848",8848,10.2668557611618
"8849",8849,8.00098447206041
"8850",8850,8.92390578266664
"8851",8851,8.18208068566083
"8852",8852,4.2010337730247
"8853",8853,3.13352147749702
"8854",8854,3.06066245781953
"8855",8855,4.63795842591539
"8856",8856,2.41647916496255
"8857",8857,0.993497614154158
"8858",8858,3.0275810102351
"8859",8859,2.03066177843378
"8860",8860,3.16077846763577
"8861",8861,5.75033534928101
"8862",8862,7.06273813226907
"8863",8863,5.22837013044722
"8864",8864,6.35008995735895
"8865",8865,2.82260463479528
"8866",8866,5.72409274173281
"8867",8867,2.4708759903881
"8868",8868,5.02283153447617
"8869",8869,3.45267934720715
"8870",8870,4.72598292362592
"8871",8871,1.23081567955798
"8872",8872,2.50791179519233
"8873",8873,1.66341203464124
"8874",8874,1.07944275687888
"8875",8875,3.28270594201692
"8876",8876,3.8391151623187
"8877",8877,3.91391578305046
"8878",8878,3.42351494596708
"8879",8879,2.76254285406731
"8880",8880,0.953229350016392
"8881",8881,1.67293036369682
"8882",8882,1.81370595011466
"8883",8883,2.58074824062188
"8884",8884,1.72849503204803
"8885",8885,1.5075989141425
"8886",8886,1.09856365653912
"8887",8887,3.719646495195
"8888",8888,1.60811411121681
"8889",8889,2.64669180238781
"8890",8890,2.74561852030533
"8891",8891,2.19803403272098
"8892",8892,1.80683557953589
"8893",8893,1.52352208183984
"8894",8894,1.08304924095081
"8895",8895,1.13309994394633
"8896",8896,0.611215144720434
"8897",8897,1.21802524818005
"8898",8898,0.945152759426598
"8899",8899,0.919463335310015
"8900",8900,0.995919492342916
"8901",8901,0.427087976166498
"8902",8902,0.427623474099134
"8903",8903,0.491666711695971
"8904",8904,0.518885930748319
"8905",8905,0.763031364658555
"8906",8906,1.73239945958619
"8907",8907,2.23711700589298
"8908",8908,2.86358963111684
"8909",8909,1.43680495965237
"8910",8910,0.812734542867305
"8911",8911,2.17127986720819
"8912",8912,1.44859218988028
"8913",8913,1.10138996785986
"8914",8914,3.77110663300324
"8915",8915,2.35322564005101
"8916",8916,6.19926193525091
"8917",8917,4.75659641321566
"8918",8918,9.39064880521254
"8919",8919,8.44403777936308
"8920",8920,8.8113981408266
"8921",8921,9.81852145317267
"8922",8922,10.1153864855514
"8923",8923,12.7978541837926
"8924",8924,14.8928216433536
"8925",8925,13.2735403315573
"8926",8926,13.875305801047
"8927",8927,12.8029333343145
"8928",8928,11.2340419812054
"8929",8929,9.45629005722295
"8930",8930,6.04088710940999
"8931",8931,2.71567519670173
"8932",8932,1.36511179116647
"8933",8933,1.20422663882706
"8934",8934,1.06080701003049
"8935",8935,15.4130563536722
"8936",8936,79.9797815458642
"8937",8937,46.7180100333659
"8938",8938,70.0948546683822
"8939",8939,0.831235603844
"8940",8940,0.860379518160408
"8941",8941,0.779591832159819
"8942",8942,0.432509685502529
"8943",8943,1.21415204874091
"8944",8944,2.35123415016762
"8945",8945,2.92631749684151
"8946",8946,3.64899280664283
"8947",8947,4.14132793627577
"8948",8948,4.55776726350303
"8949",8949,4.73404130811004
"8950",8950,5.36456711576036
"8951",8951,8.42160887282221
"8952",8952,14.9535383119393
"8953",8953,1.73327703165094
"8954",8954,1.68647183947587
"8955",8955,17.7630789385764
"8956",8956,14.954155262095
"8957",8957,11.0131190038009
"8958",8958,13.9075995170377
"8959",8959,11.7665532077709
"8960",8960,11.6191701755037
"8961",8961,14.1683808848578
"8962",8962,6.39507313019558
"8963",8963,12.0494612845458
"8964",8964,4.88144887926534
"8965",8965,10.0793069358695
"8966",8966,10.4794503913532
"8967",8967,9.29548643171948
"8968",8968,7.26812694764085
"8969",8969,5.33270211366673
"8970",8970,6.85096691184797
"8971",8971,5.81714670374973
"8972",8972,4.47849858096294
"8973",8973,2.02429449667258
"8974",8974,4.64163731702661
"8975",8975,2.0691255587147
"8976",8976,2.87181983338333
"8977",8977,4.24624855415852
"8978",8978,4.53914009080758
"8979",8979,4.96658267517582
"8980",8980,5.94481134825984
"8981",8981,6.58759419385154
"8982",8982,5.94526926280416
"8983",8983,6.09235810472194
"8984",8984,2.92547404612429
"8985",8985,3.27770179477029
"8986",8986,4.42609735113449
"8987",8987,3.85002250202446
"8988",8988,4.85254892098046
"8989",8989,4.98860371004498
"8990",8990,1.73518938452403
"8991",8991,3.48724246654542
"8992",8992,4.1187184345058
"8993",8993,4.56497991382705
"8994",8994,1.75819676048196
"8995",8995,3.96564815187389
"8996",8996,3.85248828238996
"8997",8997,2.71429303631912
"8998",8998,3.87632309569083
"8999",8999,2.23555700492958
"9000",9000,0.950616352414425
"9001",9001,1.62506821816513
"9002",9002,3.83316142465512
"9003",9003,2.96178851939671
"9004",9004,2.93429315765918
"9005",9005,4.53486924498571
"9006",9006,1.45941934933957
"9007",9007,3.23829535208743
"9008",9008,2.21960803324215
"9009",9009,1.94705965963414
"9010",9010,1.91339611290362
"9011",9011,0.517342110913314
"9012",9012,1.08147543129257
"9013",9013,0.845185780927834
"9014",9014,0.598996591767981
"9015",9015,0.507154140036381
"9016",9016,0.298382286577478
"9017",9017,0.841565329816453
"9018",9018,0.646497310092511
"9019",9019,0.450444512652926
"9020",9020,0.635005492766707
"9021",9021,0.427724854376419
"9022",9022,1.20995748445881
"9023",9023,0.5415046945334
"9024",9024,1.56668412709092
"9025",9025,0.773234372324121
"9026",9026,0.673021056944221
"9027",9027,1.29190028611264
"9028",9028,1.03970962063221
"9029",9029,2.76312251096541
"9030",9030,3.35099501434277
"9031",9031,3.73440035256324
"9032",9032,0.947039550998081
"9033",9033,3.27346035274254
"9034",9034,5.42002475355645
"9035",9035,9.70184542275479
"9036",9036,9.72854963083099
"9037",9037,9.95819151314626
"9038",9038,8.03831836615868
"9039",9039,10.9327194342902
"9040",9040,14.871363835563
"9041",9041,14.4691156639897
"9042",9042,14.2893612100985
"9043",9043,13.9820502217832
"9044",9044,13.4952164733478
"9045",9045,13.3912530662874
"9046",9046,11.7732632174652
"9047",9047,8.90065681406945
"9048",9048,6.9541813682429
"9049",9049,4.53457495901506
"9050",9050,2.63173493936653
"9051",9051,2.34788417549695
"9052",9052,11.2648415837948
"9053",9053,23.1025635670335
"9054",9054,13.5887276775948
"9055",9055,5.104812439008
"9056",9056,3.50432932354981
"9057",9057,1.38052979921787
"9058",9058,3.37038274182532
"9059",9059,1.80734929549636
"9060",9060,0.865001465950209
"9061",9061,1.31600828053968
"9062",9062,2.41931953903701
"9063",9063,3.40284125139518
"9064",9064,3.7754199523349
"9065",9065,4.45867482663808
"9066",9066,5.32178601895135
"9067",9067,6.47627004251124
"9068",9068,7.17862676588052
"9069",9069,9.9978772248875
"9070",9070,13.1868251523088
"9071",9071,1.32589248383825
"9072",9072,16.4159957884516
"9073",9073,23.0094674151856
"9074",9074,10.3995696267069
"9075",9075,19.1732545446334
"9076",9076,15.6211384420859
"9077",9077,11.0221346377132
"9078",9078,3.41141000729444
"9079",9079,11.7947443558986
"9080",9080,10.1864913935191
"9081",9081,9.5262718553375
"9082",9082,6.73386703798206
"9083",9083,5.45631731410317
"9084",9084,4.45926211764579
"9085",9085,5.10521696569353
"9086",9086,5.74035602932738
"9087",9087,4.52592102257856
"9088",9088,1.93066993461331
"9089",9089,3.51774738082771
"9090",9090,2.83416823382485
"9091",9091,6.37676575314181
"9092",9092,4.84272661817741
"9093",9093,1.2346898155241
"9094",9094,1.1892605936419
"9095",9095,2.04518149885579
"9096",9096,3.66530206108583
"9097",9097,3.74430199135523
"9098",9098,2.23477796680418
"9099",9099,3.53043458450989
"9100",9100,1.61383949941081
"9101",9101,4.01630612531261
"9102",9102,5.60197549613407
"9103",9103,4.44284433666134
"9104",9104,4.57050943695872
"9105",9105,5.23856562813251
"9106",9106,4.50453495571585
"9107",9107,3.66130993613999
"9108",9108,4.40430115499348
"9109",9109,4.17546772291482
"9110",9110,5.41003285472933
"9111",9111,2.28746105893895
"9112",9112,4.51313903996081
"9113",9113,2.51419777516634
"9114",9114,3.14283691430879
"9115",9115,3.42185291284075
"9116",9116,3.8586692119974
"9117",9117,4.29092662906334
"9118",9118,5.19672482210605
"9119",9119,3.63684590442858
"9120",9120,2.43907782970166
"9121",9121,2.11674041265627
"9122",9122,1.7915178269978
"9123",9123,1.21859679902507
"9124",9124,1.04621770059005
"9125",9125,0.956750589990235
"9126",9126,0.779468295988581
"9127",9127,0.642051490711698
"9128",9128,0.591179286369656
"9129",9129,0.629394285628041
"9130",9130,0.574429139516556
"9131",9131,0.62268368901868
"9132",9132,0.863424066547436
"9133",9133,0.219216018457772
"9134",9134,1.17891467556361
"9135",9135,0.48682354712098
"9136",9136,1.1860814596418
"9137",9137,1.6199603277731
"9138",9138,3.06218631903945
"9139",9139,3.83137588823504
"9140",9140,1.89395314882713
"9141",9141,4.55677939182553
"9142",9142,5.37393559824352
"9143",9143,5.75693671565237
"9144",9144,5.45414701925844
"9145",9145,4.7378817300702
"9146",9146,4.22172669773848
"9147",9147,5.80146053489972
"9148",9148,10.2485883676476
"9149",9149,14.1038819514766
"9150",9150,14.2059636965642
"9151",9151,14.3932114233252
"9152",9152,14.5583642056545
"9153",9153,14.7661882858631
"9154",9154,16.0655458530782
"9155",9155,15.8662418553026
"9156",9156,11.4811584379197
"9157",9157,8.15355451623297
"9158",9158,5.85870665742597
"9159",9159,3.60724853160378
"9160",9160,3.37035768846072
"9161",9161,10.2266193556623
"9162",9162,2.41891131923292
"9163",9163,2.36422623046738
"9164",9164,2.58605812703082
"9165",9165,3.25560655362989
"9166",9166,3.76802288364212
"9167",9167,2.7728651894047
"9168",9168,2.0258507920284
"9169",9169,1.89568646197778
"9170",9170,3.03760403963825
"9171",9171,4.7270328837253
"9172",9172,5.5439693123147
"9173",9173,6.13154311871819
"9174",9174,8.27472649908134
"9175",9175,6.8822876861827
"9176",9176,7.01050247286279
"9177",9177,8.99396764338506
"9178",9178,10.2148461182848
"9179",9179,1.11605029163455
"9180",9180,9.72187007466063
"9181",9181,6.90435324776777
"9182",9182,13.5334843784207
"9183",9183,18.6566356228882
"9184",9184,15.672630765581
"9185",9185,13.3849679464646
"9186",9186,13.6427817291337
"9187",9187,9.99761252374194
"9188",9188,6.62857436023754
"9189",9189,4.59459642984355
"9190",9190,7.5025054433064
"9191",9191,5.36287998563848
"9192",9192,3.36549657325562
"9193",9193,4.86389323376627
"9194",9194,4.34436841596658
"9195",9195,5.32152042615758
"9196",9196,2.2243398925637
"9197",9197,3.73480535439227
"9198",9198,4.12152625632748
"9199",9199,7.27568614985944
"9200",9200,6.68360021420432
"9201",9201,4.74702574495371
"9202",9202,1.46902829025399
"9203",9203,1.10946954938232
"9204",9204,0.907742903974445
"9205",9205,0.670033342196691
"9206",9206,1.19292774101568
"9207",9207,1.259899298825
"9208",9208,2.60929386734921
"9209",9209,3.23025497233218
"9210",9210,1.7350897004922
"9211",9211,2.86878903747641
"9212",9212,4.40666233805305
"9213",9213,3.47531721078169
"9214",9214,3.72515804752429
"9215",9215,2.33569675036487
"9216",9216,4.39427921604053
"9217",9217,2.37586128187138
"9218",9218,7.53893542792653
"9219",9219,4.88202426300614
"9220",9220,1.69327167156236
"9221",9221,4.52400530943115
"9222",9222,3.06000122725004
"9223",9223,3.98459647380714
"9224",9224,5.289047791618
"9225",9225,2.21518506350271
"9226",9226,5.60059817159929
"9227",9227,1.76100414282945
"9228",9228,5.58965899640207
"9229",9229,3.77723119242905
"9230",9230,2.74850882847152
"9231",9231,2.32398989404304
"9232",9232,1.84611244085335
"9233",9233,0.910098111617924
"9234",9234,1.02750554277539
"9235",9235,1.06507310404859
"9236",9236,0.567346390319041
"9237",9237,1.64891889369334
"9238",9238,1.13900178580126
"9239",9239,1.07226799448019
"9240",9240,1.26761119209348
"9241",9241,0.711986286335003
"9242",9242,0.184008844444
"9243",9243,1.1821160595631
"9244",9244,1.23057669234248
"9245",9245,0.801208612525767
"9246",9246,1.00017681743007
"9247",9247,2.71125118224633
"9248",9248,2.84732447491307
"9249",9249,3.6311619467505
"9250",9250,4.16099383206967
"9251",9251,3.30945700086632
"9252",9252,2.17898547328267
"9253",9253,3.07374643091348
"9254",9254,6.1369324028225
"9255",9255,7.70488397262341
"9256",9256,10.9156908464012
"9257",9257,10.3319531623381
"9258",9258,13.7328794484859
"9259",9259,14.9722527503621
"9260",9260,16.4225116790801
"9261",9261,16.82091586649
"9262",9262,16.1444000531683
"9263",9263,17.0894027609905
"9264",9264,12.8121230346714
"9265",9265,7.67624462974191
"9266",9266,5.9373028452631
"9267",9267,4.75180991262279
"9268",9268,3.34810488788557
"9269",9269,3.4001968023355
"9270",9270,2.91466367484647
"9271",9271,2.17057252645197
"9272",9272,1.93734682472864
"9273",9273,1.20107794809093
"9274",9274,2.41935159674562
"9275",9275,2.53081795523383
"9276",9276,1.70905584162308
"9277",9277,4.70297948512943
"9278",9278,4.85917511880066
"9279",9279,3.54385910486821
"9280",9280,1.31699559966707
"9281",9281,5.0981937225316
"9282",9282,9.21009500691526
"9283",9283,11.3373127994591
"9284",9284,9.43639939133608
"9285",9285,6.60550443078918
"9286",9286,6.71237964637608
"9287",9287,6.73400146284242
"9288",9288,2.13745632820554
"9289",9289,5.08984340511566
"9290",9290,3.17337999086737
"9291",9291,0.570245707438805
"9292",9292,4.07645962229592
"9293",9293,2.91614606607183
"9294",9294,2.02575399400082
"9295",9295,3.48997177595513
"9296",9296,2.16820960477966
"9297",9297,6.27562273118055
"9298",9298,10.3878974944151
"9299",9299,12.3731825862777
"9300",9300,12.9350329259884
"9301",9301,10.014050760318
"9302",9302,13.0595174882242
"9303",9303,10.1362471255133
"9304",9304,7.67347609876239
"9305",9305,9.22092422995369
"9306",9306,6.03130356178084
"9307",9307,4.12541830219538
"9308",9308,1.57399764195987
"9309",9309,3.43594221783005
"9310",9310,2.8997572497776
"9311",9311,3.7611017663316
"9312",9312,3.29897244192769
"9313",9313,7.22616233075854
"9314",9314,5.36065463247461
"9315",9315,4.05764893508361
"9316",9316,3.57570688736511
"9317",9317,1.36359197067912
"9318",9318,1.8061163429038
"9319",9319,1.38068608951079
"9320",9320,0.84070220599575
"9321",9321,0.831703341987929
"9322",9322,0.258588954442293
"9323",9323,0.438500963818123
"9324",9324,1.23133094819787
"9325",9325,2.07213915879803
"9326",9326,2.26462767160004
"9327",9327,3.23409037544061
"9328",9328,1.36699992942886
"9329",9329,5.02019823307671
"9330",9330,1.57451174715688
"9331",9331,4.46743980439186
"9332",9332,5.36906221116289
"9333",9333,1.9704179650611
"9334",9334,4.88068851494288
"9335",9335,4.45433338720126
"9336",9336,5.24323858809572
"9337",9337,1.53359516952536
"9338",9338,3.05073839037313
"9339",9339,3.71759999713336
"9340",9340,2.55212030744736
"9341",9341,4.34961001870028
"9342",9342,3.00411442796357
"9343",9343,2.40902342445238
"9344",9344,1.92604410383385
"9345",9345,1.07682115475469
"9346",9346,1.33165305743627
"9347",9347,0.543855037156653
"9348",9348,0.772769525112906
"9349",9349,1.50236778512289
"9350",9350,1.71863582334965
"9351",9351,1.05136988931166
"9352",9352,0.832366178280118
"9353",9353,1.258790596561
"9354",9354,0.624165880315724
"9355",9355,1.25335769742995
"9356",9356,2.09289113156843
"9357",9357,0.93451533851918
"9358",9358,1.44872231773981
"9359",9359,2.15371429020147
"9360",9360,1.48588660356974
"9361",9361,2.95426018765573
"9362",9362,6.71403483034808
"9363",9363,9.42342202199379
"9364",9364,7.54243973473445
"9365",9365,6.91093023289772
"9366",9366,8.19733214194719
"9367",9367,13.6444832474891
"9368",9368,15.9126298164568
"9369",9369,15.7795576173802
"9370",9370,16.8667761705477
"9371",9371,16.8138541779704
"9372",9372,16.2961213116523
"9373",9373,14.4268794639764
"9374",9374,11.4090868847896
"9375",9375,8.44164598772518
"9376",9376,8.51616623010597
"9377",9377,5.43094063282572
"9378",9378,6.55718227085785
"9379",9379,4.1769660236348
"9380",9380,3.44843541481829
"9381",9381,1.12405770549606
"9382",9382,1.5296921862529
"9383",9383,1.7509157671731
"9384",9384,4.57174945760969
"9385",9385,3.70957528908412
"9386",9386,1.2632465870977
"9387",9387,2.03559055286406
"9388",9388,2.93620618719046
"9389",9389,4.3404411333469
"9390",9390,7.44262385434103
"9391",9391,5.20033196032269
"9392",9392,7.9943414602843
"9393",9393,3.06959612581713
"9394",9394,6.24136926402358
"9395",9395,5.06944550822843
"9396",9396,4.1526136978304
"9397",9397,3.99768575967464
"9398",9398,8.31128806908663
"9399",9399,5.57890562326878
"9400",9400,5.37925037844187
"9401",9401,3.41408592704652
"9402",9402,4.33720498622393
"9403",9403,3.99147989867819
"9404",9404,2.94641200615225
"9405",9405,1.08825175172828
"9406",9406,2.18653875450623
"9407",9407,0.245578323310532
"9408",9408,2.05611149513932
"9409",9409,1.84399999517196
"9410",9410,2.32134818577621
"9411",9411,1.98864084486808
"9412",9412,3.17880181799714
"9413",9413,3.97849738572409
"9414",9414,2.50710598508539
"9415",9415,7.72289922971689
"9416",9416,7.54781861964017
"9417",9417,6.29923177822851
"9418",9418,6.73779480806042
"9419",9419,8.9467286607229
"9420",9420,9.87472258716063
"9421",9421,3.73417465607572
"9422",9422,10.8196574915834
"9423",9423,6.24871735139668
"9424",9424,4.60891442321891
"9425",9425,3.18595606628152
"9426",9426,2.54632009014113
"9427",9427,1.54731079291145
"9428",9428,2.60010276938337
"9429",9429,2.59771142487488
"9430",9430,3.56039637628474
"9431",9431,4.56826616360432
"9432",9432,3.72375231628527
"9433",9433,3.09413297008857
"9434",9434,2.19191084995391
"9435",9435,2.64411166190323
"9436",9436,2.0766615509346
"9437",9437,0.757172243222856
"9438",9438,0.763209953792277
"9439",9439,0.453175615862311
"9440",9440,0.362944348718626
"9441",9441,0.318015626732084
"9442",9442,0.48733728258963
"9443",9443,0.385317195694727
"9444",9444,0.529735776120549
"9445",9445,0.462687690483406
"9446",9446,1.26070809514133
"9447",9447,1.11675078819936
"9448",9448,2.7706367234598
"9449",9449,3.3464957825862
"9450",9450,3.25282674696547
"9451",9451,1.95949798844304
"9452",9452,2.9458828613573
"9453",9453,3.1937846796305
"9454",9454,3.06822528341959
"9455",9455,2.18472746559718
"9456",9456,1.78391920671036
"9457",9457,1.21349494830732
"9458",9458,1.54599721938369
"9459",9459,2.71531736716603
"9460",9460,3.00345394730262
"9461",9461,4.33623090113058
"9462",9462,2.63791562846345
"9463",9463,1.05893547505613
"9464",9464,1.0682923204818
"9465",9465,3.08959667969829
"9466",9466,5.91909479127001
"9467",9467,8.3062906196376
"9468",9468,8.22856335916737
"9469",9469,9.23566078386551
"9470",9470,7.5756108572577
"9471",9471,7.29954427624507
"9472",9472,11.4124032074486
"9473",9473,17.2366061505385
"9474",9474,16.7188744756712
"9475",9475,14.8729831712581
"9476",9476,13.7420339149468
"9477",9477,14.2614787115297
"9478",9478,14.4533609969852
"9479",9479,12.6206875027298
"9480",9480,10.7394304824918
"9481",9481,11.8344329367595
"9482",9482,9.49479757512338
