"","Element ID","/Layer_1/GW Storage_Inflow (+)(AF/year)"
"4926",4926,339.525993494973
"4927",4927,86.3818260722584
"4928",4928,130.728315786069
"4929",4929,121.895653737139
"4930",4930,50.3605861553899
"4931",4931,100.559771124344
"4932",4932,55.9815986711952
"4933",4933,128.112066818264
"4934",4934,217.554562276852
"4935",4935,203.312161734142
"4936",4936,233.33401555334
"4937",4937,247.545612618323
"4938",4938,198.156996963686
"4939",4939,288.785848393221
"4940",4940,324.139846200467
"4941",4941,485.941968363567
"4942",4942,614.327173371027
"4943",4943,224.155337806399
"4944",4944,324.087276261216
"4945",4945,218.14502436377
"4946",4946,130.352678639131
"4947",4947,99.697663856117
"4948",4948,89.3695642767717
"4949",4949,64.5995820143636
"4950",4950,78.2502366587534
"4951",4951,65.1557680678067
"4952",4952,66.8414419943836
"4953",4953,47.9916468247028
"4954",4954,21.9274648327398
"4955",4955,37.3843060312515
"4956",4956,30.5559020153296
"4957",4957,48.153360858234
"4958",4958,34.2944426605751
"4959",4959,147.671928613396
"4960",4960,82.2203713612718
"4961",4961,142.495214976312
"4962",4962,116.206539111692
"4963",4963,106.140954023346
"4964",4964,121.779389805163
"4965",4965,102.474395687912
"4966",4966,102.726125689535
"4967",4967,117.650063691515
"4968",4968,88.9159279984814
"4969",4969,64.7319944124228
"4970",4970,230.185022821865
"4971",4971,279.463698113233
"4972",4972,220.000420282694
"4973",4973,95.9057375862177
"4974",4974,196.595520734485
"4975",4975,94.5131431448587
"4976",4976,189.48847881796
"4977",4977,106.09851337998
"4978",4978,101.777286532544
"4979",4979,74.9138350449323
"4980",4980,117.67087518982
"4981",4981,49.2385241761229
"4982",4982,130.663813979808
"4983",4983,232.364025626413
"4984",4984,240.261017261081
"4985",4985,181.866283395016
"4986",4986,135.467456074503
"4987",4987,349.119699015846
"4988",4988,533.802542211179
"4989",4989,652.161889212858
"4990",4990,605.652251858508
"4991",4991,166.642394055688
"4992",4992,314.415505161339
"4993",4993,171.748743010346
"4994",4994,207.929845818261
"4995",4995,109.085023623755
"4996",4996,289.591616990104
"4997",4997,94.398980570837
"4998",4998,161.031909225289
"4999",4999,30.7325222645984
"5000",5000,72.6465251030298
"5001",5001,75.9869597057651
"5002",5002,47.4904930978786
"5003",5003,92.3337754361028
"5004",5004,88.0445652979708
"5005",5005,114.789306996303
"5006",5006,59.0096853803335
"5007",5007,126.261246850487
"5008",5008,89.7962930369928
"5009",5009,93.0118495546772
"5010",5010,84.0311981503418
"5011",5011,216.783447221264
"5012",5012,204.453196065207
"5013",5013,232.970196011932
"5014",5014,302.959813901763
"5015",5015,408.778324969285
"5016",5016,307.557280259216
"5017",5017,371.556366714654
"5018",5018,509.565952290966
"5019",5019,211.100597392378
"5020",5020,93.6142752224835
"5021",5021,42.0875369737965
"5022",5022,109.833647737451
"5023",5023,131.064426189612
"5024",5024,135.005229590957
"5025",5025,118.352244231729
"5026",5026,192.1023655962
"5027",5027,243.683531380642
"5028",5028,32.0195445505665
"5029",5029,114.957867789434
"5030",5030,104.634613362991
"5031",5031,35.8157317954174
"5032",5032,67.4610033167895
"5033",5033,28.4767552887382
"5034",5034,91.0746800632924
"5035",5035,54.3079285853092
"5036",5036,38.3932890710973
"5037",5037,78.6998418935494
"5038",5038,91.617124729948
"5039",5039,128.761299041275
"5040",5040,125.491331593087
"5041",5041,81.003322039576
"5042",5042,91.6300777385004
"5043",5043,113.347078643485
"5044",5044,105.422261094129
"5045",5045,99.5805975051753
"5046",5046,106.231362271927
"5047",5047,124.584533105782
"5048",5048,53.392083473273
"5049",5049,164.625418440046
"5050",5050,170.799358829155
"5051",5051,228.865311727542
"5052",5052,342.740258035567
"5053",5053,229.011002464875
"5054",5054,96.7738627235839
"5055",5055,234.093197494198
"5056",5056,149.484846415795
"5057",5057,61.2886176977084
"5058",5058,35.9374941411116
"5059",5059,61.0060687504475
"5060",5060,143.443377158279
"5061",5061,60.8631736656274
"5062",5062,196.355261940922
"5063",5063,49.7634286608379
"5064",5064,221.797203737016
"5065",5065,232.792772688789
"5066",5066,478.524039881812
"5067",5067,428.764216508254
"5068",5068,400.064607141034
"5069",5069,512.233595167262
"5070",5070,445.371456673567
"5071",5071,496.20525005359
"5072",5072,456.866488528545
"5073",5073,283.176147129321
"5074",5074,76.4926186190891
"5075",5075,56.1227751926266
"5076",5076,55.5333512756074
"5077",5077,178.574698906088
"5078",5078,245.68756014515
"5079",5079,59.5606606774321
"5080",5080,102.538564313244
"5081",5081,84.4298556843466
"5082",5082,38.6308867894329
"5083",5083,21.6276343386013
"5084",5084,65.7785541000917
"5085",5085,130.925074163625
"5086",5086,29.0650595634076
"5087",5087,83.8543856498486
"5088",5088,108.900317009344
"5089",5089,42.9814226167732
"5090",5090,157.410594265872
"5091",5091,167.703217910823
"5092",5092,87.5192351870656
"5093",5093,156.849162480394
"5094",5094,71.7867296451334
"5095",5095,179.376658298302
"5096",5096,215.775829155698
"5097",5097,285.064205679776
"5098",5098,421.391509179522
"5099",5099,504.225029745938
"5100",5100,318.696320320988
"5101",5101,102.235863096757
"5102",5102,131.44344315839
"5103",5103,44.7191440227077
"5104",5104,140.680501747638
"5105",5105,218.812480175316
"5106",5106,161.506823799411
"5107",5107,170.109023355616
"5108",5108,164.255208326572
"5109",5109,213.020907726918
"5110",5110,108.890324604732
"5111",5111,286.934768522079
"5112",5112,87.6941532979774
"5113",5113,148.164663016664
"5114",5114,132.302289318519
"5115",5115,7.1437848051668
"5116",5116,4.39769613663645
"5117",5117,191.170048352026
"5118",5118,108.359056801473
"5119",5119,48.8089069247102
"5120",5120,28.4939941090331
"5121",5121,78.88013953001
"5122",5122,42.4161232721192
"5123",5123,47.0261194890311
"5124",5124,52.2760860058654
"5125",5125,36.5415365050103
"5126",5126,28.8201231249061
"5127",5127,55.7432217732458
"5128",5128,79.3570138739388
"5129",5129,133.492335495142
"5130",5130,136.751193026765
"5131",5131,113.065532057761
"5132",5132,84.4310663351807
"5133",5133,106.074505153155
"5134",5134,119.121296967026
"5135",5135,108.345596862333
"5136",5136,120.036658771463
"5137",5137,46.0591215902827
"5138",5138,127.509999047832
"5139",5139,57.7211071758883
"5140",5140,145.28121995029
"5141",5141,121.619766773055
"5142",5142,39.8411775513818
"5143",5143,119.672622014854
"5144",5144,307.265544748732
"5145",5145,385.778184558854
"5146",5146,357.523259865773
"5147",5147,118.213042457485
"5148",5148,103.842091070788
"5149",5149,133.364836457074
"5150",5150,65.7252039446411
"5151",5151,59.3989663156763
"5152",5152,93.6446589387914
"5153",5153,34.6777085964664
"5154",5154,104.761868861864
"5155",5155,204.413281788291
"5156",5156,429.401512698813
"5157",5157,485.043694471426
"5158",5158,554.103806228617
"5159",5159,556.634194376316
"5160",5160,516.765707902181
"5161",5161,497.471558730465
"5162",5162,516.961682565787
"5163",5163,192.681203469662
"5164",5164,376.722077696084
"5165",5165,136.79580745358
"5166",5166,73.7167986878507
"5167",5167,55.9241880752013
"5168",5168,51.745134843051
"5169",5169,53.2419813078746
"5170",5170,29.2078274631709
"5171",5171,76.8094101028462
"5172",5172,78.4233303760596
"5173",5173,29.8351892664625
"5174",5174,65.0285221690826
"5175",5175,33.369983163291
"5176",5176,111.97029034393
"5177",5177,172.871674752264
"5178",5178,153.292900684446
"5179",5179,160.170271728363
"5180",5180,164.746034575568
"5181",5181,136.198850366492
"5182",5182,166.763409840949
"5183",5183,175.369555437411
"5184",5184,216.149832437029
"5185",5185,266.523902735583
"5186",5186,318.526553590173
"5187",5187,215.044531020467
"5188",5188,377.848790206998
"5189",5189,220.281045160593
"5190",5190,154.345184431352
"5191",5191,214.847819358087
"5192",5192,195.502846957762
"5193",5193,87.0346217856889
"5194",5194,175.856556757077
"5195",5195,97.6614833246234
"5196",5196,142.87569553957
"5197",5197,53.9064262147022
"5198",5198,236.260932755862
"5199",5199,89.7328413124068
"5200",5200,144.343500662386
"5201",5201,216.60602163268
"5202",5202,284.847867433503
"5203",5203,245.013286424555
"5204",5204,94.0625180188001
"5205",5205,110.077444503355
"5206",5206,121.757509701206
"5207",5207,197.568392343578
"5208",5208,38.6399249518827
"5209",5209,97.2924201165735
"5210",5210,6.97617207343167
"5211",5211,165.579819436473
"5212",5212,112.464546118704
"5213",5213,252.75971947176
"5214",5214,110.339847761982
"5215",5215,73.590011630492
"5216",5216,14.0307877808435
"5217",5217,81.6805590782977
"5218",5218,24.9657727286444
"5219",5219,54.6858243705727
"5220",5220,22.0416248039007
"5221",5221,56.7618600098334
"5222",5222,150.14542097456
"5223",5223,151.97031480754
"5224",5224,132.580195635172
"5225",5225,119.207890856215
"5226",5226,104.272457285262
"5227",5227,139.713607789437
"5228",5228,133.81992183567
"5229",5229,119.549814406877
"5230",5230,122.377866516698
"5231",5231,59.3181991451463
"5232",5232,213.308494289327
"5233",5233,165.782518898357
"5234",5234,143.642498634491
"5235",5235,57.9074385632463
"5236",5236,36.8615643036788
"5237",5237,73.6283226699013
"5238",5238,146.012698547156
"5239",5239,278.423824223952
"5240",5240,260.844496103789
"5241",5241,273.694913663526
"5242",5242,64.5563978631278
"5243",5243,141.866532687781
"5244",5244,47.1990181557531
"5245",5245,51.3680072709905
"5246",5246,48.9109819901034
"5247",5247,59.0550821144487
"5248",5248,68.0968745604688
"5249",5249,90.4590366974819
"5250",5250,193.290849430342
"5251",5251,191.531251019633
"5252",5252,344.588845819031
"5253",5253,385.035618179417
"5254",5254,332.59576448614
"5255",5255,428.122895974352
"5256",5256,487.762573260721
"5257",5257,499.041992982876
"5258",5258,344.260566552025
"5259",5259,127.716452831005
"5260",5260,27.569907389841
"5261",5261,84.5872614818632
"5262",5262,58.9201837331486
"5263",5263,66.6401710060515
"5264",5264,74.8492180970291
"5265",5265,33.391903127275
"5266",5266,112.143427852381
"5267",5267,63.23254469545
"5268",5268,78.2361375078376
"5269",5269,113.123479357774
"5270",5270,76.1452097246829
"5271",5271,235.126962720655
"5272",5272,308.163563280964
"5273",5273,215.332910071114
"5274",5274,213.606016916743
"5275",5275,214.353290595795
"5276",5276,265.799611481945
"5277",5277,125.997132140438
"5278",5278,282.263864896609
"5279",5279,221.243060105795
"5280",5280,255.839678165043
"5281",5281,93.6589998283878
"5282",5282,271.387711253764
"5283",5283,265.969760632533
"5284",5284,62.185077749628
"5285",5285,94.6424595763237
"5286",5286,108.961569789364
"5287",5287,131.677269450172
"5288",5288,137.928928101369
"5289",5289,144.057669671026
"5290",5290,177.085349944181
"5291",5291,220.324008625115
"5292",5292,80.1271946569711
"5293",5293,146.848751881339
"5294",5294,242.649542024016
"5295",5295,92.8293867352774
"5296",5296,170.134950137119
"5297",5297,198.356358218491
"5298",5298,90.8191192125503
"5299",5299,114.125904312141
"5300",5300,54.1367334566312
"5301",5301,15.1595508116416
"5302",5302,4.60265739219675
"5303",5303,6.52542533111433
"5304",5304,173.403977266847
"5305",5305,140.551666382729
"5306",5306,52.6212746320441
"5307",5307,41.7061695467998
"5308",5308,53.1582476537464
"5309",5309,59.2046397078516
"5310",5310,130.645226875898
"5311",5311,161.572803454619
"5312",5312,103.959061711621
"5313",5313,176.062469493407
"5314",5314,105.944549299807
"5315",5315,99.453429509795
"5316",5316,111.277201933165
"5317",5317,101.381816583691
"5318",5318,117.873483541681
"5319",5319,114.334395077897
"5320",5320,154.581102745632
"5321",5321,40.7155452355963
"5322",5322,104.335441249656
"5323",5323,60.6432805410051
"5324",5324,168.831460577649
"5325",5325,80.6778493070978
"5326",5326,146.439020421854
"5327",5327,80.4865324003128
"5328",5328,109.557605811272
"5329",5329,195.412311616969
"5330",5330,216.275019282875
"5331",5331,151.603245747764
"5332",5332,110.771562723268
"5333",5333,112.062520965665
"5334",5334,55.9019331030152
"5335",5335,58.1068120943271
"5336",5336,20.8638366451751
"5337",5337,67.8170594422408
"5338",5338,114.634449275481
"5339",5339,39.532124329344
"5340",5340,158.430338159282
"5341",5341,191.142768979134
"5342",5342,228.995816882266
"5343",5343,263.967105349056
"5344",5344,247.720903011109
"5345",5345,163.050043293427
"5346",5346,64.8000906042163
"5347",5347,106.657289793317
"5348",5348,184.748252596006
"5349",5349,265.544169975934
"5350",5350,160.373191806352
"5351",5351,376.871072221501
"5352",5352,293.923048882419
"5353",5353,100.855044384903
"5354",5354,47.9691202203001
"5355",5355,26.3054371943408
"5356",5356,55.0814393324423
"5357",5357,20.8682138993411
"5358",5358,86.1633755472269
"5359",5359,33.7380177933812
"5360",5360,57.0826874289273
"5361",5361,113.844001512518
"5362",5362,141.990966480389
"5363",5363,31.2609512470137
"5364",5364,73.0476782002507
"5365",5365,58.432684266457
"5366",5366,227.243840465108
"5367",5367,238.084361812252
"5368",5368,259.154429632817
"5369",5369,108.953495980524
"5370",5370,252.142157023884
"5371",5371,243.436681352104
"5372",5372,228.845209316732
"5373",5373,100.034698469637
"5374",5374,244.986078118965
"5375",5375,213.787813685722
"5376",5376,262.344111982622
"5377",5377,350.8801431342
"5378",5378,235.247805144501
"5379",5379,134.058208280215
"5380",5380,92.1416164431547
"5381",5381,182.193374068747
"5382",5382,90.9706331673525
"5383",5383,166.171004716928
"5384",5384,73.8202308287444
"5385",5385,174.302612024944
"5386",5386,72.5926067289404
"5387",5387,81.8874027208664
"5388",5388,170.929493094705
"5389",5389,131.791492910566
"5390",5390,66.4521300254301
"5391",5391,140.505970823396
"5392",5392,86.41060880717
"5393",5393,6.95047289027056
"5394",5394,6.88291130273033
"5395",5395,178.710952038346
"5396",5396,117.563567208884
"5397",5397,47.2090172761544
"5398",5398,20.4876145904401
"5399",5399,95.3867014790131
"5400",5400,19.3019942598908
"5401",5401,44.3958106853808
"5402",5402,90.5598988407736
"5403",5403,30.0943692184777
"5404",5404,135.307416324067
"5405",5405,100.164164089749
"5406",5406,50.2703606275558
"5407",5407,144.301388600891
"5408",5408,149.151934239516
"5409",5409,88.8745853261377
"5410",5410,103.195025165968
"5411",5411,100.773741601788
"5412",5412,38.963622939157
"5413",5413,84.3972200053299
"5414",5414,166.732121671624
"5415",5415,152.115380162962
"5416",5416,266.742949076995
"5417",5417,101.247578103785
"5418",5418,129.995063271514
"5419",5419,131.578799833374
"5420",5420,115.498864319279
"5421",5421,32.7655067439037
"5422",5422,109.629569667789
"5423",5423,102.781915404461
"5424",5424,39.4410153983993
"5425",5425,73.4158092173266
"5426",5426,95.0827977930748
"5427",5427,154.386191846193
"5428",5428,204.992203239161
"5429",5429,154.90394371425
"5430",5430,53.1515068287896
"5431",5431,103.138511092648
"5432",5432,56.7745365818205
"5433",5433,47.5856848952244
"5434",5434,41.5550544519005
"5435",5435,55.1374739309363
"5436",5436,83.796585309972
"5437",5437,105.569965480467
"5438",5438,204.434093445752
"5439",5439,219.570230350266
"5440",5440,198.116649846852
"5441",5441,149.558512499421
"5442",5442,119.097722097421
"5443",5443,130.928463448939
"5444",5444,92.6274506842379
"5445",5445,84.575297782173
"5446",5446,94.1775996763434
"5447",5447,138.804174532811
"5448",5448,112.801656834806
"5449",5449,112.360315939144
"5450",5450,234.269014491942
"5451",5451,169.64165561793
"5452",5452,91.3781233043248
"5453",5453,34.523081141875
"5454",5454,85.4681260278098
"5455",5455,129.010140161977
"5456",5456,60.097052321475
"5457",5457,84.5825682081678
"5458",5458,176.132626759834
"5459",5459,55.6310205810487
"5460",5460,221.618802101842
"5461",5461,258.380055039004
"5462",5462,319.116591796698
"5463",5463,256.4667976293
"5464",5464,115.158496919769
"5465",5465,259.732755137306
"5466",5466,270.307100327261
"5467",5467,250.241068136552
"5468",5468,226.408293737942
"5469",5469,190.083067854703
"5470",5470,136.215129415938
"5471",5471,231.423790095505
"5472",5472,272.477750717269
"5473",5473,256.584181312761
"5474",5474,192.049122082544
"5475",5475,105.303318339231
"5476",5476,169.983190512598
"5477",5477,95.4029117579595
"5478",5478,126.423370508184
"5479",5479,135.664615518758
"5480",5480,178.292936813883
"5481",5481,198.738834869175
"5482",5482,163.848508808354
"5483",5483,76.4400329769044
"5484",5484,133.361948674832
"5485",5485,161.849364943027
"5486",5486,91.1239158230949
"5487",5487,197.553210725409
"5488",5488,100.917507817956
"5489",5489,49.9368499821936
"5490",5490,33.0792957910608
"5491",5491,50.5842702860512
"5492",5492,94.1178702210222
"5493",5493,199.335969328907
"5494",5494,295.470233774976
"5495",5495,249.112691279504
"5496",5496,283.251992177078
"5497",5497,140.907357604258
"5498",5498,87.6898604668425
"5499",5499,114.953101058629
"5500",5500,79.8587017669254
"5501",5501,79.6860804842221
"5502",5502,85.3778559241213
"5503",5503,46.1237924741064
"5504",5504,40.6238892558021
"5505",5505,95.3867252439536
"5506",5506,62.5763721745476
"5507",5507,108.559887361663
"5508",5508,167.267526178859
"5509",5509,113.300550097216
"5510",5510,125.059357126744
"5511",5511,90.4804141779722
"5512",5512,115.840674621758
"5513",5513,95.5058627738678
"5514",5514,126.791089895058
"5515",5515,135.878542361193
"5516",5516,114.653375699842
"5517",5517,95.3684682254873
"5518",5518,107.811337937819
"5519",5519,107.796147178477
"5520",5520,153.502603742613
"5521",5521,76.5492850184744
"5522",5522,74.5810585801341
"5523",5523,176.342843358525
"5524",5524,281.733104929592
"5525",5525,305.804496732489
"5526",5526,185.127650962656
"5527",5527,161.964704628014
"5528",5528,93.0916575886734
"5529",5529,80.5473298660413
"5530",5530,43.2054449739774
"5531",5531,36.2345421453676
"5532",5532,35.5927378055
"5533",5533,33.1481325459026
"5534",5534,48.8766989177944
"5535",5535,41.4185824581084
"5536",5536,32.6882949100457
"5537",5537,68.2066740047203
"5538",5538,47.1372447166784
"5539",5539,88.6956317704886
"5540",5540,44.3094379717081
"5541",5541,99.0850129043319
"5542",5542,43.0486231207845
"5543",5543,95.5012264925669
"5544",5544,36.3224331921872
"5545",5545,103.482035026698
"5546",5546,125.272056852054
"5547",5547,74.8659907288762
"5548",5548,73.4117783782699
"5549",5549,87.6884816497007
"5550",5550,180.143062756287
"5551",5551,89.5699993892259
"5552",5552,189.203260247099
"5553",5553,219.467551595243
"5554",5554,250.279604808938
"5555",5555,233.015429012696
"5556",5556,227.042296758573
"5557",5557,264.789728894626
"5558",5558,205.78607332996
"5559",5559,174.367131294419
"5560",5560,193.786064801716
"5561",5561,58.617259049281
"5562",5562,366.236159904208
"5563",5563,364.120295763697
"5564",5564,271.984317283476
"5565",5565,114.561643124733
"5566",5566,137.014567977443
"5567",5567,183.200360624862
"5568",5568,100.688092626753
"5569",5569,170.996086326945
"5570",5570,96.1302988186683
"5571",5571,251.095084676265
"5572",5572,224.815727908844
"5573",5573,238.129309161925
"5574",5574,295.896491816869
"5575",5575,155.263887880259
"5576",5576,293.680908005224
"5577",5577,101.453960654234
"5578",5578,140.443610363255
"5579",5579,61.3230406233184
"5580",5580,50.8541586769856
"5581",5581,18.8060013482404
"5582",5582,92.813003732054
"5583",5583,30.5589283524792
"5584",5584,87.874652141236
"5585",5585,44.4599888538637
"5586",5586,73.7344829154717
"5587",5587,115.59527179674
"5588",5588,224.530843637747
"5589",5589,114.939901503527
"5590",5590,124.048213518148
"5591",5591,135.03580884586
"5592",5592,58.0485613904584
"5593",5593,123.793768768324
"5594",5594,52.2550111173037
"5595",5595,101.238770543029
"5596",5596,81.4789903999149
"5597",5597,79.287164145206
"5598",5598,44.7169855910622
"5599",5599,108.126901154482
"5600",5600,57.6855407164473
"5601",5601,107.475974907405
"5602",5602,62.953994723042
"5603",5603,194.301858215461
"5604",5604,57.0014381003356
"5605",5605,125.43688854688
"5606",5606,143.562338653459
"5607",5607,154.555663250718
"5608",5608,131.844098781369
"5609",5609,118.901373541068
"5610",5610,82.3403006942945
"5611",5611,69.4256184316583
"5612",5612,36.9447446958948
"5613",5613,55.2225052837547
"5614",5614,58.7051355061351
"5615",5615,55.9523135764885
"5616",5616,215.698599232284
"5617",5617,111.172261374452
"5618",5618,280.889212588378
"5619",5619,415.379681398561
"5620",5620,182.451293496833
"5621",5621,291.932009553687
"5622",5622,281.148630015343
"5623",5623,51.4056986448664
"5624",5624,70.0230713382595
"5625",5625,53.0562726133765
"5626",5626,57.4987732695498
"5627",5627,28.4564897336954
"5628",5628,8.82071766781588
"5629",5629,54.7335219801605
"5630",5630,47.3908236310694
"5631",5631,40.0815691239243
"5632",5632,53.6073769369221
"5633",5633,14.2456940032728
"5634",5634,28.3406052755884
"5635",5635,54.9382823828514
"5636",5636,111.957028418207
"5637",5637,102.448810048556
"5638",5638,149.703665924186
"5639",5639,135.153383654799
"5640",5640,156.373458750218
"5641",5641,172.181035180844
"5642",5642,183.979148429227
"5643",5643,243.783048098908
"5644",5644,286.890724166558
"5645",5645,257.868481551779
"5646",5646,230.263280893698
"5647",5647,188.939583150253
"5648",5648,158.421473970459
"5649",5649,233.911438358849
"5650",5650,453.184870624904
"5651",5651,338.009183087253
"5652",5652,189.057470825405
"5653",5653,126.497575305321
"5654",5654,112.289238308
"5655",5655,88.1439663405277
"5656",5656,98.4514456059742
"5657",5657,115.942336958376
"5658",5658,130.337907965574
"5659",5659,229.666101184147
"5660",5660,230.190593759135
"5661",5661,268.715151981772
"5662",5662,351.958119194282
"5663",5663,128.663107106868
"5664",5664,219.530148588081
"5665",5665,297.938130140662
"5666",5666,272.795303460988
"5667",5667,290.975260283556
"5668",5668,85.049551857192
"5669",5669,49.6401454165571
"5670",5670,38.4363447032092
"5671",5671,37.6007250387016
"5672",5672,11.2135885116394
"5673",5673,20.4155806135234
"5674",5674,131.336371605117
"5675",5675,148.251355705194
"5676",5676,66.2524400434355
"5677",5677,53.5809230179028
"5678",5678,91.807340813839
"5679",5679,83.8805429415313
"5680",5680,33.5848025341384
"5681",5681,89.7960153880281
"5682",5682,57.7251102810956
"5683",5683,115.096566301445
"5684",5684,142.047275588992
"5685",5685,143.438606568877
"5686",5686,147.526735764653
"5687",5687,104.49177709864
"5688",5688,80.851397019632
"5689",5689,118.466834447514
"5690",5690,93.5118218464172
"5691",5691,137.533917216889
"5692",5692,122.306969979784
"5693",5693,138.261165198063
"5694",5694,65.5388420447159
"5695",5695,125.452986298007
"5696",5696,95.5681427270699
"5697",5697,126.598777862442
"5698",5698,153.726406366
"5699",5699,160.473677020385
"5700",5700,145.470024719957
"5701",5701,103.457460890855
"5702",5702,94.7840136377257
"5703",5703,43.8588650125996
"5704",5704,65.4297013688625
"5705",5705,81.8295224446448
"5706",5706,62.0250177477726
"5707",5707,37.6882895222672
"5708",5708,111.860078618255
"5709",5709,236.138448849186
"5710",5710,167.930327300486
"5711",5711,405.43534837381
"5712",5712,360.872399578723
"5713",5713,133.515318902394
"5714",5714,48.5819447004221
"5715",5715,84.7247522102549
"5716",5716,61.1959804845246
"5717",5717,49.1674834815026
"5718",5718,54.5637864439532
"5719",5719,13.8060545990609
"5720",5720,32.4042037789158
"5721",5721,63.1242553334987
"5722",5722,108.364932769363
"5723",5723,172.549575185631
"5724",5724,75.3266543096963
"5725",5725,119.310008820057
"5726",5726,154.147764127201
"5727",5727,191.572591414605
"5728",5728,77.9727612837242
"5729",5729,153.101918148233
"5730",5730,233.129334223778
"5731",5731,214.237714187206
"5732",5732,223.708867305755
"5733",5733,248.86254909919
"5734",5734,241.944075067893
"5735",5735,81.5655175291602
"5736",5736,255.192242145589
"5737",5737,124.969558202485
"5738",5738,229.575989734444
"5739",5739,209.778740111426
"5740",5740,326.408084637467
"5741",5741,391.164187156309
"5742",5742,94.9492306642662
"5743",5743,142.679643316459
"5744",5744,66.8365616841818
"5745",5745,119.965539881611
"5746",5746,92.0037599508958
"5747",5747,93.3870032807194
"5748",5748,109.676002210021
"5749",5749,161.138122831862
"5750",5750,97.6852383233891
"5751",5751,225.827980548087
"5752",5752,85.2142613250521
"5753",5753,128.887563241802
"5754",5754,276.029011424339
"5755",5755,334.264225698986
"5756",5756,272.969539095459
"5757",5757,222.879150643431
"5758",5758,197.160654473956
"5759",5759,199.845397736572
"5760",5760,136.556568071513
"5761",5761,84.9646444163047
"5762",5762,68.1142246057474
"5763",5763,22.3570846361656
"5764",5764,48.4582900601863
"5765",5765,20.8696257766079
"5766",5766,48.1463588525976
"5767",5767,36.047312301043
"5768",5768,54.5080880405029
"5769",5769,23.103165070388
"5770",5770,68.7270730939577
"5771",5771,39.8389040580912
"5772",5772,117.271551358873
"5773",5773,182.421851609259
"5774",5774,136.689179557764
"5775",5775,92.0844921340754
"5776",5776,245.842678044249
"5777",5777,293.354190492478
"5778",5778,154.045668894676
"5779",5779,94.1301578271156
"5780",5780,146.148383234174
"5781",5781,128.428092012795
"5782",5782,129.129473604747
"5783",5783,75.1695784071811
"5784",5784,121.130583453691
"5785",5785,42.7763237034332
"5786",5786,135.144059606316
"5787",5787,103.411278224748
"5788",5788,88.0358391497752
"5789",5789,101.839802606112
"5790",5790,128.446540094645
"5791",5791,112.905801594617
"5792",5792,138.498739335763
"5793",5793,128.27044930334
"5794",5794,88.1815280822203
"5795",5795,68.9983613523836
"5796",5796,38.9694143277026
"5797",5797,27.3622302808145
"5798",5798,79.9895371922183
"5799",5799,45.5548146084626
"5800",5800,72.7278290643391
"5801",5801,217.799763909553
"5802",5802,477.499362406772
"5803",5803,369.879994786419
"5804",5804,128.938316254061
"5805",5805,16.4802122117155
"5806",5806,37.9906762010236
"5807",5807,43.3760905631322
"5808",5808,56.7729701675256
"5809",5809,18.9510894436079
"5810",5810,41.1860480206415
"5811",5811,30.7934754262519
"5812",5812,85.7563127365407
"5813",5813,128.210086596064
"5814",5814,224.569767072826
"5815",5815,392.136618268393
"5816",5816,543.533173297379
"5817",5817,249.57422674953
"5818",5818,84.3387885396093
"5819",5819,246.202434871644
"5820",5820,217.610921121628
"5821",5821,310.533287281745
"5822",5822,263.354562581196
"5823",5823,231.387506533229
"5824",5824,242.054278598495
"5825",5825,208.199102537764
"5826",5826,192.257145823592
"5827",5827,247.431151718696
"5828",5828,205.416813829229
"5829",5829,260.468784104478
"5830",5830,191.343665517181
"5831",5831,92.6449643538285
"5832",5832,139.831657364252
"5833",5833,91.954422892004
"5834",5834,58.891170029424
"5835",5835,72.090066489094
"5836",5836,52.395548175398
"5837",5837,77.3681522606194
"5838",5838,184.410920655473
"5839",5839,172.158438006443
"5840",5840,134.983981823009
"5841",5841,248.887250011567
"5842",5842,279.339510039865
"5843",5843,279.882244886426
"5844",5844,276.700801296481
"5845",5845,123.058547185482
"5846",5846,321.988453702412
"5847",5847,135.79803000084
"5848",5848,392.030927490733
"5849",5849,85.5075612264336
"5850",5850,113.373988428784
"5851",5851,118.229454360918
"5852",5852,109.306228801463
"5853",5853,26.4731725768303
"5854",5854,37.8683448351033
"5855",5855,17.2815822751762
"5856",5856,68.8407962295516
"5857",5857,46.6077883339376
"5858",5858,90.6833185110083
"5859",5859,127.042511829873
"5860",5860,45.2316894750342
"5861",5861,47.7213308277742
"5862",5862,38.8248773851225
"5863",5863,36.3187244066201
"5864",5864,91.2166887811775
"5865",5865,41.3495565045177
"5866",5866,170.712484065877
"5867",5867,138.113872328045
"5868",5868,239.072459768664
"5869",5869,331.637816690178
"5870",5870,263.835721661167
"5871",5871,460.848792591459
"5872",5872,326.498063150882
"5873",5873,207.769123606475
"5874",5874,151.626956541651
"5875",5875,158.554763184089
"5876",5876,128.421301662073
"5877",5877,162.977455011262
"5878",5878,74.3869508825642
"5879",5879,109.553299708071
"5880",5880,105.91504795685
"5881",5881,64.5918831693371
"5882",5882,79.2506870833534
"5883",5883,109.795856349856
"5884",5884,92.6095957688735
"5885",5885,61.0654271108798
"5886",5886,67.1816444254029
"5887",5887,116.850048212252
"5888",5888,156.243325251841
"5889",5889,70.429681621656
"5890",5890,28.5079913711977
"5891",5891,45.7738402237053
"5892",5892,45.9536869426986
"5893",5893,53.3186921393029
"5894",5894,42.7141704261458
"5895",5895,240.620739442699
"5896",5896,359.736780972262
"5897",5897,251.806859808499
