"","Element ID","/Layer_1/Subsidence_Outflow (-)(AF/year)"
"10174",10174,0.225441684923122
"10175",10175,0.311700873177008
"10176",10176,0.415502663596817
"10177",10177,0.320577804768523
"10178",10178,0.26205555712917
"10179",10179,0.338694679494068
"10180",10180,0.450269518149871
"10181",10181,0.493864624200299
"10182",10182,0.518628545244172
"10183",10183,0.160730759289188
"10184",10184,0.30371494644449
"10185",10185,0.115059403003949
"10186",10186,0.0932319208941486
"10187",10187,0.147712965982095
"10188",10188,0.136355396680881
"10189",10189,0.253653133508443
"10190",10190,0.0653260513810921
"10191",10191,0.146760120559293
"10192",10192,0.050433974016268
"10193",10193,0.0886891296268981
"10194",10194,0.0492714763410044
"10195",10195,0.0258269695512394
"10196",10196,0.0645385029783359
"10197",10197,0.0456022742880749
"10198",10198,0.0451480731330945
"10199",10199,0.0401294795510175
"10200",10200,0.0169422956578117
"10201",10201,0.0908140349681588
"10202",10202,0.0316070281775158
"10203",10203,0.11280029567414
"10204",10204,0.125775477086092
"10205",10205,0.137004684964699
"10206",10206,0.0619287938973254
"10207",10207,0.132997499263225
"10208",10208,0.0685614502743403
"10209",10209,0.0670442496917551
"10210",10210,0.0997325906912163
"10211",10211,0.0658950700749307
"10212",10212,0.130372961081719
"10213",10213,0.139356312108599
"10214",10214,0.0957148485194961
"10215",10215,0.151352705821336
"10216",10216,0.06520538709641
"10217",10217,0.0416852939889818
"10218",10218,0.038214441833431
"10219",10219,0.0611002615333815
"10220",10220,0.027885809344538
"10221",10221,0.0814372552075991
"10222",10222,0.0916281480953236
"10223",10223,0.103048456899924
"10224",10224,0.134968130594954
"10225",10225,0.0490368595584072
"10226",10226,0.055213075267859
"10227",10227,0.107844380801697
"10228",10228,0.052589185052348
"10229",10229,0.0951712015042674
"10230",10230,0.0676083994003017
"10231",10231,0.087666474068002
"10232",10232,0.0910433716375514
"10233",10233,0.094301557035935
"10234",10234,0.072792110755473
"10235",10235,0.0899377306104131
"10236",10236,0.0967833529557066
"10237",10237,0.0902700130115428
"10238",10238,0.0868746359817656
"10239",10239,0.117552870321759
"10240",10240,0.0973230430886467
"10241",10241,0.0847641055650614
"10242",10242,0.0746038395288747
"10243",10243,0.0506976816874786
"10244",10244,0.0540007645147827
"10245",10245,0.0596518257848231
"10246",10246,0.0477036644566519
"10247",10247,0.0206180174609967
"10248",10248,0.0285689763635445
"10249",10249,0.0376837155759273
"10250",10250,0.0244141819977715
"10251",10251,0.029609234984087
"10252",10252,0.00569358065471253
"10253",10253,0.0135108762153701
"10254",10254,0.00634227497120817
"10255",10255,0.0225733136044263
"10256",10256,0.0312772550226004
"10257",10257,0.0209863910022075
"10258",10258,0.00742452134288786
"10259",10259,0.010786909012274
"10260",10260,0.013345425983719
"10261",10261,0.00587898160565243
"10262",10262,0.0119003874996364
"10263",10263,0.00521830240723675
"10264",10264,0.0107114881150567
"10265",10265,0.00406262605495761
"10266",10266,0.00459188036747117
"10267",10267,0.00458586796638253
"10268",10268,0.0083532975187261
"10269",10269,0.00501836110655053
"10270",10270,0.00563424197082495
"10271",10271,0.0119329967330115
"10272",10272,0.00839437177862808
"10273",10273,0.0276270600606304
"10274",10274,0.0312306682062443
"10275",10275,0.05937056237464
"10276",10276,0.200512661811899
"10277",10277,0.0954332902113839
"10278",10278,0.137236851715826
"10279",10279,0.134877898081385
"10280",10280,0.287673072735779
"10281",10281,0.12180538231145
"10282",10282,0.248961360024032
"10283",10283,0.284340565613604
"10284",10284,0.222554524156065
"10285",10285,0.216355661376761
"10286",10286,0.264432304023317
"10287",10287,0.226122676598461
"10288",10288,0.233976899614097
"10289",10289,0.269035339470086
"10290",10290,0.298368958031044
"10291",10291,0.340366485883135
"10292",10292,0.264895945020962
"10293",10293,0.251659734728623
"10294",10294,0.27757865151105
"10295",10295,0.387786237902349
"10296",10296,0.274646765534568
"10297",10297,0.44491681289376
"10298",10298,0.507174914189401
"10299",10299,0.303116698244505
"10300",10300,0.222484890802034
"10301",10301,0.157664120287174
"10302",10302,0.135603091749275
"10303",10303,0.138974828670105
"10304",10304,0.139107647173723
"10305",10305,0.0685427031590008
"10306",10306,0.125962732496865
"10307",10307,0.089967861297371
"10308",10308,0.0669991231414102
"10309",10309,0.0601510341067307
"10310",10310,0.0454872059161151
"10311",10311,0.0323170772076845
"10312",10312,0.0121207207317883
"10313",10313,0.0269634954044241
"10314",10314,0.028310820269297
"10315",10315,0.0511379513805313
"10316",10316,0.103413723303244
"10317",10317,0.0540653904705495
"10318",10318,0.0944104309394985
"10319",10319,0.0768612487487112
"10320",10320,0.0604221638017321
"10321",10321,0.0865009581810911
"10322",10322,0.0425805691109829
"10323",10323,0.103446200332171
"10324",10324,0.107701235486669
"10325",10325,0.110510381648202
"10326",10326,0.0744228372839798
"10327",10327,0.0247134432652572
"10328",10328,0.0580336671670544
"10329",10329,0.0794302725495863
"10330",10330,0.0769876413923177
"10331",10331,0.128652133534538
"10332",10332,0.111155775164707
"10333",10333,0.0511534278142336
"10334",10334,0.0573231483076089
"10335",10335,0.0832964932372809
"10336",10336,0.104130400959518
"10337",10337,0.101190822185761
"10338",10338,0.116085401211027
"10339",10339,0.0987794634524926
"10340",10340,0.130573965516531
"10341",10341,0.144126211633022
"10342",10342,0.122137045201327
"10343",10343,0.115995242333482
"10344",10344,0.11300250868793
"10345",10345,0.0921482393759174
"10346",10346,0.0842333014973346
"10347",10347,0.0792815826669993
"10348",10348,0.0368072902524868
"10349",10349,0.0920537219593043
"10350",10350,0.098219527743594
"10351",10351,0.0980101487902636
"10352",10352,0.0453302731303846
"10353",10353,0.123127174862183
"10354",10354,0.134084293256343
"10355",10355,0.109856788568528
"10356",10356,0.0747553421635209
"10357",10357,0.0403938312469027
"10358",10358,0.0967429951740172
"10359",10359,0.0676994855056353
"10360",10360,0.0794861818952124
"10361",10361,0.0230048094348799
"10362",10362,0.0470518704742957
"10363",10363,0.0441197814902369
"10364",10364,0.0259553913054636
"10365",10365,0.0251802999496864
"10366",10366,0.0249154661181113
"10367",10367,0.0345569440669026
"10368",10368,0.0226761373078053
"10369",10369,0.0184908267761527
"10370",10370,0.0200730472698342
"10371",10371,0.0106942876900859
"10372",10372,0.0177993386923648
"10373",10373,0.0160459120747761
"10374",10374,0.0353075007709955
"10375",10375,0.0313313862470531
"10376",10376,0.0238227740043513
"10377",10377,0.0150933647944965
"10378",10378,0.00799288414808433
"10379",10379,0.0128275690397083
"10380",10380,0.0112750134845311
"10381",10381,0.00888362340761168
"10382",10382,0.00464919943751113
"10383",10383,0.00735218235915645
"10384",10384,0.0182035169376577
"10385",10385,0.0216525111710064
"10386",10386,0.0290592920345757
"10387",10387,0.0167768203239844
"10388",10388,0.0256015797005067
"10389",10389,0.0211202570312916
"10390",10390,0.0209932039224365
"10391",10391,0.725767227199459
"10392",10392,0.417326469709722
"10393",10393,0.318573790167696
"10394",10394,0.253248241283572
"10395",10395,0.277556680366915
"10396",10396,0.290422015707411
"10397",10397,0.351126397072924
"10398",10398,0.353183951974571
"10399",10399,0.305098882826939
"10400",10400,0.307887576981562
"10401",10401,0.291427405886356
"10402",10402,0.302471878291305
"10403",10403,0.375831222756502
"10404",10404,0.431913141185685
"10405",10405,0.440861514377461
"10406",10406,0.462547174761312
"10407",10407,0.2767123023762
"10408",10408,0.192905047217348
"10409",10409,0.132602374437441
"10410",10410,0.0507197640020387
"10411",10411,0.0544441873408399
"10412",10412,0.0926465031406944
"10413",10413,0.0591221110623081
"10414",10414,0.100728071693108
"10415",10415,0.0555870996375444
"10416",10416,0.037510299994356
"10417",10417,0.110911459441869
"10418",10418,0.0789974953402035
"10419",10419,0.0539906504208354
"10420",10420,0.076300579190804
"10421",10421,0.0226383771016031
"10422",10422,0.061675105835412
"10423",10423,0.0345417334315235
"10424",10424,0.0517246877789833
"10425",10425,0.0142581216024421
"10426",10426,0.0395716749016795
"10427",10427,0.0542661235419925
"10428",10428,0.0187805906769825
"10429",10429,0.0367274119309114
"10430",10430,0.0368160378638315
"10431",10431,0.0323998147445023
"10432",10432,0.0351963331679642
"10433",10433,0.0448268532734084
"10434",10434,0.0536682561369342
"10435",10435,0.0383237630735627
"10436",10436,0.0525279104537308
"10437",10437,0.066247098835158
"10438",10438,0.0624916013393839
"10439",10439,0.0511021959004788
"10440",10440,0.0916049636709267
"10441",10441,0.108811666209943
"10442",10442,0.0508858303526904
"10443",10443,0.0935020985092231
"10444",10444,0.0976065021710105
"10445",10445,0.0931189109452177
"10446",10446,0.0376991369769559
"10447",10447,0.0881454662296227
"10448",10448,0.11229713301145
"10449",10449,0.10826531672808
"10450",10450,0.107821346465662
"10451",10451,0.0636584626838609
"10452",10452,0.109646956733911
"10453",10453,0.103315535286366
"10454",10454,0.104856766539954
"10455",10455,0.0956389656139628
"10456",10456,0.109346804571787
"10457",10457,0.0855279929166985
"10458",10458,0.0471065752747576
"10459",10459,0.0954474984243232
"10460",10460,0.0956128396457065
"10461",10461,0.0973981145431477
"10462",10462,0.107663127129748
"10463",10463,0.13811371691549
"10464",10464,0.0832780892590671
"10465",10465,0.135984366878231
"10466",10466,0.102506358706548
"10467",10467,0.094383410883239
"10468",10468,0.0727489426270665
"10469",10469,0.0870869436333761
"10470",10470,0.0792064130814934
"10471",10471,0.0588861838286031
"10472",10472,0.0245271112959661
"10473",10473,0.0450723198518867
"10474",10474,0.0234264635784817
"10475",10475,0.0437885015636326
"10476",10476,0.0426379966800031
"10477",10477,0.0300799298715439
"10478",10478,0.0106255641119722
"10479",10479,0.0188025554222501
"10480",10480,0.0181681344282237
"10481",10481,0.0437453685256931
"10482",10482,0.0219316292757287
"10483",10483,0.0282856872263794
"10484",10484,0.0330321067809991
"10485",10485,0.0300268588650107
"10486",10486,0.022578595591506
"10487",10487,0.0176841354147626
"10488",10488,0.0126309741169868
"10489",10489,0.0174646936770948
"10490",10490,0.0193715076892509
"10491",10491,0.024545481240197
"10492",10492,0.0106610373007439
"10493",10493,0.0163279405854111
"10494",10494,0.0146392954095494
"10495",10495,0.0106829844135381
"10496",10496,0.0152182163928774
"10497",10497,0.0102234602003748
"10498",10498,0.0216201529963757
"10499",10499,1.15253724742175
"10500",10500,0.525979616159038
"10501",10501,0.38622117849097
"10502",10502,0.163838278019011
"10503",10503,0.351779798466889
"10504",10504,0.336074371056477
"10505",10505,0.41923350300194
"10506",10506,0.39605323193663
"10507",10507,0.405581262406863
"10508",10508,0.379064353466475
"10509",10509,0.343546117217373
"10510",10510,0.292381482976316
"10511",10511,0.326900728830243
"10512",10512,0.380176684562701
"10513",10513,0.334289533594686
"10514",10514,0.368514409509349
"10515",10515,0.428578887596189
"10516",10516,0.252242764283707
"10517",10517,0.159876212154973
"10518",10518,0.104730357874846
"10519",10519,0.0790375933368632
"10520",10520,0.0567739192108238
"10521",10521,0.0161840684977338
"10522",10522,0.0185769127445099
"10523",10523,0.0637065426937786
"10524",10524,0.0284661003836336
"10525",10525,0.0209151563648932
"10526",10526,0.0129825104653377
"10527",10527,0.0550107499413426
"10528",10528,0.023019964278105
"10529",10529,0.0325696366024226
"10530",10530,0.0491804122164513
"10531",10531,0.0191782085164164
"10532",10532,0.02822756224139
"10533",10533,0.0350869997516433
"10534",10534,0.0333452678330223
"10535",10535,0.0563241929214204
"10536",10536,0.0438926522812866
"10537",10537,0.0597537585952208
"10538",10538,0.0425885713153882
"10539",10539,0.030598778289326
"10540",10540,0.0304909035844341
"10541",10541,0.0349557024386412
"10542",10542,0.0180922625148255
"10543",10543,0.0159235154078177
"10544",10544,0.0146037570618457
"10545",10545,0.0316281045639077
"10546",10546,0.0294695990220047
"10547",10547,0.0334239938271595
"10548",10548,0.0224112923184197
"10549",10549,0.0621925715792551
"10550",10550,0.0564744043649548
"10551",10551,0.0248668604053063
"10552",10552,0.053818825135161
"10553",10553,0.132677360810944
"10554",10554,0.106664176850194
"10555",10555,0.157932045636757
"10556",10556,0.037135229920594
"10557",10557,0.0444678455114895
"10558",10558,0.0776556634531699
"10559",10559,0.0963748525964633
"10560",10560,0.0369486918248773
"10561",10561,0.113226186183549
"10562",10562,0.103007355236473
"10563",10563,0.0547286779330665
"10564",10564,0.0505755398370316
"10565",10565,0.108474741167635
"10566",10566,0.136603455042929
"10567",10567,0.0997999633785292
"10568",10568,0.10374000676183
"10569",10569,0.13415357230129
"10570",10570,0.0898602524262856
"10571",10571,0.154307617322785
"10572",10572,0.0570590208610833
"10573",10573,0.10573627457987
"10574",10574,0.0922896003705456
"10575",10575,0.0430350705291652
"10576",10576,0.0504914449113299
"10577",10577,0.0674563459446505
"10578",10578,0.0951807387540721
"10579",10579,0.0442716973671404
"10580",10580,0.0841795442484304
"10581",10581,0.0915482319692019
"10582",10582,0.0399927818024728
"10583",10583,0.0672041525852829
"10584",10584,0.0568171623774988
"10585",10585,0.0190054426325501
"10586",10586,0.041993747526805
"10587",10587,0.0277495982683162
"10588",10588,0.0364003346989984
"10589",10589,0.0372675597396645
"10590",10590,0.0141293477278805
"10591",10591,0.0396936920534077
"10592",10592,0.0185243169965581
"10593",10593,0.0182741648931049
"10594",10594,0.0293145127527347
"10595",10595,0.0153983502931126
"10596",10596,0.0153121961037058
"10597",10597,0.0146318413056059
"10598",10598,0.0320460236268
"10599",10599,0.0105598057307748
"10600",10600,0.0289440371230472
"10601",10601,0.0109430548040084
"10602",10602,0.0193964072958172
"10603",10603,0.0107885397026189
"10604",10604,0.0253416134170066
"10605",10605,0.0211577216896593
"10606",10606,0.0160935236493994
"10607",10607,0.0141153760010355
"10608",10608,0.00917378493305454
"10609",10609,0.00715162230709324
"10610",10610,0.0074616190286367
"10611",10611,0.0259671544459017
"10612",10612,0.0429946876791122
"10613",10613,0.37213856192272
"10614",10614,0.478493322055645
"10615",10615,0.371529233191555
"10616",10616,0.148125540093108
"10617",10617,0.379987612371906
"10618",10618,0.390466792687219
"10619",10619,0.354031361723985
"10620",10620,0.349158672688365
"10621",10621,0.376178636791263
"10622",10622,0.381830148779016
"10623",10623,0.374917467682303
"10624",10624,0.326341524899776
"10625",10625,0.289347792819865
"10626",10626,0.271813790216671
"10627",10627,0.239820958290154
"10628",10628,0.239800859412359
"10629",10629,0.393287251373941
"10630",10630,0.279997829666541
"10631",10631,0.150385106749799
"10632",10632,0.0809299655938304
"10633",10633,0.0513911559533503
"10634",10634,0.0350421505227979
"10635",10635,0.009497141788016
"10636",10636,0.0194050322285259
"10637",10637,0.00893791090017284
"10638",10638,0.0220359895391242
"10639",10639,0.0109642754378158
"10640",10640,0.00394327372205984
"10641",10641,0.0107720492425931
"10642",10642,0.0224688872223151
"10643",10643,0.01081043725455
"10644",10644,0.0185052033517228
"10645",10645,0.0253732059611675
"10646",10646,0.032709650168732
"10647",10647,0.0379373796001004
"10648",10648,0.035523835669329
"10649",10649,0.0137167658393862
"10650",10650,0.0484979956577317
"10651",10651,0.0240539968473289
"10652",10652,0.036124137018677
"10653",10653,0.0393115529032926
"10654",10654,0.0286911845735469
"10655",10655,0.0226646688055205
"10656",10656,0.0172802584823862
"10657",10657,0.0178052084053308
"10658",10658,0.0216330535972548
"10659",10659,0.0205477419908906
"10660",10660,0.0163058782383021
"10661",10661,0.0228983674663301
"10662",10662,0.0494248716402905
"10663",10663,0.0506704462869583
"10664",10664,0.0395785556254991
"10665",10665,0.0658608836344811
"10666",10666,0.0831417401577215
"10667",10667,0.0996429609039483
"10668",10668,0.0535759152636046
"10669",10669,0.0511377235658189
"10670",10670,0.134730084244099
"10671",10671,0.0920402646662344
"10672",10672,0.166296068544151
"10673",10673,0.133835085280539
"10674",10674,0.119896329618457
"10675",10675,0.099348123256019
"10676",10676,0.140148039824014
"10677",10677,0.0522805005142377
"10678",10678,0.0320402111759247
"10679",10679,0.0591531454202925
"10680",10680,0.103950826308487
"10681",10681,0.11119199031897
"10682",10682,0.14401571939554
"10683",10683,0.0867804130692055
"10684",10684,0.0993526907381466
"10685",10685,0.0853295174113003
"10686",10686,0.0267328470024568
"10687",10687,0.0600391113494543
"10688",10688,0.067754604844602
"10689",10689,0.0513419423117031
"10690",10690,0.067497839877674
"10691",10691,0.0703623005977309
"10692",10692,0.0457162084737207
"10693",10693,0.0792774734362675
"10694",10694,0.0487889069653444
"10695",10695,0.0752187489015971
"10696",10696,0.0525968309234092
"10697",10697,0.0595323273477027
"10698",10698,0.052056046519633
"10699",10699,0.0194698173251428
"10700",10700,0.02585972170175
"10701",10701,0.013046356960393
"10702",10702,0.0377030772848113
"10703",10703,0.0252049582881017
"10704",10704,0.0119053658799532
"10705",10705,0.0296166450112165
"10706",10706,0.0112567501701716
"10707",10707,0.0289798182298544
"10708",10708,0.0337671663591984
"10709",10709,0.0255237993131581
"10710",10710,0.0285290681417186
"10711",10711,0.0296901526809127
"10712",10712,0.0285983318160857
"10713",10713,0.0270695450073365
"10714",10714,0.0136152698151425
"10715",10715,0.0315207324514713
"10716",10716,0.0237112149096313
"10717",10717,0.00547937233214167
"10718",10718,0.0144147060833487
"10719",10719,0.0182853985189827
"10720",10720,0.0143346902955187
"10721",10721,0.0246478812134545
"10722",10722,0.0468492434815438
"10723",10723,0.0795518961545299
"10724",10724,0.0908521296403149
"10725",10725,0.144143136250848
"10726",10726,0.0883712517798783
"10727",10727,0.222071758444493
"10728",10728,0.171528181283906
"10729",10729,0.23794425874901
"10730",10730,0.110234661194531
"10731",10731,0.263861641892371
"10732",10732,0.329447659344742
"10733",10733,0.356788185806464
"10734",10734,0.343559588965861
"10735",10735,0.306656023813108
"10736",10736,0.256583550584109
"10737",10737,0.226288639049735
"10738",10738,0.234896074169837
"10739",10739,0.131742518913241
"10740",10740,0.109979518212574
"10741",10741,0.327121048314649
"10742",10742,0.19936982488786
"10743",10743,0.116410192724585
"10744",10744,0.0548079033831161
"10745",10745,0.0273569190962568
"10746",10746,0.0428910457586767
"10747",10747,0.0155467478507849
"10748",10748,0.0178235260688955
"10749",10749,0.0106963026663296
"10750",10750,0.0176696674642535
"10751",10751,0.012053886511213
"10752",10752,0.00784859355735798
"10753",10753,0.00708316613608393
"10754",10754,0.00967904632598883
"10755",10755,0.0149838191950138
"10756",10756,0.00583224208568841
"10757",10757,0.00548496198012487
"10758",10758,0.0116274702694204
"10759",10759,0.00481409366393895
"10760",10760,0.00843388624640286
"10761",10761,0.0129556104667361
"10762",10762,0.0119263926674168
"10763",10763,0.00958344251794092
"10764",10764,0.0121469844613247
"10765",10765,0.0116578950728511
"10766",10766,0.0100414229248077
"10767",10767,0.0192097589449048
"10768",10768,0.0142327703367837
"10769",10769,0.0198696867039461
"10770",10770,0.0120335005681132
"10771",10771,0.0574324434521648
"10772",10772,0.0474133254014851
"10773",10773,0.0303204177875692
"10774",10774,0.0648235019436751
"10775",10775,0.0381060971072969
"10776",10776,0.0320321292830272
"10777",10777,0.0181118357159864
"10778",10778,0.0298454766656484
"10779",10779,0.0231300525032098
"10780",10780,0.0170025572300327
"10781",10781,0.0416163873461693
"10782",10782,0.0279291318313929
"10783",10783,0.0230258212388621
"10784",10784,0.0681535080185992
"10785",10785,0.0677070685153168
"10786",10786,0.0664497685182523
"10787",10787,0.0580502033824386
"10788",10788,0.050879489568614
"10789",10789,0.0537767416841671
"10790",10790,0.0683451650518705
"10791",10791,0.100107265227713
"10792",10792,0.0892569982769381
"10793",10793,0.0375448369172506
"10794",10794,0.0413484055293239
"10795",10795,0.086318999514236
"10796",10796,0.0977402746705094
"10797",10797,0.0344041268345921
"10798",10798,0.0631381500737196
"10799",10799,0.0547493957454579
"10800",10800,0.0687352181744495
"10801",10801,0.121963357442934
"10802",10802,0.112347302075487
"10803",10803,0.118973399022095
"10804",10804,0.0341412621145371
"10805",10805,0.083573906380648
"10806",10806,0.0356391653451553
"10807",10807,0.0736357810087681
"10808",10808,0.0765023698708975
"10809",10809,0.0748142154002548
"10810",10810,0.0326839412010758
"10811",10811,0.0693028049348139
"10812",10812,0.0228016879305499
"10813",10813,0.0471603872881166
"10814",10814,0.0875888874677465
"10815",10815,0.063582805413673
"10816",10816,0.0236966628696872
"10817",10817,0.0852372850078323
"10818",10818,0.0967385185533163
"10819",10819,0.0748592370826904
"10820",10820,0.0204769044072061
"10821",10821,0.0541133651674684
"10822",10822,0.0362640976902527
"10823",10823,0.0296515251807559
"10824",10824,0.049653838575636
"10825",10825,0.0202548004623915
"10826",10826,0.0298574944752928
"10827",10827,0.0313696954307234
"10828",10828,0.0377468141596528
"10829",10829,0.0297564177749384
"10830",10830,0.0357344317366253
"10831",10831,0.0482229511960734
"10832",10832,0.033928185355409
"10833",10833,0.0134985642525629
"10834",10834,0.0340633917490685
"10835",10835,0.0322123121840868
"10836",10836,0.0343837448932002
"10837",10837,0.0329588763761985
"10838",10838,0.0100762093074862
"10839",10839,0.0216988583069571
"10840",10840,0.0162635757121264
"10841",10841,0.0136791919199101
"10842",10842,0.013780531905907
"10843",10843,0.00912092652873272
"10844",10844,0.0143370243710855
"10845",10845,0.0244586512308331
"10846",10846,0.067125925660628
"10847",10847,0.0229791569804788
"10848",10848,0.0791359524169164
"10849",10849,0.100652124939384
"10850",10850,0.0759388906270706
"10851",10851,0.0368914363894091
"10852",10852,0.0526756477509606
"10853",10853,0.0337618874843288
"10854",10854,0.00929660961836765
"10855",10855,0.0592579043513164
"10856",10856,0.108105298069701
"10857",10857,0.118197863649678
"10858",10858,0.0595253140344553
"10859",10859,0.116620748241389
"10860",10860,0.151545415120397
"10861",10861,0.232469467612307
"10862",10862,0.225592415158254
"10863",10863,0.132246879144577
"10864",10864,0.389501401714265
"10865",10865,0.351337622508356
"10866",10866,0.284062103027242
"10867",10867,0.272351844499358
"10868",10868,0.251055051772295
"10869",10869,0.204549464669931
"10870",10870,0.194358754524283
"10871",10871,0.194629437222523
"10872",10872,0.114030843918888
"10873",10873,0.0662686091087233
"10874",10874,0.0542036009817981
"10875",10875,0.0361020484075866
"10876",10876,0.0287530147388327
"10877",10877,0.0124986523240925
"10878",10878,0.00819057056470835
"10879",10879,0.0194712619983957
"10880",10880,0.0102022440533507
"10881",10881,0.00983316394739498
"10882",10882,0.00621063117498508
"10883",10883,0.0109632279856108
"10884",10884,0.0136155353116985
"10885",10885,0.0048938274212089
"10886",10886,0.0160382720462431
"10887",10887,0.0101181657855513
"10888",10888,0.00610613044152497
"10889",10889,0.00629915679140087
"10890",10890,0.00807519582886465
"10891",10891,0.00944483402546339
"10892",10892,0.0132111329765789
"10893",10893,0.0119800548791071
"10894",10894,0.00853821968091282
"10895",10895,0.0114040304205661
"10896",10896,0.017348439637936
"10897",10897,0.0289855766053489
"10898",10898,0.0711613112750958
"10899",10899,0.0463752491806556
"10900",10900,0.0963014145514623
"10901",10901,0.081217210354177
"10902",10902,0.0747767609996421
"10903",10903,0.0652942928717485
"10904",10904,0.0644700587972264
"10905",10905,0.0673817061822695
"10906",10906,0.0222118417147662
"10907",10907,0.0611808882766344
"10908",10908,0.0382976921149782
"10909",10909,0.0640335953113278
"10910",10910,0.0322409499229007
"10911",10911,0.0804641865681966
"10912",10912,0.0596986113047953
"10913",10913,0.0227714117380949
"10914",10914,0.0339704129156576
"10915",10915,0.0438388819487436
"10916",10916,0.055660122528616
"10917",10917,0.0663742403749508
"10918",10918,0.0548591691492026
"10919",10919,0.0528507376919259
"10920",10920,0.0435024800193703
"10921",10921,0.0408193882363991
"10922",10922,0.0395099348552964
"10923",10923,0.103206411111093
"10924",10924,0.0645318071636437
"10925",10925,0.0777368951829259
"10926",10926,0.0655559310250722
"10927",10927,0.0593884243767141
"10928",10928,0.0690568497904365
"10929",10929,0.0497901914925831
"10930",10930,0.0446225898534462
"10931",10931,0.0606476002540567
"10932",10932,0.0839203968743418
"10933",10933,0.0403158367200988
"10934",10934,0.0380817849993298
"10935",10935,0.031450524317989
"10936",10936,0.0155064358825727
"10937",10937,0.035239412928625
"10938",10938,0.0186402145405257
"10939",10939,0.0482795639504235
"10940",10940,0.0307061143044487
"10941",10941,0.0308221355093427
"10942",10942,0.0239817698880469
"10943",10943,0.0298553329903508
"10944",10944,0.0188451788093396
"10945",10945,0.0279841211428195
"10946",10946,0.0359057925179232
"10947",10947,0.0179039095234837
"10948",10948,0.0606984791981789
"10949",10949,0.0380155281403407
"10950",10950,0.013429922428765
"10951",10951,0.0438461548875181
"10952",10952,0.0547750888027494
"10953",10953,0.0379337124658466
"10954",10954,0.0438136338851628
"10955",10955,0.0190998801392112
"10956",10956,0.0121991768418438
"10957",10957,0.0160036791481297
"10958",10958,0.0110490707469112
"10959",10959,0.0114774234501563
"10960",10960,0.0468798789392283
"10961",10961,0.0557479885746416
"10962",10962,0.0123552520801267
"10963",10963,0.0409072386904198
"10964",10964,0.049674399338146
"10965",10965,0.0436138477946755
"10966",10966,0.0439225545329079
"10967",10967,0.0363468992989565
"10968",10968,0.0513869942782312
"10969",10969,0.0273985697868094
"10970",10970,0.198697068242531
"10971",10971,0.163454804920948
"10972",10972,0.139994813570602
"10973",10973,0.0193078959113095
"10974",10974,0.059356434691189
"10975",10975,0.073272608085251
"10976",10976,0.037185942269035
"10977",10977,0.0976319387583902
"10978",10978,0.117578685675228
"10979",10979,0.118146945753805
"10980",10980,0.127700765828303
"10981",10981,0.0420236652790606
"10982",10982,0.118506419425312
"10983",10983,0.108107649040487
"10984",10984,0.186942776219726
"10985",10985,0.283687452481589
"10986",10986,0.368228411364761
"10987",10987,0.281188294155075
"10988",10988,0.240896172889745
"10989",10989,0.181945401326889
"10990",10990,0.107363837898376
"10991",10991,0.0842468787928598
"10992",10992,0.0765532148275586
"10993",10993,0.101781993104968
"10994",10994,0.0799155108656105
"10995",10995,0.0637417791603041
"10996",10996,0.0623088949315186
"10997",10997,0.0265964234485586
"10998",10998,0.0310028970705704
"10999",10999,0.0245655867464613
"11000",11000,0.0119856795988
"11001",11001,0.0375826139568173
"11002",11002,0.0156328799723283
"11003",11003,0.0142677168379095
"11004",11004,0.00821437389726024
"11005",11005,0.00954128143440343
"11006",11006,0.0151818468933378
"11007",11007,0.00783456045222215
"11008",11008,0.010123556045523
"11009",11009,0.0059535288553782
"11010",11010,0.0051188131718944
"11011",11011,0.00804486353529868
"11012",11012,0.00612062179023552
"11013",11013,0.00477729902707395
"11014",11014,0.00485952726061958
"11015",11015,0.00575027143895157
"11016",11016,0.0033971696053464
"11017",11017,0.00605256178989399
"11018",11018,0.00828530998798974
"11019",11019,0.00448425425909264
"11020",11020,0.00573718526532386
"11021",11021,0.00549792546164317
"11022",11022,0.0171694241816572
"11023",11023,0.0414088729904972
"11024",11024,0.0694131698673816
"11025",11025,0.0762762688419522
"11026",11026,0.0881180783928174
"11027",11027,0.0910557334376408
"11028",11028,0.0710680877283138
"11029",11029,0.0389561908922616
"11030",11030,0.0463895826288355
"11031",11031,0.0548874286424022
"11032",11032,0.0380583548306108
"11033",11033,0.0270260056231203
"11034",11034,0.00965688830094809
"11035",11035,0.0469833795890117
"11036",11036,0.0641352508758879
"11037",11037,0.124470323946709
"11038",11038,0.148309214260301
"11039",11039,0.0576249084126723
"11040",11040,0.137498466976984
"11041",11041,0.0924654635603498
"11042",11042,0.0964277321471483
"11043",11043,0.0675313901883435
"11044",11044,0.0843442145332824
"11045",11045,0.0741435821550807
"11046",11046,0.0633649663202833
"11047",11047,0.0520488295989536
"11048",11048,0.0452104953495973
"11049",11049,0.0439985821413083
"11050",11050,0.0325551695632277
"11051",11051,0.0333915013713847
"11052",11052,0.0344000849185661
"11053",11053,0.0381321950274323
"11054",11054,0.0312093211974812
"11055",11055,0.0346739470221636
"11056",11056,0.0128042492009496
"11057",11057,0.0285176372953672
"11058",11058,0.0144071391254748
"11059",11059,0.0325125288394736
"11060",11060,0.0365101396064366
"11061",11061,0.042516135415001
"11062",11062,0.0382858616315404
"11063",11063,0.0217762140120304
