"","Element ID","/Layer_4/Subsidence_Inflow (+)(AF/year)"
"9606",9606,0.00308521622149986
"9607",9607,0.0124143299379938
"9608",9608,0.00924601131856409
"9609",9609,0.0150605496562209
"9610",9610,0.00097513797317628
"9611",9611,0.00256786424852494
"9612",9612,0.00253090262351388
"9613",9613,0.0027508412115636
"9614",9614,0.0048430958222716
"9615",9615,0.00670260658910121
"9616",9616,0.0151068380380758
"9617",9617,0.0321640651505692
"9618",9618,0.0785330021635209
"9619",9619,0.0843661809507881
"9620",9620,0.0163749167821736
"9621",9621,0.0269618820746083
"9622",9622,0.012434833240867
"9623",9623,0.0425489790783252
"9624",9624,0.105985328457014
"9625",9625,0.0913496346705783
"9626",9626,0.0686749676328963
"9627",9627,0.076504492317676
"9628",9628,0.0412046760643638
"9629",9629,0.0220470819100417
"9630",9630,0.0130745311999124
"9631",9631,0.0262393471269099
"9632",9632,0.00373432621820508
"9633",9633,0.0346106959740337
"9634",9634,0.00911055056633711
"9635",9635,0.0332746795037918
"9636",9636,0.0232811742635125
"9637",9637,0.0101351110640557
"9638",9638,0.00708896039097001
"9639",9639,0.00366690608621117
"9640",9640,0.00487054694339007
"9641",9641,0.0216438676928736
"9642",9642,0.0174536005537801
"9643",9643,0.0982662124623167
"9644",9644,0.258591463712618
"9645",9645,0.149843293529163
"9646",9646,0.0476290513674239
"9647",9647,0.0250390902958541
"9648",9648,0.0884102937193992
"9649",9649,0.217101734590463
"9650",9650,0.788083574058586
"9651",9651,0.227612033391731
"9652",9652,0.119248488131217
"9653",9653,0.833307014852994
"9654",9654,0.530610711042522
"9655",9655,0.7333728997126
"9656",9656,0.357394965848055
"9657",9657,0.167503753285007
"9658",9658,0.0134559927594936
"9659",9659,0.00607407216006942
"9660",9660,0.0126823374258201
"9661",9661,0.0129295887923466
"9662",9662,0.0110509779117827
"9663",9663,0.00830816545891191
"9664",9664,0.0112098163815168
"9665",9665,0.00530965756062524
"9666",9666,0.00929031936939742
"9667",9667,0.00612870895390288
"9668",9668,0.0159129707830423
"9669",9669,0.0263211288207347
"9670",9670,0.0210896922216791
"9671",9671,0.0277895863189488
"9672",9672,0.0331707485013405
"9673",9673,0.031676337052748
"9674",9674,0.0194412570085902
"9675",9675,0.0508782778498778
"9676",9676,0.0814579347466172
"9677",9677,0.0840207062539829
"9678",9678,0.037986348850405
"9679",9679,0.0720074750861369
"9680",9680,0.0542691034423254
"9681",9681,0.0355602152358028
"9682",9682,0.0188446377625083
"9683",9683,0.0317982236753075
"9684",9684,0.0503076423312145
"9685",9685,0.0474698101290637
"9686",9686,0.0386284409011585
"9687",9687,0.0333566634795961
"9688",9688,0.0136925999628365
"9689",9689,0.00996133239996036
"9690",9690,0.0156213377181237
"9691",9691,0.0192028882845224
"9692",9692,0.0209116225432791
"9693",9693,0.0209679352777188
"9694",9694,0.0251442175813142
"9695",9695,0.0167587192300036
"9696",9696,0.00685606728122227
"9697",9697,0.00913301323625305
"9698",9698,0.0165120770985454
"9699",9699,0.00925237393744895
"9700",9700,0.0156511619082551
"9701",9701,0.0107252371522933
"9702",9702,0.00902481803953186
"9703",9703,0.0108788574972234
"9704",9704,0.00837935974634937
"9705",9705,0.00356782819550218
"9706",9706,0.00790314025745794
"9707",9707,0.00803505964235407
"9708",9708,0.00867219328532901
"9709",9709,0.0089988401036335
"9710",9710,0.0120300396454754
"9711",9711,0.0141725749055825
"9712",9712,0.0121022459690163
"9713",9713,0.0109956288366589
"9714",9714,0.0110615739872777
"9715",9715,0.0119446817963376
"9716",9716,0.0145688024349348
"9717",9717,0.0165948419445916
"9718",9718,0.018895070540611
"9719",9719,0.0185592644082674
"9720",9720,0.0183784762765953
"9721",9721,0.0183651587033814
"9722",9722,0.0107612209959831
"9723",9723,0.0248092980524192
"9724",9724,0.0191089217688737
"9725",9725,0.0200939619046116
"9726",9726,0.0109634733969705
"9727",9727,0.00809945082801368
"9728",9728,0.0105370422362974
"9729",9729,0.00737261319086695
"9730",9730,0.00561670782141713
"9731",9731,1.0408187263492
"9732",9732,1.12164377068417
"9733",9733,0.00402989778116378
"9734",9734,0.427252692175878
"9735",9735,0.00206744858884429
"9736",9736,0.00467834984227468
"9737",9737,0.00113103527133029
"9738",9738,0.00299773922365772
"9739",9739,0.00151668313794875
"9740",9740,0.00109098959957953
"9741",9741,0.00662109463680155
"9742",9742,0.0298285485081957
"9743",9743,0.023840432812178
"9744",9744,0.0139608622976293
"9745",9745,0.0289674221218694
"9746",9746,0.0778309608812204
"9747",9747,0.0422600345366997
"9748",9748,0.0921896804047806
"9749",9749,0.123609037932931
"9750",9750,0.155983451323849
"9751",9751,0.161044215244635
"9752",9752,0.262250349283921
"9753",9753,0.194173941834526
"9754",9754,0.0441192797709911
"9755",9755,0.030686331824153
"9756",9756,0.0867978831208784
"9757",9757,0.0319252218433959
"9758",9758,0.0823613650574624
"9759",9759,0.0361546621298362
"9760",9760,0.045676683214858
"9761",9761,0.00819050539089417
"9762",9762,0.00472496697817309
"9763",9763,0.00533481026111262
"9764",9764,0.00346360130237191
"9765",9765,0.00263541449473285
"9766",9766,0.00195259428014793
"9767",9767,0.00528885936408879
"9768",9768,0.00355921212835134
"9769",9769,0.0111193624848882
"9770",9770,0.0833502232062323
"9771",9771,0.0188427927097333
"9772",9772,0.0185480341733257
"9773",9773,0.0105836045639957
"9774",9774,0.0058556542298931
"9775",9775,0.00903749999402647
"9776",9776,0.011044328505334
"9777",9777,0.0223514851649838
"9778",9778,0.0270092072447129
"9779",9779,0.0935368471347216
"9780",9780,0.141139452165019
"9781",9781,0.263818592040659
"9782",9782,0.231879412677645
"9783",9783,0.301833668871055
"9784",9784,0.503744197642068
"9785",9785,0.613931374133961
"9786",9786,0.29804284213114
"9787",9787,0.140845987956214
"9788",9788,0.045560307365795
"9789",9789,0.042364872963651
"9790",9790,0.0158097040966891
"9791",9791,0.012478308329371
"9792",9792,0.00954552153207961
"9793",9793,0.00725332155642452
"9794",9794,0.00401943974386695
"9795",9795,0.0130215999078898
"9796",9796,0.0163688543567381
"9797",9797,0.00524804546210633
"9798",9798,0.0236524629428658
"9799",9799,0.0119759429427322
"9800",9800,0.0359032408675069
"9801",9801,0.0413319973092968
"9802",9802,0.0430280639812452
"9803",9803,0.0210524822765234
"9804",9804,0.0813776708443165
"9805",9805,0.0933913920331897
"9806",9806,0.056344843518994
"9807",9807,0.0289843019420874
"9808",9808,0.0571105844238873
"9809",9809,0.0183038987723213
"9810",9810,0.0291422184223613
"9811",9811,0.0207567840337848
"9812",9812,0.00662644133474791
"9813",9813,0.0202533299621847
"9814",9814,0.0152400149833431
"9815",9815,0.0127656912336644
"9816",9816,0.0143635085469456
"9817",9817,0.0344533067653797
"9818",9818,0.0298171502095216
"9819",9819,0.0219790675248782
"9820",9820,0.0130238547298115
"9821",9821,0.0222756684028756
"9822",9822,0.0167567205277139
"9823",9823,0.0138153079335609
"9824",9824,0.00683230717763731
"9825",9825,0.017539567316129
"9826",9826,0.0063139581032301
"9827",9827,0.015388040550448
"9828",9828,0.0118170233465896
"9829",9829,0.00625438144615506
"9830",9830,0.00346768480235494
"9831",9831,0.0104630035815086
"9832",9832,0.00369578412619152
"9833",9833,0.0126402396429073
"9834",9834,0.0123700475659609
"9835",9835,0.00812276674968701
"9836",9836,0.00809782788233041
"9837",9837,0.0085475084415861
"9838",9838,0.00946893297258111
"9839",9839,0.0116944382654108
"9840",9840,0.0126415921907371
"9841",9841,0.0106419206303055
"9842",9842,0.010412357742011
"9843",9843,0.0107297300290795
"9844",9844,0.0124262729250779
"9845",9845,0.0148083660593404
"9846",9846,0.0180288012215923
"9847",9847,0.0148444545032236
"9848",9848,0.0141470130117152
"9849",9849,0.0178453818922335
"9850",9850,0.0156103592340553
"9851",9851,0.0135015465432232
"9852",9852,0.0125059751323432
"9853",9853,0.01065886757226
"9854",9854,2.66299810292839
"9855",9855,7.45491084996775
"9856",9856,2.34134554608382
"9857",9857,0.493839631445102
"9858",9858,1.04419807960911
"9859",9859,1.69369263597598
"9860",9860,1.37529773896423
"9861",9861,0.5616973062055
"9862",9862,0.574111210064947
"9863",9863,0.00709151901174641
"9864",9864,0.00851230216961806
"9865",9865,0.00448156386189502
"9866",9866,0.00191661298335312
"9867",9867,0.00872845386627114
"9868",9868,0.0374246507011438
"9869",9869,0.0763840923092977
"9870",9870,0.0724635460621903
"9871",9871,0.121454431979487
"9872",9872,0.0649461955778741
"9873",9873,0.0335231191742182
"9874",9874,0.0621043160367693
"9875",9875,0.17761997468789
"9876",9876,0.173836874049718
"9877",9877,0.123592929531776
"9878",9878,0.374944648660704
"9879",9879,0.297366002699985
"9880",9880,0.238271446418854
"9881",9881,0.152763695341397
"9882",9882,0.0403783631586782
"9883",9883,0.0923156275434158
"9884",9884,0.0180695229557334
"9885",9885,0.0172792024665756
"9886",9886,0.00696910558939311
"9887",9887,0.010850668625915
"9888",9888,0.00683578785680361
"9889",9889,0.00130157097272025
"9890",9890,0.00845065535500773
"9891",9891,0.00467129148998455
"9892",9892,0.00938716590348221
"9893",9893,0.00873654922688602
"9894",9894,0.00292772131501618
"9895",9895,0.00470936870527915
"9896",9896,0.00213448944527806
"9897",9897,0.0145616662208454
"9898",9898,0.0124464302337639
"9899",9899,0.105191174494617
"9900",9900,0.0456431321323608
"9901",9901,0.0694405430274904
"9902",9902,0.150023653880814
"9903",9903,0.305359493105096
"9904",9904,0.407275117974364
"9905",9905,0.396095722115633
"9906",9906,0.146920921342063
"9907",9907,0.306041934236489
"9908",9908,0.337725456352129
"9909",9909,0.227324936934601
"9910",9910,0.108052246365466
"9911",9911,0.0599812990047594
"9912",9912,0.0264380062195333
"9913",9913,0.011935313075283
"9914",9914,0.00895166683484907
"9915",9915,0.00310569358326372
"9916",9916,0.00618451778305839
"9917",9917,0.00526049832851889
"9918",9918,0.00738915196880984
"9919",9919,0.0143263454414738
"9920",9920,0.01912324657643
"9921",9921,0.032240039017771
"9922",9922,0.0766369512027
"9923",9923,0.0197253078160893
"9924",9924,0.0471423038435961
"9925",9925,0.0388778588074692
"9926",9926,0.112950909760869
"9927",9927,0.0514758319674463
"9928",9928,0.0597604348419434
"9929",9929,0.0260692011390918
"9930",9930,0.00440454121849246
"9931",9931,0.0169912017624974
"9932",9932,0.0205908214612052
"9933",9933,0.00381657306583709
"9934",9934,0.00560161058686571
"9935",9935,0.013708772214731
"9936",9936,0.012141699895145
"9937",9937,0.00417021621817045
"9938",9938,0.00902272110904156
"9939",9939,0.00773876194524064
"9940",9940,0.0082725902512436
"9941",9941,0.00997778544017318
"9942",9942,0.00983533077102026
"9943",9943,0.00371400540084625
"9944",9944,0.0113011289562821
"9945",9945,0.00953778922124653
"9946",9946,0.0110576480434419
"9947",9947,0.0118390693993844
"9948",9948,0.0133622666224286
"9949",9949,0.0149568191393205
"9950",9950,0.0219140971999549
"9951",9951,0.0205196624735495
"9952",9952,0.0167624295695248
"9953",9953,0.00951302868990453
"9954",9954,0.0310447784011458
"9955",9955,0.0189042371563816
"9956",9956,3.05778184608203
"9957",9957,10.0138755761985
"9958",9958,7.84444188584054
"9959",9959,5.08735055542271
"9960",9960,2.82658223697666
"9961",9961,1.10455982344509
"9962",9962,0.931847065297955
"9963",9963,0.38511584202132
"9964",9964,0.616878607705783
"9965",9965,0.162543739647343
"9966",9966,0.142867424749737
"9967",9967,0.0478894689024218
"9968",9968,0.0606352551303927
"9969",9969,0.276640146404832
"9970",9970,0.133718521112028
"9971",9971,0.115267440931651
"9972",9972,0.0109922795738301
"9973",9973,0.00961825917426486
"9974",9974,0.00414423926661263
"9975",9975,0.0145902161567867
"9976",9976,0.0211318184893176
"9977",9977,0.0199994344768797
"9978",9978,0.0583574354988992
"9979",9979,0.127878119421946
"9980",9980,0.146586962628051
"9981",9981,0.314777404038083
"9982",9982,0.523384920084753
"9983",9983,0.315156130693718
"9984",9984,0.0448946088019833
"9985",9985,0.0175233334660752
"9986",9986,0.0153714398985079
"9987",9987,0.0127702117317133
"9988",9988,0.0116340999797538
"9989",9989,0.00506768929247325
"9990",9990,0.00134137104280312
"9991",9991,0.00679528354525021
"9992",9992,0.0126120994728624
"9993",9993,0.0165384934800843
"9994",9994,0.00832053164214802
"9995",9995,0.00287075008934416
"9996",9996,0.00219168072266606
"9997",9997,0.00208884126293455
"9998",9998,0.0124795368736013
"9999",9999,0.00698445981326671
"10000",10000,0.0194140465738015
"10001",10001,0.00999886742586393
"10002",10002,0.044753233669056
"10003",10003,0.188612999630962
"10004",10004,0.324021893183272
"10005",10005,0.507782536871071
"10006",10006,0.444851565796018
"10007",10007,0.332054952006324
"10008",10008,0.232312367267416
"10009",10009,0.189594467707992
"10010",10010,0.238962951554559
"10011",10011,0.182622738400055
"10012",10012,0.0879798047508042
"10013",10013,0.0362639920661724
"10014",10014,0.00882222144536571
"10015",10015,0.0126708405537811
"10016",10016,0.00383533812492592
"10017",10017,0.0101513038731442
"10018",10018,0.0069097045042752
"10019",10019,0.0122563945459139
"10020",10020,0.0097580569623936
"10021",10021,0.00809742343641022
"10022",10022,0.0102414889686043
"10023",10023,0.00417104065682915
"10024",10024,0.0139427080373008
"10025",10025,0.0560826298956954
"10026",10026,0.112037898457516
"10027",10027,0.0742465036686389
"10028",10028,0.0108917648742479
"10029",10029,0.00970377864303966
"10030",10030,0.00829426712525721
"10031",10031,0.00874472981904237
"10032",10032,0.0105891165553703
"10033",10033,0.010484401895764
"10034",10034,0.0100529529202179
"10035",10035,0.0101841314541901
"10036",10036,0.0132229763730778
"10037",10037,0.0111145636188514
"10038",10038,0.0111680756193256
"10039",10039,0.00529619316414931
"10040",10040,0.0183598319642122
"10041",10041,0.0199405142899229
"10042",10042,3.33710088888894
"10043",10043,1.91878782812782
"10044",10044,2.63276745619906
"10045",10045,2.49746777229009
"10046",10046,11.0190274113627
"10047",10047,4.04563343261024
"10048",10048,12.4687595863957
"10049",10049,8.51388890223043
"10050",10050,1.83677850056277
"10051",10051,3.57555980406246
"10052",10052,3.84179177343042
"10053",10053,2.47199188219622
"10054",10054,0.733405014569579
"10055",10055,0.653964143990921
"10056",10056,0.428177041205257
"10057",10057,0.184133327274609
"10058",10058,0.134543058524407
"10059",10059,0.047837197983072
"10060",10060,0.0125842527586186
"10061",10061,0.141195851983726
"10062",10062,0.0234502772855799
"10063",10063,0.114028624576774
"10064",10064,0.884353459465828
"10065",10065,0.0339548613516732
"10066",10066,0.302558977209192
"10067",10067,0.216456647459688
"10068",10068,0.0112472870902783
"10069",10069,0.00795655790038482
"10070",10070,0.00953054043526431
"10071",10071,0.0126524976958528
"10072",10072,0.0307328072365641
"10073",10073,0.0790713913509161
"10074",10074,0.0999354800100305
"10075",10075,0.142685904655882
"10076",10076,0.32315002723229
"10077",10077,0.053869502130506
"10078",10078,0.0499786301095145
"10079",10079,0.0547795971227653
"10080",10080,0.0484599883908551
"10081",10081,0.0453871942004975
"10082",10082,0.020182704265077
"10083",10083,0.011213893838178
"10084",10084,0.0107842550967963
"10085",10085,0.00667871498111538
"10086",10086,0.00190945729739328
"10087",10087,0.00781274279182184
"10088",10088,0.0179367977381786
"10089",10089,0.0120371374389812
"10090",10090,0.00466794048203092
"10091",10091,0.0180302684081451
"10092",10092,0.00523243055343033
"10093",10093,0.0285249815540627
"10094",10094,0.0644065158359635
"10095",10095,0.0719112605213832
"10096",10096,0.0173840004389343
"10097",10097,0.0161118667668681
"10098",10098,0.0864424271086498
"10099",10099,0.165288317293252
"10100",10100,0.363182002954364
"10101",10101,0.43739874239091
"10102",10102,0.411768797265641
"10103",10103,0.399904666914209
"10104",10104,0.15905810837014
"10105",10105,0.285496969250756
"10106",10106,0.0854497992684246
"10107",10107,0.110754426212247
"10108",10108,0.100394905023334
"10109",10109,0.179696557147706
"10110",10110,0.156657127452675
"10111",10111,0.0557729099296575
"10112",10112,0.0123858512388693
"10113",10113,0.0185091818120018
"10114",10114,0.0116352319948689
"10115",10115,0.0123026427538606
"10116",10116,0.0184732417601768
"10117",10117,0.0152350661617803
"10118",10118,0.00875186053072955
"10119",10119,0.0126420786182864
"10120",10120,0.0130860468919209
"10121",10121,0.00480909051393088
"10122",10122,0.0106019687545224
"10123",10123,0.0102172733183325
"10124",10124,0.0370092164395725
"10125",10125,0.0105028474947417
"10126",10126,0.0094909230103703
"10127",10127,0.00960894185676231
"10128",10128,0.0106185855127096
"10129",10129,0.0103477047240888
"10130",10130,0.0143154837331577
"10131",10131,0.0142747426186484
"10132",10132,0.0137241823646058
"10133",10133,0.0137436256163832
"10134",10134,0.0242590894655917
"10135",10135,0.0454968340493548
"10136",10136,1.40921694411519
"10137",10137,4.2149057891864
"10138",10138,7.11465088520786
"10139",10139,7.50569522930247
"10140",10140,10.8324505361934
"10141",10141,13.242310687677
"10142",10142,10.6634358647084
"10143",10143,18.850498575467
"10144",10144,8.86143864740995
"10145",10145,2.47861886728446
"10146",10146,1.52866625420369
"10147",10147,1.91019381757441
"10148",10148,1.79644923457367
"10149",10149,1.96335247775625
"10150",10150,2.14710476997687
"10151",10151,1.306365273455
"10152",10152,0.560173592025865
"10153",10153,0.0967784807193283
"10154",10154,0.177503344905468
"10155",10155,0.170208324724763
"10156",10156,0.0952264939295597
"10157",10157,0.0272431171502028
"10158",10158,0.0813712050606809
"10159",10159,0.215104764422766
"10160",10160,0.0400628978044779
"10161",10161,0.00913405965373726
"10162",10162,0.216897246978706
"10163",10163,0.160058384008687
"10164",10164,1.61572636594798
"10165",10165,4.76047989179048
"10166",10166,0.373687680018543
"10167",10167,0.171545750361444
"10168",10168,0.0141988647346987
"10169",10169,0.0135019032719056
"10170",10170,0.0157224074775017
"10171",10171,0.0232282303529547
"10172",10172,0.047150235338125
"10173",10173,0.0724670365756257
"10174",10174,0.0882535942219612
"10175",10175,0.0181014291185039
"10176",10176,0.0108561221007392
"10177",10177,0.00986438673526388
"10178",10178,0.0280877525079191
"10179",10179,0.147141768282717
"10180",10180,0.141735497826559
"10181",10181,0.0247747678179364
"10182",10182,0.0143058333481258
"10183",10183,0.00464468172207653
"10184",10184,0.0115240873699756
"10185",10185,0.00679982389576854
"10186",10186,0.0062259450792157
"10187",10187,0.0175388204361567
"10188",10188,0.0475573905469954
"10189",10189,0.0415691089663154
"10190",10190,0.0739014298570745
"10191",10191,0.180837304399998
"10192",10192,0.0547960558006902
"10193",10193,0.134852734216604
"10194",10194,0.0502888036517414
"10195",10195,0.0222774800785738
"10196",10196,0.117910778233691
"10197",10197,0.0896800131598478
"10198",10198,0.120444641030463
"10199",10199,0.115796708762682
"10200",10200,0.0599986023361278
"10201",10201,0.314098022540879
"10202",10202,0.0978775691533321
"10203",10203,0.284853519692847
"10204",10204,0.286665034846722
"10205",10205,0.265450148722852
"10206",10206,0.103054987326311
"10207",10207,0.181178574663381
"10208",10208,0.0580507898201184
"10209",10209,0.0550939727747415
"10210",10210,0.0432669633134824
"10211",10211,0.022758808223296
"10212",10212,0.0399828597823251
"10213",10213,0.0706123314003966
"10214",10214,0.0462938835814363
"10215",10215,0.0794849624503469
"10216",10216,0.0249352571802914
"10217",10217,0.0144926598176644
"10218",10218,0.0171546925561547
"10219",10219,0.0266342198883619
"10220",10220,0.00810253383608687
"10221",10221,0.0305463209001746
"10222",10222,0.0377340859321666
"10223",10223,0.0240000546705475
"10224",10224,0.0105492411530971
"10225",10225,0.00293483133869271
"10226",10226,0.00338021090402246
"10227",10227,0.00792944251026359
"10228",10228,0.00452322757581892
"10229",10229,0.0107645754896207
"10230",10230,0.0103809939580285
"10231",10231,0.0116239252129497
"10232",10232,0.0112446538200753
"10233",10233,0.0122962560231953
"10234",10234,0.0114316261314464
"10235",10235,0.0140527986407207
"10236",10236,0.017617005450357
"10237",10237,0.0209280502646911
"10238",10238,0.2672625835655
"10239",10239,1.67955515181168
"10240",10240,2.0856993321725
"10241",10241,4.87422213785473
"10242",10242,5.01480318079339
"10243",10243,3.93106320554137
"10244",10244,8.43284952510003
"10245",10245,3.5211994229276
"10246",10246,5.88608773091724
"10247",10247,1.11789214207147
"10248",10248,1.61414937459774
"10249",10249,6.43432750782252
"10250",10250,1.3619837378283
"10251",10251,0.899208835959945
"10252",10252,0.102738859577498
"10253",10253,0.423569676296664
"10254",10254,0.193454398968855
"10255",10255,0.561946645859666
"10256",10256,0.842008088060574
"10257",10257,0.690200610848449
"10258",10258,0.293744635095071
"10259",10259,0.531972605966352
"10260",10260,0.630166156152398
"10261",10261,0.263810090157581
"10262",10262,0.535382017660267
"10263",10263,0.150885097048343
"10264",10264,0.188696618966034
"10265",10265,0.0332795908663848
"10266",10266,0.0353038763447142
"10267",10267,0.0241746077149903
"10268",10268,0.0595180345185343
"10269",10269,0.0266549813242381
"10270",10270,0.0168262628517335
"10271",10271,0.110539445641348
"10272",10272,0.0603846672601209
"10273",10273,0.304871435967711
"10274",10274,0.25952408312824
"10275",10275,1.18028428852184
"10276",10276,3.16956598037191
"10277",10277,0.367061677148527
"10278",10278,6.58033049395493
"10279",10279,3.27762232837989
"10280",10280,0.228120322587236
"10281",10281,0.138306641982792
"10282",10282,0.103645198994792
"10283",10283,0.0180780522028166
"10284",10284,0.0147636808103116
"10285",10285,0.0124756810628151
"10286",10286,0.0110703300574073
"10287",10287,0.0177456776063889
"10288",10288,0.0266296231946651
"10289",10289,0.0408299425257992
"10290",10290,0.031100542828681
"10291",10291,0.00904731383299629
"10292",10292,0.00797706850973325
"10293",10293,0.0249573028008479
"10294",10294,0.0895345952571581
"10295",10295,0.0814984880824806
"10296",10296,0.0500978162518763
"10297",10297,0.0126799512609864
"10298",10298,0.0143711237949081
"10299",10299,0.0110385427145835
"10300",10300,0.0121810652450412
"10301",10301,0.0325357162939484
"10302",10302,0.0678280417005383
"10303",10303,0.168096115740426
"10304",10304,0.248058498554661
"10305",10305,0.134269772335859
"10306",10306,0.272028338022196
"10307",10307,0.234527254151633
"10308",10308,0.171086598831347
"10309",10309,0.162857570970268
"10310",10310,0.127972222786202
"10311",10311,0.102978383299506
"10312",10312,0.0447207160432238
"10313",10313,0.0885219314083041
"10314",10314,0.0578838030505279
"10315",10315,0.0921402197215097
"10316",10316,0.147707445925615
"10317",10317,0.0655044796705573
"10318",10318,0.124922530246567
"10319",10319,0.106759039992141
"10320",10320,0.0809695949092437
"10321",10321,0.119833292014359
"10322",10322,0.0462240809875248
"10323",10323,0.0934209664096158
"10324",10324,0.0834157120420922
"10325",10325,0.0568317581547513
"10326",10326,0.024558266410244
"10327",10327,0.0043651344134573
"10328",10328,0.0121772468092824
"10329",10329,0.0177167902210066
"10330",10330,0.0216494069672331
"10331",10331,0.0457113635418718
"10332",10332,0.0260170497138154
"10333",10333,0.0126848687702558
"10334",10334,0.0132485850012773
"10335",10335,0.0300347846933033
"10336",10336,0.0492078462480339
"10337",10337,0.0541827519634503
"10338",10338,0.0578510557905388
"10339",10339,0.0332618577533751
"10340",10340,0.0241786097573052
"10341",10341,0.012704853794566
"10342",10342,0.00658159427427144
"10343",10343,0.0071333856924647
"10344",10344,0.00888885208117835
"10345",10345,0.0112184532141864
"10346",10346,0.0116919871730279
"10347",10347,0.0121333356752241
"10348",10348,0.00644391116145281
"10349",10349,0.0620481294609576
"10350",10350,0.0977758285536491
"10351",10351,0.367943613411156
"10352",10352,0.269833327667495
"10353",10353,1.22498104658293
"10354",10354,0.964875604686895
"10355",10355,2.42371826590529
"10356",10356,0.901542266527174
"10357",10357,1.55523153725675
"10358",10358,1.44180404700821
"10359",10359,1.61988395483549
"10360",10360,0.128750329341771
"10361",10361,0.0450474249049091
"10362",10362,0.105061876102665
"10363",10363,0.551242345420423
"10364",10364,0.260252304846971
"10365",10365,0.235810124533777
"10366",10366,0.933991858811225
"10367",10367,0.523881889341652
"10368",10368,0.0972117353489548
"10369",10369,0.134046220690547
"10370",10370,0.275019382262122
"10371",10371,0.222217597903962
"10372",10372,0.364215550419712
"10373",10373,0.401226852025585
"10374",10374,0.690231568898528
"10375",10375,1.05222702558195
"10376",10376,1.33663616580737
"10377",10377,1.10038450158511
"10378",10378,0.571836831126773
"10379",10379,0.718777791155021
"10380",10380,0.331882542267144
"10381",10381,0.150333139329378
"10382",10382,0.0589171380796995
"10383",10383,0.113232232444509
"10384",10384,0.228758139975977
"10385",10385,0.400033254897116
"10386",10386,0.610942017097476
"10387",10387,0.974817708241049
"10388",10388,1.77439431143237
"10389",10389,1.80079432339005
"10390",10390,2.44442634835558
"10391",10391,0.276443330519021
"10392",10392,0.0447508319651803
"10393",10393,0.0194816056984639
"10394",10394,0.0176688349635978
"10395",10395,0.0139579403898184
"10396",10396,0.0209820251893126
"10397",10397,0.0176788773859525
"10398",10398,0.0753715778348863
"10399",10399,0.0709302355229369
"10400",10400,0.0137419544801172
"10401",10401,0.00911647952162629
"10402",10402,0.0172721719574094
"10403",10403,0.0198625535854145
"10404",10404,0.0137397976253344
"10405",10405,0.0118142480411788
"10406",10406,0.0124577855877828
"10407",10407,0.00986849270751408
"10408",10408,0.00972492624958422
"10409",10409,0.029091254168381
"10410",10410,0.0261985192040851
"10411",10411,0.0332548051890613
"10412",10412,0.0696044404318241
"10413",10413,0.0511556890439998
"10414",10414,0.113767035544755
"10415",10415,0.100130887178435
"10416",10416,0.0874815990972305
"10417",10417,0.249531533944353
"10418",10418,0.209772849339603
"10419",10419,0.153121659728944
"10420",10420,0.205123066298824
"10421",10421,0.0538514384388179
"10422",10422,0.127606517752576
"10423",10423,0.0777275498026741
"10424",10424,0.0946959376041325
"10425",10425,0.0396423203231468
"10426",10426,0.0827930257488989
"10427",10427,0.0918668214065069
"10428",10428,0.0266967559824734
"10429",10429,0.0514532296657389
"10430",10430,0.0398480622920385
"10431",10431,0.0432740512289262
"10432",10432,0.0416140188115967
"10433",10433,0.0433255081343337
"10434",10434,0.0593576000867738
"10435",10435,0.044275481154788
"10436",10436,0.0614335062773976
"10437",10437,0.0885292935039609
"10438",10438,0.0558614951501326
"10439",10439,0.0495068665212262
"10440",10440,0.0800253390952537
"10441",10441,0.0718984714578286
"10442",10442,0.0154469502345537
"10443",10443,0.0835945337022733
"10444",10444,0.050178884447795
"10445",10445,0.0287536952426722
"10446",10446,0.0147486136599252
"10447",10447,0.0311749238248426
"10448",10448,0.0518451980861263
"10449",10449,0.0343868999872367
"10450",10450,0.0304909632510505
"10451",10451,0.0175841231367425
"10452",10452,0.0187240845595886
"10453",10453,0.00598828422648392
"10454",10454,0.00628508313037562
"10455",10455,0.0104204198873525
"10456",10456,0.0214127980418804
"10457",10457,0.0419378669030871
"10458",10458,0.0311505653946619
"10459",10459,0.074804375341131
"10460",10460,0.105201879635778
"10461",10461,0.22169682316422
"10462",10462,0.396506944549726
"10463",10463,0.399598041078812
"10464",10464,0.11521874697952
"10465",10465,0.215002858321976
"10466",10466,0.251738398069503
"10467",10467,0.118633428018479
"10468",10468,0.0981911064373595
"10469",10469,0.116477088511088
"10470",10470,0.11081895646604
"10471",10471,0.100962263515254
"10472",10472,0.0425564745972567
"10473",10473,0.0823492474585531
"10474",10474,0.0375040827692977
"10475",10475,0.0812483955256189
"10476",10476,0.0352533908028387
"10477",10477,0.015479291434575
"10478",10478,0.0854715124667592
"10479",10479,0.132043293054438
"10480",10480,0.0171279993193773
"10481",10481,0.16404343013061
"10482",10482,0.109050484039852
"10483",10483,0.143068017530736
"10484",10484,0.800712185804148
"10485",10485,1.30816101776892
"10486",10486,1.18301261217599
"10487",10487,1.11617236114635
"10488",10488,0.609556099156291
"10489",10489,0.548462068679439
"10490",10490,0.41667976725851
"10491",10491,0.859004180411192
"10492",10492,0.397050408400088
"10493",10493,0.676439286052301
"10494",10494,1.13910599970822
"10495",10495,1.38844304841209
"10496",10496,1.93383771184327
"10497",10497,1.25318551203617
"10498",10498,1.9672760975377
